#tail	head
KIDINS220	FN1
KIDINS220	NTRK1
KIDINS220	BDNF
KIDINS220	ACTB
KIDINS220	KIF5B
KIDINS220	VSIG4
CCDC120	NCK2
CCDC120	KRTAP19-1
CCDC120	FCHSD2
CCDC120	COG6
CAMK2A	HTR3A
CAMK2A	KSR1
CAMK2A	DBNL
CAMK2A	BCL2L11
CAMK2A	SYNGAP1
CAMK2A	GRIN2D
CAMK2A	FXYD6
CAMK2A	KIAA1549
CAMK2A	NCALD
FSHB	SMARCA4
FSHB	FZD5
FSHB	POU5F1
FSHB	BTRC
FSHB	KCNJ6
FSHB	IL12A
FSHB	MED1
FSHB	SIRT2
FSHB	CRH
FSHB	GNG10
LIPG	ACSM4
LIPG	GATA1
LIPG	SLC27A4
LIPG	ACSM6
CPT2	ACSM6
CPT2	SLC27A4
CPT2	ELOVL4
CPT2	MED1
CPT2	FADS1
CPT2	RRM2
CPT2	ACP2
CPT2	ACSM4
CPT2	ALDH1B1
CPT2	KDR
SGCA	DTNA
SGCA	ACP2
SGCA	FN1
FOXP3	UBE2D2
FOXP3	GATA1
FOXP3	BTRC
FOXP3	HIST4H4
FXYD6	KCNJ6
FXYD6	SLC12A5
FXYD6	GNG10
FXYD6	TM4SF18
FXYD6	GRIN2D
FXYD6	SLC38A3
FXYD6	SLC47A1
FXYD6	SCN2B
FXYD6	ELOVL4
FXYD6	HTR3A
EPHA8	PKM
EPHA8	PTPN22
EPHA8	CBL
EPHA8	PTPN5
SLC27A4	PTPN5
SLC27A4	SLC38A3
SLC27A4	ACP2
SLC27A4	RRM2
SLC27A4	ELOVL4
SLC27A4	NTRK1
SLC12A5	HTR3A
SLC12A5	E2F1
SLC12A5	RRM2
DTNA	COG6
DTNA	FOXJ1
DTNA	ACTB
RNASE3	ACTB
ATP6V1G3	AQP2
ATP6V1G3	PKM
ATP6V1G3	RRM2
FOXJ1	MRI1
FOXJ1	GABRE
FOXJ1	HOXA9
FOXJ1	CRH
FOXJ1	SOX2
