#tail	head
PRKDC	HIST1H3I
PRKDC	RBMX
PRKDC	SNRPD3
PRKDC	NAP1L1
PRKDC	HNRNPC
PRKDC	E2F1
PRKDC	XPO1
PRKDC	CCT2
PRKDC	APTX
PRKDC	NRF1
PRKDC	UBC
PRKDC	CDC5L
PRKDC	METTL3
PRKDC	HIST1H4J
PRKDC	CUL7
PRKDC	HIST1H3D
PRPF31	SNRPD3
PRPF31	RBM25
PRPF31	GOLGA2
PRPF31	LSM5
PRPF31	WWOX
PRPF31	RBMX
PRPF31	CYSRT1
PRPF31	CDC5L
PRPF31	CALCOCO2
PRPF31	METTL3
PRPF31	HIST1H3D
PRPF31	PTBP1
PRPF31	HNRNPC
PRPF31	HIST1H3I
PRPF31	ISY1
PRPF31	HIST1H3F
SRSF10	CUL7
SRSF10	SRPK2
SRSF10	HSCB
SRSF10	SNIP1
SRSF10	SNRPD3
SRSF10	PTBP1
SRSF10	WWOX
UBC	CCT2
UBC	CTTN
UBC	CHMP4C
UBC	KLB
UBC	UBE2N
UBC	PARP2
UBC	RAB2A
UBC	TRAF6
UBC	ISY1
UBC	METTL3
UBC	RPL13
UBC	VPS37A
UBC	CUL7
UBC	CAPZB
UBC	E2F1
UBC	HNRNPF
UBC	ARID3A
UBC	ACTR3
UBC	CD3G
UBC	NAP1L1
UBC	DHX15
TLR6	TRAF6
NCDN	CYSRT1
NCDN	ATF3
NCDN	ALAD
NCDN	FOXA1
SNIP1	SRPK2
SNIP1	PAIP2B
JAK3	DUSP26
JAK3	PKM
JAK3	CDC25A
JAK3	IL1B
JAK3	NOG
JAK3	BRK1
RPL13	H1FX
RPL13	METTL3
RPL13	SRPK2
RPL13	IPO5
RPL13	MYBBP1A
RPL13	HIST1H3I
RPL13	NAP1L1
CTSL3P	TSNAX
GAPDHS	PARP2
GAPDHS	DUSP26
GAPDHS	HELB
GAPDHS	DUSP28
GAPDHS	APP
GAPDHS	CDC25A
GAPDHS	PARP1
GAPDHS	CCT2
GAPDHS	ATP2C1
GAPDHS	AKR1C2
RFX1	RRM1
RFX1	E2F1
RFX1	PACRG
RFX1	ATF3
EXOC3	RHOQ
GPT	PKM
GPT	PKLR
GPT	PHYH
RBM25	LSM4
RBM25	GOLGA2
RBM25	CDC5L
RBM25	ISY1
RBM25	HIST1H3F
RBM25	SFN
RBM25	CUL7
RBM25	SNRPD3
RBM25	HIST1H3I
CAPZB	BLNK
CAPZB	APP
SRPK2	FOXL2
SRPK2	DRG1
SRPK2	DHX15
SRPK2	PTBP1
SRPK2	S100A4
E2F1	CDC25A
E2F1	SNRPD3
E2F1	S100A4
E2F1	BLNK
E2F1	RBBP7
E2F1	CDC5L
E2F1	HIST1H1C
E2F1	MDM1
E2F1	PARP1
E2F1	EN1
E2F1	LIN37
E2F1	LUC7L2
E2F1	FOXA1
E2F1	PARP2
E2F1	NOC3L
E2F1	ARID3A
TCIRG1	PKLR
TCIRG1	PKM
TSEN15	PARP2
TSEN15	CCT2
ATF3	MAPK1
ATF3	NOG
ATF3	ADARB2
ATF3	WNT4
ATF3	MAG
ISY1	PTBP1
ISY1	LUC7L2
ISY1	CWC15
ISY1	HNRNPF
ISY1	RBMX
TRAPPC2	TRMT61B
WNT4	FOXA1
WNT4	FRZB
BRK1	ACTR3
BRK1	NRF1
BRK1	TRAF6
BRK1	KLB
BRK1	IL1RL1
BRK1	IGKV1-33
BRK1	CD80
PTBP1	SNRPD3
PTBP1	CWC15
PTBP1	SEC13
PTBP1	LSM4
PTBP1	DHX15
PTBP1	HNRNPC
PTBP1	LSM5
PTBP1	YAP1
PTBP1	RAB2A
PTBP1	HSPB1
PTBP1	HNF1A
PTBP1	CALCOCO2
PTBP1	CTTN
PTBP1	HSD17B10
PTBP1	PAPOLA
HIST1H1C	TTC12
HIST1H1C	NOG
HIST1H1C	HNRNPC
HIST1H1C	HIST1H3I
HIST1H1C	SEC13
