#tail	head
SRSF4	HNRNPH2
SRSF4	CCAR1
SRSF4	HNF4A
SRSF4	PRPF19
SRSF4	BUD31
SRSF4	RBM17
SRSF4	CWC15
HNF4A	PLAG1
HNF4A	BUD31
HNF4A	CWC15
HNF4A	AP2M1
HNF4A	SRSF2
LIN28B	SNRPF
LIN28B	TUT4
LIN28B	PURB
SRSF2	SARNP
SRSF2	BUD31
SRSF2	HNRNPH2
SRSF2	POC1B
SRSF2	CCAR1
SRSF2	PPIE
MAD2L1	EGLN3
CWC15	PRPF19
CWC15	RBM17
HSF2BP	RBM17
PTGER3	NOP9
PTGER3	IPO11
PRPF19	HNRNPH2
PRPF19	PRPF18
PRPF19	CCAR1
PRPF19	OGA
PRPF19	RNF2
GTF3C4	METTL22
GTF3C4	TOP1
HNRNPH2	SNRPF
BSG	EGLN3
BSG	OGA
FOXN1	MYO1E
EGLN3	CDC25A
RNF2	TOP1
TOP1	SUMO1
TOP1	SRPK2
CDC6	MAPK6
CDC6	MCM4
CDC6	TANK
ASPM	OGA
SNRPF	CCAR1
SNRPF	MYO1E
SRPK2	MYO1E
HOOK2	PRPF18
HOOK2	KRT1
TCEA1	PPIE
SIGLECL1	IPO11
SIGLECL1	NOP9
SIGLECL1	EVI5L
CHMP1A	BROX
OGA	RBM17
OGA	KRT1
CNOT9	TNKS1BP1
CNOT9	EIF4A2
BUD31	CCAR1
BUD31	RBM17
SLC39A1	KRT1
NUDC	POC1B
SULT1A1	PLG
ARPC4	SUMO1
SNX14	SLC17A2
SLC17A2	SLC47A1
PURB	ZNF497
TNKS1BP1	CCAR1
TNKS1BP1	EIF4A2
SUMO1	TANK
AP2M1	PRPF18
KRT1	TANK
METTL22	TUBB3
CCAR1	RBM17
CCAR1	PPIE
PPIE	RBM17
