#tail	head
FZD1	BMP8B
FZD1	WNT1
FZD1	GNB4
FZD1	GDF5
FZD1	THPO
FZD1	INS
FZD1	NOG
FZD1	PDGFB
FZD1	GNB2
FZD1	TNFSF10
FZD1	IGF2
FZD1	INHBB
FZD1	TAC3
FZD1	GNG7
FZD1	IFNG
WNT1	AGTR2
WNT1	DRD1
WNT1	ADORA2A
WNT1	GNB4
WNT1	GNG7
WNT1	SP1
WNT1	GNB2
INS	AGA
INS	DRD1
INS	ADAMTSL4
INS	CASP12
INS	VHL
INS	WTAP
INS	RPL10A
INS	COMMD2
INS	IGF2
INS	ALDH1A3
INS	IFNG
INS	NUDCD3
INS	USP33
INS	RPL4
INS	KEAP1
INS	RMI1
INS	SLC12A4
INS	CDC20
INS	TNFSF10
INS	NUP153
INS	TTR
INS	CYP26A1
INS	SP1
INS	AGTR2
INS	GSTP1
INS	SDHAF3
INS	PRKDC
INS	BECN1
INS	STIM1
INS	RAN
INS	EEF1A2
INS	PHKB
INS	CXCL5
INS	PDGFB
INS	CSTF1
INS	EFTUD2
INS	ADORA2A
INS	SLC7A8
INS	SLC2A3
INS	FOXO4
INS	NFE2L2
INS	EP300
INS	SOD1
INS	LIMS1
INS	ESR1
INS	CYP1A2
INS	PPARA
INS	ZNF587
INS	SLC38A1
INS	UBE2E1
INS	GSTA2
INS	UBP1
INS	ALB
INS	HIF1A
INS	NUDCD2
INS	TCF4
INS	PPP5C
INS	GFPT1
INS	TOP3A
INS	SQSTM1
INS	CDC37L1
INS	ATP7B
INS	SACM1L
INS	THPO
INS	INHBB
GNB4	FOXO4
GNB4	GNB2
GNB4	AGTR2
GNB4	IGKV1-17
GNB4	CCL27
GNB4	IGHG1
GNB4	CXCL5
GNB4	ADORA2A
GNB4	IGKV1-39
GNB4	CCR2
GNB4	ESR1
GNB4	CDC37
GNB4	PIK3R2
GNB4	PDGFB
GNB4	TFAP4
GNB4	TAC3
GNB4	DGKK
GNB4	DRD1
GNB4	GNG7
GNB4	IGLV1-51
GNB4	GRAP2
PPARA	ANO7
PPARA	USP37
PPARA	HIST4H4
PPARA	ALB
PPARA	CYP3A5
PPARA	KAT5
PPARA	GTF3C4
PPARA	INHBB
PPARA	SP1
PPARA	THPO
