#tail	head
MYB	RHOA
MYB	SOX5
MYB	OSR1
MYB	HIST2H3C
MYB	FBXW5
MYB	SORT1
MYB	TCF12
MYB	TFAP2C
MYB	UBE2K
MYB	SIX4
MYB	HIST1H4F
MYB	HIST2H4A
MYB	MYC
MYB	CPEB4
MYB	JUN
MYB	ZEB1
MYB	POGZ
MYB	CNOT2
MYB	BDNF
MYB	ASXL2
MYB	NOG
MYB	TRMT2A
MYB	PSMA1
MYB	STAG2
MYB	POLR2J
MYB	HIST1H3I
MYB	SP1
MYB	HIST1H2BJ
PPL	RRBP1
PPL	SET
PPL	SEC13
PPL	HIF1A
PPL	NOG
PPL	HNRNPA1
PPL	PSMA1
PPL	INTS14
AGO2	CNOT2
AGO2	DICER1
AGO2	MOV10
AGO2	ELAVL1
AGO2	HIST2H4A
AGO2	HIST1H3I
AGO2	MYC
AGO2	SET
AGO2	NTRK1
AGO2	SEC13
AGO2	NUP153
AGO2	HIST2H3C
AGO2	RPL6
AGO2	NOG
AGO2	RRBP1
AGO2	HNRNPC
AGO2	HIST1H4F
AGO2	CUL3
AGO2	NDUFS2
AGO2	RPL23A
AGO2	ATF3
AGO2	POLR2J
AGO2	HSP90AA1
AGO2	HNRNPA1
AGO2	GEMIN4
AGO2	CNOT1
AGO2	BMI1
AGO2	ILF2
AGO2	ILF3
AGO2	HIST1H2BJ
SNAPC2	CCNT2
SNAPC2	POLR2J
SNAPC2	POU2F2
SNAPC2	INTS14
SNAPC2	INTS12
SNAPC2	POLR3B
SNAPC2	SP1
SNAPC2	POLR3C
TRAPPC1	TRAPPC3
TRAPPC1	SP1
TRAPPC1	SEC22A
TRAPPC1	SEC13
TRAPPC1	CSNK1D
TRAPPC1	TRAPPC10
TRAPPC1	RAB1B
TRAPPC1	CABS1
RAB11B	SP1
RAB11B	SCLT1
RAB11B	GAB2
RAB11B	ATF3
RAB11B	ATP6AP2
RAB11B	RAB1B
CUL3	MOV10
CUL3	NOG
CUL3	HNRNPC
CUL3	HIST1H4F
CUL3	HIST2H4A
CUL3	PSMA1
CUL3	NTRK1
CUL3	SEC13
CUL3	RPS24
CUL3	NUP153
CUL3	METTL15
CUL3	HSP90AA1
CUL3	HNRNPA1
CUL3	EWSR1
CUL3	MEF2A
CUL3	KBTBD7
CUL3	CDC25A
CUL3	RHOA
CUL3	BMI1
CUL3	RRBP1
CUL3	NDUFS2
CUL3	RPL23A
CUL3	SMC1A
CUL3	ILF3
CUL3	ELP1
CUL3	RPS7
CUL3	FKBP8
CUL3	UBE2K
CUL3	DICER1
CUL3	ELAVL1
CUL3	PIK3R1
CUL3	DYNC1I1
CUL3	EFTUD2
CUL3	CDC5L
CUL3	ILF2
CUL3	RPL6
CUL3	ARRB1
CUL3	SYNCRIP
CUL3	FBXW5
ILF3	HSP90AA1
ILF3	EFTUD2
ILF3	LEMD3
ILF3	RRBP1
ILF3	E2F4
ILF3	RPL23A
ILF3	CCDC8
ILF3	OGA
ILF3	PIH1D1
ILF3	EWSR1
ILF3	JUN
ILF3	MYC
ILF3	HNRNPC
ILF3	ILF2
ILF3	RPL6
ILF3	CAVIN1
ILF3	SYNCRIP
ILF3	HIST1H3I
ILF3	MOV10
ILF3	NOG
ILF3	ACTG2
ILF3	BMI1
ILF3	NTRK1
ILF3	RPS24
ILF3	HNRNPA1
ILF3	RPS7
ILF3	SP1
ILF3	CDC5L
PIK3R1	EPS8
PIK3R1	PDPK1
PIK3R1	CDC5L
PIK3R1	IGLC6
PIK3R1	GNG13
PIK3R1	ARRB1
PIK3R1	NCKAP1
PIK3R1	SUV39H2
PIK3R1	IGKV1-16
PIK3R1	ARPC1B
PIK3R1	BDNF
PIK3R1	GNG7
PIK3R1	ECT2
PIK3R1	ICOS
PIK3R1	HIF1A
PIK3R1	ZEB1
PIK3R1	NTRK1
PIK3R1	NOG
PIK3R1	GAB2
PIK3R1	AGAP2
PIK3R1	NR3C1
PIK3R1	LAT2
PIK3R1	MYO16
PIK3R1	HSP90AA1
PIK3R1	AKT2
PIK3R1	RHOA
SIX4	NR3C1
SIX4	JUN
