#tail	head
LDHB	YWHAG
LDHB	COLEC10
LDHB	NR1I2
LDHB	SEC23B
LDHB	ALDH3A1
LDHB	PKM
LDHB	AQP9
AQP9	ATP6V0A2
AQP9	GCH1
AQP9	SP1
AQP9	ALDH3A1
AQP9	XBP1
AQP9	GSN
AQP9	UBE2I
AQP9	AP2B1
AQP9	ATP6V1G1
UBE2I	TRAF6
UBE2I	NCOR1
UBE2I	SP1
UBE2I	NR1I2
UBE2I	SEH1L
UBE2I	ZEB1
UBE2I	XBP1
UBE2I	GSN
ZNF669	ANKRD52
ZNF669	UBE2O
SEH1L	SEC23B
SEH1L	HSPA1A
SEH1L	AP2B1
SEH1L	CAPZA1
CA14	AMPD3
CA14	KATNAL1
CA14	GCH1
ARNT2	AHR
ARNT2	CYP1A1
GCH1	MTHFD1
GCH1	GIT2
ASB8	AMPD3
ASB8	KIF26B
ASB8	COMMD6
KIF26B	NTRK1
KIF26B	TMED7
ATP6V1G1	PYGM
ATP6V1G1	AP2B1
ATP6V1G1	PKM
ATP6V1G1	ATP6V1E2
ATP6V1G1	ATP6V0A2
ATP6V1G1	DACH2
ATP6V1G1	SGPL1
DDX6	NTRK1
DDX6	PPP2R2B
DDX6	SP1
DDX6	SEC23B
AMPD3	GSN
AMPD3	ALDH3A1
AMPD3	FBXO15
AMPD3	KBTBD8
AMPD3	MARS
AMPD3	HECTD1
CUX1	NTRK1
CUX1	TAB3
CUX1	TRAF6
CUX1	DACH2
CUX1	YWHAG
CUX1	JAK2
IL9R	JAK2
IL9R	POMT1
AHR	NR1I2
AHR	ZEB1
AHR	GIT2
AHR	HECTD1
AHR	ID4
AHR	PPP2R2B
AHR	CYP1A1
AHR	SP1
AHR	AGR2
AHR	MAPK3
AHR	DDIT3
AHR	PKM
AHR	ALDH3A1
AHR	GSN
ANKRD28	DDIT3
ANKRD28	ZNF785
ANKRD28	HECTD1
ANKRD28	NTRK1
FBXO15	UBE2O
FBXO15	COMMD6
SESN3	PRKAA1
SESN3	SP1
SESN3	DDIT3
ID4	SP1
ID4	ZEB1
MARS	PRKAA1
MARS	TRAF6
MARS	ADK
MARS	NCOR1
MARS	PYGM
MARS	SP1
UBE2O	GSTP1
UBE2O	TRAF6
UBE2O	KBTBD8
UBE2O	SP1
DNMBP	HSPA1A
DNMBP	SEC23B
HECTD1	YWHAG
SEC23B	AP2B1
SEC23B	CAPZA1
SEC23B	GSN
SEC23B	HSPA1A
SEC23B	NTRK1
OTC	GCLM
OTC	PYGM
OTC	KATNAL1
OTC	DUSP23
OTC	MTHFD1
OTC	PTPRZ1
GCLM	AP2B1
GCLM	HSPA1A
GCLM	PYGM
GCLM	PKM
GCLM	GSTP1
PNMA2	ZNF785
PNMA2	YWHAH
VNN2	POMT1
VNN2	SGPL1
MAPK3	YWHAH
MAPK3	NTRK1
MAPK3	GSTP1
MAPK3	YWHAG
MAPK3	SP1
MAPK3	ZEB1
MAPK3	DDIT3
MAPK3	XBP1
MAPK3	JAK2
MAPK3	PKM
RABGEF1	YWHAG
RABGEF1	NTRK1
RABGEF1	GIT2
NCOR1	SP1
NCOR1	NR1I2
NCOR1	ZEB1
FZD4	SP1
FZD4	DVL1P1
FZD4	GIP
FZD4	AP2B1
KBTBD8	ZEB1
BCL6B	NOTCH2NLA
ATP6V0A2	ATP6V1E2
ATP6V0A2	PKM
ATP6V0A2	SGPL1
ATP6V0A2	PYGM
PKM	MTHFD1
PKM	HSPA1A
PKM	SP1
PKM	SGPL1
PKM	NTRK1
PKM	NR1I2
PKM	ROS1
PKM	JAK2
PKM	KATNAL1
PKM	HMBOX1
PKM	GSN
PKM	ADK
SGPL1	ALDH3A1
SGPL1	NTRK1
PPP2R2B	CAPZA1
PPP2R2B	YWHAG
PPP2R2B	SP1
PPP2R2B	ZEB1
PPP2R2B	HSPA1A
PPP2R2B	YWHAH
PYGM	KATNAL1
PYGM	DUSP23
PYGM	PTPN4
PYGM	XBP1
PYGM	ATP6V1E2
PYGM	PTPRZ1
HSPA1A	C4A
HSPA1A	COLEC10
HSPA1A	PRKAA1
HSPA1A	MTHFD1
HSPA1A	GSN
HSPA1A	GSTP1
HSPA1A	CYP1A1
HSPA1A	NTRK1
HSPA1A	YWHAG
HSPA1A	SP1
DVL1P1	FZD9
ADK	SP1
ADK	ALDH3A1
ADK	MTHFD1
ZNF785	ANKRD52
ZNF785	HMBOX1
NOTCH2NLA	GIP
NOTCH2NLA	GSTP1
IGLV7-43	TRAF6
IGLV7-43	JAK2
NTRK1	SP1
NTRK1	PRKAA1
NTRK1	TFIP11
NTRK1	MTHFD1
NTRK1	GSTP1
NTRK1	DUSP23
NTRK1	TRAF6
NTRK1	YWHAH
NTRK1	AP2B1
NTRK1	YWHAG
PTPRZ1	MTHFD1
PTPRZ1	JAK2
SP1	NMNAT2
SP1	GSTP1
SP1	CYP1A1
SP1	DDIT3
SP1	YWHAG
YWHAG	PTPN4
GSN	GSTP1
C4A	COLEC10
DUSP23	MTHFD1
DUSP23	ROS1
ALDH3A1	NMNAT2
GIP	FZD9
PRKAA1	YWHAH
PRKAA1	GSTP1
PRKAA1	CYP1A1
SH2D4A	TFIP11
SH2D4A	HMBOX1
CYP1A1	TRAF6
PTPN4	MTHFD1
PTPN4	JAK2
PTPN4	ROS1
JAK2	TRAF6
ZEB1	NMNAT2
ZEB1	DACH2
ZEB1	AGR2
ZEB1	CAPZA1
ZEB1	FAM117B
CAPZA1	TRAF6
CAPZA1	TMED7
XBP1	HMBOX1
XBP1	NMNAT2
XBP1	GSTP1
COLEC10	GSTP1
MTHFD1	TRAF6
MTHFD1	KATNAL1
FAM117B	AGR2
TRAF6	GSTP1
TRAF6	TAB3
