#tail	head
LEF1	NOG
LEF1	FEM1C
LEF1	KCNJ2
LEF1	ATP1B1
LEF1	ZNF710
LEF1	HSP90AB1
FEM1C	ELOC
FEM1C	CAND1
FEM1C	CUL5
ITGAV	NOG
ITGAV	MCAT
ITGAV	ALB
ITGAV	ACAN
ITGAV	COMP
ACAN	ADAMTS18
ACAN	COMP
AAR2	ATP1A1
AAR2	ELOC
AAR2	HSP90AB1
AAR2	NSUN2
ALB	ADAMTS18
NSUN2	CUL5
NSUN2	CAND1
ATP1B1	KCNG1
ATP1B1	HCN2
ATP1B1	SLC12A1
ATP1B1	KCNJ2
ATP1B1	ATP1A1
ATP1B1	NOG
CUL5	ASB6
CUL5	HSP90AB1
CUL5	NOG
CUL5	CAND1
CUL5	ELOC
HSP90AB1	ASB6
HSP90AB1	PSAT1
HSP90AB1	GTF2IRD2
HSP90AB1	CAND1
HSP90AB1	KCNG1
MCAT	NAGS
PSAT1	NOG
PSAT1	NAGS
PSAT1	ELOC
GTF2IRD2	NOG
SLC12A1	ATP1A1
SLC12A1	KCNG1
SLC12A1	KCNJ2
SLC12A1	HCN2
ASB6	ELOC
ASB6	CAND1
KCNG1	NOG
KCNG1	ATP1A1
ADAMTS18	NOG
CAND1	ELOC
ZNF710	NOG
NOG	ATP1A1
NOG	KCNJ2
NOG	ELOC
KCNJ2	ATP1A1
ATP1A1	HCN2
