#tail	head
POLR2E	XPO1
POLR2E	H2AFV
POLR2E	ESR2
POLR2E	HIST2H4B
POLR2E	H2BFS
POLR2E	PPP1CA
POLR2E	MLLT1
POLR2E	HNRNPL
POLR2E	CUL7
POLR2E	TTF1
ATP5F1A	MATR3
ATP5F1A	CUL7
ATP5F1A	RPL7
PIK3CB	GNG8
PIK3CB	NLGN3
PIK3CB	IL5
NRDE2	ITGB3BP
RFX1	ESR2
RFX1	ITGB3BP
RFX1	F2RL1
RFX1	MAP1A
DNAAF5	INS
DNAAF5	HNRNPL
HERC1	IFIT1B
HERC1	RABGEF1
PTPN14	PPP1CA
PTPN14	INS
PTPN14	ROR1
BRIX1	RPL7
BRIX1	HIST1H1T
BRIX1	CUL7
RABGEF1	TAF1
RABGEF1	BLOC1S6
RABGEF1	MON1B
RABGEF1	MON1A
H2BFS	ESR2
H2BFS	MORN1
H2BFS	PHF8
H2BFS	ITGB3BP
H2BFS	HIST2H4B
JPH1	KLF12
JPH1	RIPK4
ATP6V1F	KIAA2013
ATP6V1F	HNRNPL
SELENBP1	INS
SELENBP1	STIP1
SELENBP1	ESR2
SELENBP1	ITIH1
SELENBP1	HNRNPL
SELENBP1	HIST2H4B
OAZ1	RNF20
OAZ1	NLGN3
OAZ1	TAF1
PPP2R5D	ITGB3BP
PPP2R5D	INS
PPP2R5D	TAF1
PPP2R5D	PTPRF
HIST1H1T	TTF1
TRPV6	MT2A
TRPV6	F2RL1
TRPV6	HRG
TRPV6	ITIH1
TRPV6	INS
STIP1	INS
STIP1	CUL7
STIP1	RIPK4
STIP1	MT2A
ITIH1	F2RL1
ITIH1	MT2A
ITIH1	INS
MYOG	ATP12A
MYOG	ESR2
MYOG	GNG8
MT2A	ESR2
MT2A	INS
MT2A	HRG
MT2A	HNRNPL
MT2A	BLOC1S6
MT2A	NLGN3
MT2A	MATR3
KIAA2013	NRG1
KIAA2013	ESR2
RNF20	HIST2H4B
RNF20	INS
MON1A	MON1B
MON1A	XPO1
TAF1	RFX5
TAF1	HIST2H4B
TAF1	PTPRF
TAF1	ITGB3BP
TTF1	ESR2
TTF1	HNRNPL
TTF1	HIST2H4B
TTF1	H2AFV
P2RY14	GNG8
P2RY14	ATP12A
ESR2	RPL7
ESR2	PTPRF
ESR2	MLLT1
ESR2	PHF8
ESR2	GNG8
ESR2	HIST2H4B
ESR2	PPP1CA
ESR2	MATR3
IL5	ATP12A
IL5	INS
PPP1CA	XPO1
PPP1CA	MATR3
PPP1CA	CUL7
PPP1CA	INS
MAP1A	IFIT1B
MAP1A	INS
KLF12	NRG1
KLF12	DNMT3L
H2AFV	PHF8
H2AFV	ITGB3BP
H2AFV	HIST2H4B
H2AFV	DNMT3L
H2AFV	CUL7
H2AFV	INS
INS	SLC16A13
INS	UPP1
INS	PTPRF
INS	DNMT3L
INS	RFX5
INS	MORN1
INS	ROR1
UPP1	ATP12A
UPP1	PTPRF
PTPRF	ROR1
PTPRF	HIST2H4B
PTPRF	CUL7
GNG8	F2RL1
MLLT1	RFX5
MLLT1	HIST2H4B
XPO1	KCMF1
XPO1	ITGB3BP
XPO1	RPL7
ATP12A	RIPK4
CUL7	HIST2H4B
CUL7	MATR3
CUL7	HNRNPL
CUL7	RPL7
ITGB3BP	HIST2H4B
MATR3	RPL7
HIST2H4B	DNMT3L
F2RL1	DNMT3L
HNRNPL	MORN1
