#tail	head
WDR4	AHCY
WDR4	HIST1H4L
NLGN1	HIST1H4L
KPNA5	CAD
LIN28B	RPS6
LIN28B	NOL12
SRC	RACK1
SRC	AHCY
SRC	PPARA
SRC	GRK2
SRC	SRRT
SRC	AKT1
SRC	BCAR1
SRC	RPRD1B
SRC	EXOSC7
SRC	YWHAE
SRC	NTRK1
SRC	MCM3
SRC	PON2
SRC	GNGT1
SRC	PTK2
SRC	POLR2E
DAB1	AKT1
DAB1	PAFAH1B3
NRDC	NTRK1
PTK2	PTGIR
PTK2	PRKG1
PTK2	G6PC
PTK2	CYP11A1
PTK2	IFNA13
PTK2	CPS1
PTK2	AKT1
PTK2	ACTB
PTK2	SRPK1
PTK2	RYR1
MLH1	SQSTM1
MLH1	MYOG
MLH1	LGALS4
ATP1A4	SLC7A7
ATP1A4	GNGT1
ZC3HAV1	EXOSC7
ZC3HAV1	NOL12
ZC3HAV1	NTRK1
SMAD4	FOXO3
SMAD4	TOMM34
SMAD4	EEF1A1
PDXK	ITPA
PDXK	IKBKE
PON2	AHCY
PON2	RNF130
PON2	FBXO6
PON2	SRRT
PON2	RPRD1B
PON2	EGFR
DUSP22	CTNNA2
UTP11	RRP15
UTP11	EXOSC7
UTP11	RPS11
UTP11	PDCD11
AKR1D1	FSHB
PLAUR	GLB1
PLAUR	EEF1A1
CPS1	FBXO6
CPS1	SHMT1
MCM3	EGFR
MCM3	FBXO6
MCM3	RPRD1B
MCM3	SRRT
NUMA1	EPB41L2
NUMA1	ACTR1A
MFSD4B	ATP6V0D1
MFSD4B	ABCC8
MFSD4B	AHCYL2
MFSD4B	SLC24A5
ZNF408	EXOSC2
FBXO6	DNM2
FBXO6	GLB1
FBXO6	SLC25A6
FBXO6	EEF1A1
FBXO6	YWHAE
FBXO6	TUBB
FBXO6	EGFR
CLUHP3	ATXN1L
KIZ	SCLT1
POLR2E	EFTUD2
POLR2E	EEF1A1
ACTB	YWHAE
ACTB	TUBB
ACTB	EGFR
ACTB	CTNND2
ACTB	ATP6V0D1
ACTB	CYP11A1
ACTB	YARS
ACTB	PRKAB2
ACTB	BCAR1
ACTB	HIST1H4L
ACTB	AKT1
ACTB	RPL22
CGB8	IL1RN
CGB8	FSHB
CGB8	AKT1
CGB8	CYP11A1
CGB8	PPARA
GRK2	FSHB
GRK2	TUBB
GRK2	AKT1
GRK2	EGFR
AKT1	TUBB
AKT1	VLDLR
AKT1	EGFR
AKT1	FSHB
AKT1	S1PR3
AKT1	STAT5A
AKT1	STK3
AKT1	IKBKE
AKT1	MAP2K1
AKT1	NTRK1
AKT1	YWHAE
GNGT1	PCP2
GNGT1	EGFR
GNGT1	GRM5
GNGT1	PTGIR
GNGT1	SLC24A5
AHCYL2	PPARA
AHCYL2	AHCY
AHCYL2	KMT2A
AHCYL2	SLC7A7
PRKAB2	YWHAE
PRKAB2	TUBB
PRKAB2	VARS
PRKAB2	EEF1A1
PRKAB2	YARS
PRKAB2	TRIM11
PRKAB2	RPS11
PRKAB2	RACK1
CYP11A1	FSHB
CYP11A1	PPARA
CYP11A1	GLB1
