#tail	head
STAT6	PIK3R2
STAT6	PRKAG3
STAT6	CDK1
KEAP1	CHEK1
KEAP1	BAG3
KEAP1	CDK13
KEAP1	SASS6
KEAP1	XPO1
CHEK1	RPA1
CHEK1	CDK1
CHEK1	CDK13
CHEK1	SMURF1
CHEK1	XPO1
AXIN1	LAMTOR1
AXIN1	XPO1
AXIN1	LAMTOR3
AXIN1	SMURF1
AGFG1	XPO1
AGFG1	PIK3R2
BAG3	CDK1
BAG3	CEP162
BAG3	LAMTOR1
BAG3	PRKAG3
HAUS8	CDK1
HAUS8	SASS6
HAUS8	CCP110
HAUS8	XPO1
HAUS8	HAUS5
HAUS8	SDCCAG8
HAUS8	CEP162
SMARCA5	SMARCB1
SMARCA5	RPA1
SMARCA5	ARID4B
SMARCA5	SAP18
SMARCA5	SIN3B
SMARCA5	HIST1H4D
SAP18	SMARCB1
SAP18	HIST1H4D
SAP18	SIN3B
SAP18	ARID4B
SMURF1	PLEKHA5
SMURF1	XPO1
SDCCAG8	HAUS5
SDCCAG8	CEP162
SDCCAG8	CCP110
SDCCAG8	CDK1
CDK13	CDK1
LAMTOR3	PRKAG3
LAMTOR3	LAMTOR1
PLEKHA5	XPO1
PRKAG3	LAMTOR1
CDK1	HIST1H4D
CDK1	CEP162
CDK1	HAUS5
CDK1	RPA1
CDK1	CCP110
CDK1	XPO1
SMARCB1	ARID4B
SMARCB1	XPO1
SMARCB1	HIST1H4D
SMARCB1	SIN3B
SMARCB1	CCP110
HAUS5	SASS6
HAUS5	XPO1
HAUS5	CEP162
HAUS5	CCP110
HIST1H4D	RPA1
HIST1H4D	ARID4B
HIST1H4D	SIN3B
CCP110	XPO1
CCP110	CEP162
CCP110	SASS6
ARID4B	SIN3B
RPA1	CEP162
PIK3R2	IGLV1-44
