#tail	head
HLA-DRB4	HLA-DQA1
COG4	COPZ1
COG4	NTRK1
COG4	KDELR3
CEP170	GRB2
CEP170	PRKAR2B
NTRK1	GRB2
NTRK1	HIST1H4L
NTRK1	SP1
NTRK1	INS
NTRK1	NAA15
NTRK1	QARS
NTRK1	MSH3
NTRK1	HAUS6
NTRK1	GNB1
PDZK1	ZBTB5
FKBP6	ALDH3A1
FKBP6	INS
FKBP6	MAEL
GOLGA1	ALX1
HAUS6	PRKAR2B
HAUS6	TUFT1
HAUS6	KIF24
HAUS6	SCLT1
HAUS6	AHI1
NR3C1	CREB1
NR3C1	PAX4
NR3C1	HIST1H3F
NR3C1	NDST4
NR3C1	GRB2
SP1	HDAC4
SP1	INS
SP1	TRIM14
SP1	FYN
SP1	HS3ST2
SP1	COPZ1
SP1	CREB1
SP1	ZBTB5
SP1	SETD7
SP1	LRRFIP2
NDST4	NDST2
NDST4	HS3ST2
FYN	CNTRL
FYN	IGLC3
FYN	PIK3R3
FYN	ALX1
SCLT1	PRKAR2B
SCLT1	CREB1
SCLT1	CEP97
SCLT1	CALM2
SCLT1	KIF24
PRKAR2B	PAX4
PRKAR2B	CEP97
PRKAR2B	TTBK2
PRKAR2B	AHI1
HS3ST2	NDST2
HS3ST2	EBF2
NOS3	PPCS
NOS3	THPO
NOS3	GNB1
NOS3	CALM2
NOS3	PAX4
IGLC3	PIK3R3
IGLC3	CNTRL
THPO	INS
UPK3BL1	VSIG4
LAT	GRB2
LAT	INS
LAT	HLA-DQA1
IARS	AIMP2
IARS	AGTPBP1
IARS	MTRR
SETD7	HIST1H3F
SHPRH	INS
CALM2	CREB1
CALM2	GRB2
CALM2	INS
CALM2	PDE1A
GRB2	CREB1
GRB2	HIST1H4L
GRB2	GNB1
GRB2	LRRFIP2
GRB2	PIK3R3
GNB1	PIK3R3
TUFT1	INS
TUFT1	CREB1
AMD1	SRM
LAMTOR5	INS
LAMTOR5	AIMP2
AHI1	KIF24
TTBK2	CNTRL
INS	MSH3
INS	UBA6
PAX4	EBF2
PAX4	HOXA4
PAX4	ZBTB5
PAX4	NAA15
CREB1	UBA6
CREB1	KDELR3
CREB1	HIST1H3F
HIST1H3F	HIST1H4L
HDAC4	HIST1H4L
HDAC4	LRRFIP2
CNTRL	NAA15
CNTRL	CEP97
PIK3R3	ICOSLG
PIK3R3	QARS
HLA-DQA1	KIF15
HOXA4	HIST1H4L
QARS	AGTPBP1
AGTPBP1	AIMP2
PPCS	PDE1A
NAA15	CEP97
KDELR3	VSIG4
KDELR3	KIF15
