#tail	head
CEP57	SP1
CEP57	IQGAP1
CEP57	PHKA1
CEP57	APP
CEP57	MCM7
CEP57	PIK3CA
CEP57	OFD1
CEP57	TUBGCP4
CEP57	ELAVL1
CEP57	MYC
CEP57	LEF1
CEP57	CCP110
CEP57	HSPA7
CEP57	C2CD3
CEP57	PGR
CEP57	ATP5F1C
CEP57	TP53
CEP57	MT2A
CEP57	HIST1H4F
CEP57	CEP76
EXOSC7	AICDA
EXOSC7	TP53
EXOSC7	JUN
EXOSC7	APP
EXOSC7	SLBP
EXOSC7	RPA2
EXOSC7	HEATR1
EXOSC7	UTP14C
SETD7	MYOD1
SETD7	HIST3H3
SETD7	HIST1H4F
SETD7	STAT3
SETD7	TP53
SETD7	ESR1
SETD7	SMURF2
SETD7	SP1
UBAC1	SP1
UBAC1	APP
UBAC1	UBC
UBAC1	UBE2D4
UBAC1	MYC
ANGPT1	PIK3CA
ANGPT1	PDX1
ANGPT1	JUN
ANGPT1	LEF1
ANGPT1	ITGB1
ANGPT1	PTPRB
ANGPT1	TP53
ANGPT1	INS
ANGPT1	MYOD1
ANGPT1	SP1
PGR	PIK3CA
PGR	APP
PGR	STAT3
PGR	TP53
PGR	HSPA7
PGR	CPB1
PGR	HIST3H3
PGR	LOX
PGR	SP1
PGR	STAT5B
PGR	OTX2
PGR	ESR1
PGR	HIST1H4F
PGR	NAMPT
PGR	VSX1
PGR	ZFHX4
PGR	EPHA7
PGR	MYC
PIK3CA	DAB2
PIK3CA	INS
PIK3CA	ELAVL1
PIK3CA	SHC2
PIK3CA	CFTR
PIK3CA	STAT3
PIK3CA	TP53
PIK3CA	AGT
PIK3CA	PANK1
PIK3CA	STAT5B
PIK3CA	HIST1H2BF
PIK3CA	LCK
PIK3CA	RET
PIK3CA	RRAS
PIK3CA	PTPN6
PIK3CA	ESR1
PIK3CA	MYC
PIK3CA	JAG2
PIK3CA	RBM33
PIK3CA	CYTH3
PIK3CA	STIP1
PIK3CA	NDUFAF4
PIK3CA	HPRT1
PIK3CA	UBC
PIK3CA	PTK2B
PIK3CA	ITIH1
CUL3	RAE1
CUL3	GABARAPL2
CUL3	LPL
CUL3	MOV10
CUL3	HIST1H4F
CUL3	AAR2
CUL3	UBE2D4
CUL3	APP
CUL3	ATP5F1C
CUL3	KPNA3
CUL3	RPS10
CUL3	MEF2A
CUL3	ESR1
CUL3	MCM7
CUL3	PTPRT
CUL3	UBC
CUL3	HPRT1
CUL3	NCL
CUL3	ELAVL1
CUL3	RPS12
CUL3	PSME2
CUL3	HSPA7
CUL3	AIFM1
CUL3	SLC25A5
CUL3	RPA2
CUL3	HIST1H2BF
FLOT2	MME
FLOT2	APP
FLOT2	UBC
FLOT2	INS
FLOT2	CCP110
FLOT2	MT2A
FLOT2	MYC
FLOT2	SP1
FLOT2	SLBP
FLOT2	SLC25A5
FLOT2	CFTR
FLOT2	HIST1H4F
INS	STIP1
INS	STAT3
INS	NUP37
INS	PDX1
INS	ALOX5AP
INS	TP53
INS	APP
INS	EDA
INS	KDM2B
INS	MOV10
INS	MT2A
INS	GPX1
INS	EDEM2
INS	CFTR
INS	UBE2D4
INS	MYC
INS	HPRT1
INS	MDP1
INS	KLF11
INS	TFPI2
INS	CYP26A1
INS	COL1A1
INS	AGT
INS	SP1
INS	RPS10
INS	RRAS
INS	SLBP
INS	GCG
INS	RPA2
INS	IQGAP1
INS	DAB2
INS	SLC25A1
INS	NAMPT
INS	LPL
INS	HSPA14
INS	ADRA2A
INS	IPO7
INS	SOD1
INS	KPNA3
INS	PRIM2
INS	ADH1A
INS	ESR1
INS	SPATA2
INS	CRTC2
INS	VCAM1
INS	RPS12
INS	DHFR2
INS	JUN
INS	ITIH1
INS	ITGB2
INS	ZFHX4
INS	MFF
CS	DLD
CS	RAE1
CS	PDHX
CS	PANK1
CS	MCAT
CS	DLAT
CS	OGDH
CS	SLC25A1
CS	VSX1
CS	ADH1A
CS	MOV10
CS	SUCLG1
CS	LEF1
CS	SP1
ATP5F1E	AIFM1
ATP5F1E	ATP5PB
ATP5F1E	NDUFAF4
ATP5F1E	ATP5F1C
ATP5F1E	MYC
SEC22A	MFF
SEC22A	EDA
SEC22A	STX2
AICDA	APP
AICDA	KPNA3
AICDA	MYOD1
AICDA	MEF2A
AICDA	ESR1
AICDA	NAMPT
TUBGCP4	PZP
TUBGCP4	OFD1
TUBGCP4	PHKA1
TUBGCP4	CEP76
TUBGCP4	HSPA7
TUBGCP4	CCP110
TUBGCP4	MYC
AKAP1	SLC20A2
AKAP1	MEF2A
AKAP1	AIFM1
AKAP1	CHRNB4
AKAP1	APP
AKAP1	PPFIA3
AKAP1	JUN
AKAP1	MYC
AKAP1	LEF1
BARD1	RPA2
BARD1	ESR1
BARD1	TP53
BARD1	EME1
BARD1	MOV10
BARD1	HIST1H4F
BARD1	HSPA14
BARD1	KPNA3
BARD1	COL1A1
BARD1	MT-ND1
BARD1	HNRNPLL
BARD1	CHD3
BARD1	HIST3H3
BARD1	HIST1H2BF
BARD1	UBC
BARD1	MT2A
BARD1	ELAVL1
BARD1	JUN
BARD1	MYC
BARD1	MSH2
NCL	SLC25A1
NCL	UTP14C
NCL	ELAVL1
NCL	JUN
NCL	MME
NCL	VCAM1
NCL	HEATR1
NCL	ESR1
NCL	RPS12
NCL	HIST1H2BF
NCL	LCK
NCL	GABARAPL2
NCL	TP53
NCL	UBC
NCL	AAR2
NCL	MYC
NCL	MGMT
NCL	SP1
NCL	RPS10
NCL	SLBP
NCL	SLC25A5
NCL	CHD3
NCL	RPA2
NCL	HIST3H3
NCL	MESD
NCL	BAG3
HPRT1	NAMPT
HPRT1	ADH1A
HPRT1	ESR1
HPRT1	APP
HPRT1	SOD1
HPRT1	PDE4B
HPRT1	GABARAPL2
HPRT1	JUN
HPRT1	AAR2
HPRT1	GPX1
HPRT1	DLD
HPRT1	TP53
HPRT1	AGT
HSCB	ARSA
HSCB	APP
HSCB	ITGB1
HSCB	GPX1
HSCB	STAT3
HSCB	NDUFB5
HSCB	PDHX
HSCB	HSPA14
HSCB	PRIM2
HSCB	OGDH
HSCB	PHKA1
HSCB	NDUFB8
HSCB	MT-ND1
HSCB	NDUFAF4
