#tail	head
PIK3R1	IGLV2-14
PIK3R1	ACTA2
PIK3R1	FGF20
PIK3R1	NTF4
PIK3R1	CD79A
PIK3R1	GNG11
PIK3R1	EGF
PIK3R1	AP2A1
PIK3R1	AHR
PIK3R1	MEIS1
PIK3R1	NOG
PIK3R1	ARPC4
PIK3R1	IGKV3D-20
PIK3R1	FCHO2
PIK3R1	PTGER3
PIK3R1	SGIP1
PIK3R1	TFRC
ZBTB2	JUN
ZBTB2	SP1
ZBTB2	TENT5B
ZBTB2	EGR4
P2RY2	ITPR1
P2RY2	HNF4A
P2RY2	GNG11
P2RY2	EGF
FYTTD1	SRSF9
FYTTD1	SYMPK
FYTTD1	DHX38
SLC18A2	NPPB
SLC18A2	HMOX1
SLC18A2	NOG
SLC18A2	JUN
SLC18A2	PBX1
SLC18A2	CAT
NOG	TENT5B
NOG	ITPR1
NOG	DRD4
NOG	PTGER3
NOG	H2AFY2
NOG	FZD3
NOG	SAFB
NOG	NPPB
NOG	AHR
NOG	HNF4A
NOG	RRBP1
NOG	FGF14
NOG	ACTA2
NOG	HDAC8
NOG	FZD5
NOG	PBX1
NOG	JUN
NOG	ACTN1
NOG	HMOX1
NOG	GNG11
NOG	EGF
NOG	TFRC
NOG	NTF4
NOG	BBX
NOG	NUFIP1
NOG	SPATA7
NOG	PGM1
NOG	MEIS1
NOG	ZNF512
NOG	PPP1R15A
NOG	PDYN
NOG	EGR4
SP1	MEIS1
SP1	RPL8
SP1	ARPC4
SP1	SYMPK
SP1	SGIP1
SP1	SAFB
SP1	MYOD1
SP1	AHR
SP1	CAT
SP1	HNF4A
SP1	ZNF512
SP1	FZD5
SP1	TENT5B
SP1	JUN
SP1	ACTN1
SP1	NTF4
SP1	HMOX1
SP1	EGF
SP1	RRBP1
SP1	AP2A1
SP1	DHX38
SP1	PSMC6
CNBP	RPL8
CNBP	ZNF512
CNBP	HNF4A
CNBP	FTSJ1
IGLV2-14	CD79A
IGLV2-14	NTF4
IGLV2-14	GNG11
IGLV2-14	ITPR1
IGLV2-14	EGF
IGLV2-14	FGF20
GNG11	CD79A
GNG11	NTF4
GNG11	FZD3
GNG11	ITPR1
GNG11	FZD5
GNG11	DRD4
GNG11	PDYN
GNG11	IGKV3D-20
GNG11	FGF20
GNG11	EGF
GNG11	PTGER3
DRD4	DBI
DRD4	EGF
DRD4	FGF14
DRD4	FGF20
DRD4	NTF4
ARPC4	RAB5B
ARPC4	EGF
ARPC4	ACTA2
ARPC4	FCHO2
ARPC4	SGIP1
ARPC4	TFRC
ARPC4	JUN
ARPC4	AP2A1
HDAC8	HNF4A
HDAC8	EGF
HDAC8	TFRC
HDAC8	HMOX1
HDAC8	ACOT7
ACTA2	CAT
ACTA2	JUN
ACTA2	ITPR1
ACTA2	SNU13
ACTA2	HNF4A
ACTA2	EGF
ACTA2	MYH15
ACTA2	AP2A1
ACTA2	RPL8
ACTA2	AHR
ZNF512	ZNF593
ZNF512	REXO4
ZNF512	BBX
ZNF512	RPL8
RAB5B	MYOD1
RAB5B	EGF
RAB5B	AP2A1
RAB5B	SGIP1
RAB5B	TFRC
RAB5B	NUFIP1
ATP6V1A	CA6
ATP6V1A	SAFB
ATP6V1A	RSPRY1
ATP6V1A	RRBP1
ATP6V1A	ZNF593
ATP6V1A	CAT
ATP6V1A	TFRC
ATP6V1A	JUN
SYMPK	GTF3A
SYMPK	JUN
SYMPK	SRSF9
SYMPK	SNU13
SYMPK	DHX38
SYMPK	HNF4A
SYMPK	SF3A3
SEPHS2	PBX1
SEPHS2	MEIS1
ZNF593	GTF3A
ZNF593	MYOD1
ZNF593	MEIS1
ZNF593	JUN
EGR4	PLOD3
EGR4	ACTN1
EGR4	RRBP1
EGR4	RSPRY1
AP2A1	EGF
AP2A1	RSPRY1
AP2A1	TFRC
AP2A1	RRBP1
AP2A1	JUN
AP2A1	HNF4A
AP2A1	SAFB
AP2A1	FZD5
AP2A1	FCHO2
AP2A1	SGIP1
SRSF9	JUN
SRSF9	SAFB
SRSF9	SF3A3
SRSF9	SNU13
SRSF9	DHX38
AIFM1	TFRC
AIFM1	JUN
AIFM1	TIMM13
AIFM1	PPP1R15A
AIFM1	TIMM8B
NT5C3A	ENTPD3
NT5C3A	CA6
NT5C3A	HNF4A
NPPB	GEMIN4
NPPB	PDYN
NPPB	JUN
OFD1	TMEM216
OFD1	PLOD1
FGF20	EGF
FGF20	IGKV3D-20
FGF20	NTF4
FGF20	FZD3
FGF20	FZD5
FGF20	FGF14
FGF20	CD79A
FGF20	HMOX1
FZD5	NTF4
FZD5	DBI
FZD5	FGF14
FZD5	GTF3A
FZD5	EGF
FZD5	MYOD1
RPL8	JUN
RPL8	H2AFY2
RPL8	RRBP1
