#tail	head
SUCLA2	MOGAT3
SUCLA2	EGFR
SUCLA2	ATP1B1
SUCLA2	SPAST
SUCLA2	DNM1
SUCLA2	DGAT1
SUCLA2	NT5C3A
SUCLA2	HNF4A
SUCLA2	NT5E
SUCLA2	ATP12A
SUCLA2	SPTLC1
SUCLA2	ACSL5
SUCLA2	ACAT2
SUCLA2	GAPDHS
SUCLA2	AACS
SUCLA2	MTAP
SUCLA2	NT5C2
SUCLA2	SLC17A3
SUCLA2	DUSP16
SUCLA2	PHKA1
EMILIN1	COG7
EMILIN1	ODF2L
SPAST	ACSL6
SPAST	CROT
SPAST	PKLR
SPAST	HNF4A
SPAST	RYR2
SPAST	NOG
SPAST	GAPDHS
SPAST	MTAP
SPAST	ONECUT1
SPAST	UPP2
SPAST	SP1
SPAST	NUP98
UBC	BRIP1
UBC	ATP1A1
UBC	UBQLN1
UBC	LCK
UBC	RELA
UBC	EGFR
UBC	MRPS7
UBC	SP1
UBC	ATP6V1B2
UBC	RPL4
UBC	DNM1
UBC	COPS6
UBC	PML
UBC	CCNE1
UBC	CHD4
UBC	SMAD1
UBC	MED15
RPH3A	YWHAH
ITGB8	COL13A1
ITGB8	MAZ
ITGB8	LEF1
ITGB8	NOG
ITGB8	SP1
ITGB8	NTN4
GRB7	SP1
GRB7	EGFR
GRB7	MEIS1
GRB7	SETDB1
GRB7	ERBB2
GRB7	GFRA2
DUSP16	PHKA1
DUSP16	ERBB2
DUSP16	SRC
DUSP16	MTAP
SLC1A4	GOT1
SLC1A4	ATP1A1
SLC1A4	SLC17A3
SLC1A4	TSR1
SLC1A4	ATP1B1
SLC1A4	RNF4
SLC1A4	PKLR
SLC1A4	SLC9A8
SLC1A4	NOG
SLC9A8	CROT
SLC9A8	SLC17A3
SLC9A8	RYR2
SLC9A8	RXRA
SLC9A8	SCN9A
SLC9A8	SP1
SLC9A8	NKAIN3
SLC9A8	ATP1A1
SLC9A8	PDZD11
PTGS1	CES1
PTGS1	BID
PTGS1	POU2F1
PTGS1	NOG
PTGS1	RXRA
PTGS1	NR5A1
PTGS1	ACSL5
PTGS1	PML
LMO4	CEBPB
LMO4	VPS52
LMO4	IL6R
LMO4	SP1
LMO4	ONECUT1
LMO4	ATF6
LMO4	CEBPG
LMO4	POU2F1
ENPP2	CMPK1
ENPP2	NT5C3A
ENPP2	SLC35B4
ENPP2	NOG
GAPDHS	ALPL
GAPDHS	ATP1B1
GAPDHS	MTAP
GAPDHS	ADH1B
GAPDHS	NKAIN3
GAPDHS	FXYD2
GAPDHS	NUDT12
GAPDHS	NT5E
GAPDHS	NCAPD3
EPS8L2	NOG
EPS8L2	SEMA7A
EPS8L2	SRC
EPS8L2	SP1
EPS8L2	STON2
EPS8L2	SORBS2
SRC	RXRA
SRC	EYA1
SRC	VCAM1
SRC	DUSP3
SRC	CELSR2
SRC	RTN4
SRC	EIF4B
SRC	TPM1
SRC	MAZ
SRC	HIST1H4F
SRC	ENO1
SRC	NR1I3
SRC	UGT2B7
SRC	HCRTR1
SRC	SP1
SRC	RPL4
SRC	GFRA2
SRC	CA3
SRC	PCDHGB1
SRC	PML
SRC	HIST1H3B
SRC	RUNX1
SRC	IL6R
SRC	HIST1H3F
SRC	HNF4A
SRC	NOG
SRC	SEMA7A
SLC17A3	ATP1B1
SLC17A3	CAMK2A
SLC17A3	ATP1A1
SLC17A3	SCN9A
SLC17A3	PDZD11
SLC17A3	NKAIN3
SLC17A3	ATP6V0D2
GCNT3	UGT2B7
GCNT3	UGT1A3
GCNT3	UGT2B11
GCNT3	UGT1A6
GCNT3	GALC
GCNT3	C1GALT1
MOGAT3	CYP4A22
MOGAT3	ACSL4
MOGAT3	CHPT1
MOGAT3	ACSL5
MOGAT3	ACAT2
MOGAT3	MOGAT2
MOGAT3	AACS
COPS6	HSPA1A
COPS6	RPL4
COPS6	STON2
COPS6	MAP7D1
COPS6	MAZ
COPS6	RAB27A
COPS6	RPL8
COPS6	TSG101
B4GALNT1	PIGY
B4GALNT1	PIGA
B4GALNT1	GALC
B4GALNT1	C1GALT1
B4GALNT1	UGT8
B4GALNT1	MAZ
B4GALNT1	TRIM25
B4GALNT1	XYLT1
B4GALNT1	UGT1A6
TRMT1L	HNF4A
TRMT1L	NOG
TRMT1L	MAZ
TRMT1L	EGFR
TRMT1L	RUNX1
TRMT1L	RAB9A
TLR2	RELA
CEP128	YWHAH
CEP128	COPA
CEP128	NOG
CEP128	ODF2L
CEP128	SPICE1
FAM192A	ARNT
FAM192A	CLK3
FAM192A	HNF4A
C1GALT1	UGT1A3
C1GALT1	PIGA
C1GALT1	UGT1A6
C1GALT1	NOG
C1GALT1	UCK1
C1GALT1	PIGY
C1GALT1	UGT2B7
C1GALT1	GALC
C1GALT1	UGT8
ITPKA	GNGT2
ITPKA	MAZ
ITPKA	GNG4
ALDH7A1	GOT1
ALDH7A1	CROT
ALDH7A1	EGFR
ALDH7A1	TBCB
ALDH7A1	ADH1B
ALDH7A1	AACS
ALDH7A1	ALDH3A1
ALDH7A1	YWHAH
ALDH7A1	ACSL4
ALDH7A1	DHRS4
ALDH7A1	ATP1A1
KCNMB3	ATP1A1
KCNMB3	FXYD2
MRPS7	ATP12A
MRPS7	SP1
MRPS7	HIST1H3B
MRPS7	RPL8
MRPS7	HNF4A
RBM41	CEP76
RBM41	EGFR
RBM41	LEF1
RBM41	HNF4A
RBM41	GOLGA2
PML	NR1I3
PML	RNF4
PML	NOG
PML	POU2F1
PML	TRIM25
PML	AKR1B1
PML	ADIPOQ
PML	RUNX1
PML	CLK3
PML	RXRA
PML	SP1
GNG4	HGF
