#tail	head
AKT2	ICOS
AKT2	FSHR
AKT2	VAV1
AKT2	C2CD5
AKT2	BMPR1A
AKT2	IGKV1-17
AKT2	TRIB3
PAIP1	WWP2
ST8SIA4	ADAMTS2
CCT3	HSF2
CCT3	TRIM28
CCT3	AHCY
CCT3	STON2
CCT3	INPPL1
POSTN	TRPC1
HOXB5	INS
FBXO44	RGS2
CSNK2B	SUZ12
CSNK2B	RNPS1
CSNK2B	MLX
CSNK2B	INS
CHCHD4	CIAPIN1
PQLC1	CLCN7
HSPA8	NUP35
HSPA8	AHCY
HSPA8	MT2A
HSPA8	HIST1H3J
HSPA8	HSF2
HSPA8	BMPR1A
HSPA8	SNAP91
HSPA8	UBE2S
HSPA8	ARPC1A
HSPA8	GNA15
HSPA8	ALB
HSPA8	EGFR
HSPA8	SEC23A
HSPA8	SNRPD3
HSPA8	CCND1
TMEM63B	ATP5F1E
KCNN4	FXYD1
KCNN4	ATP1B1
KCNN4	GPR152
DLG3	SLC28A3
DLG3	NR3C1
DLG3	SLC24A1
DLG3	SCNN1B
DLG3	HTR3E
CALM1	SLC24A1
CALM1	C2CD5
CALM1	TRPC1
CALM1	RPS20
CALM1	GRIA4
CALM1	SCN4A
CALM1	GNA15
CALM1	HTR3E
CALM1	GNG5
CALM1	DLST
CALM1	IGKV1-17
GALK1	GSTP1
GALK1	FBXO6
FANCL	PPARA
MLX	TEPSIN
HNRNPDL	NR3C1
HNRNPDL	FN1
HNRNPDL	FBXO6
HNRNPDL	UBE2S
TDGF1	BMPR1A
TDGF1	GALNT18
ARPC2	SNAP91
ARPC2	EGFR
ARPC2	PIK3CA
INS	CCND1
INS	NGB
INS	TRPC1
INS	CDH1
INS	S100A2
INS	SUZ12
INS	CLCN7
INS	BMPR1A
INS	TNFRSF1A
INS	DLG4
INS	PTPMT1
CDH1	CIAPIN1
CDH1	MT2A
CDH1	SEC23A
CDH1	NGB
CDH1	RPL7A
CDH1	ALB
CDH1	LARP1
CDH1	HIST1H3J
CDH1	SNRNP70
CDH1	CCND1
CDH1	PIK3CA
CDH1	PPARA
RHO	TRPC1
RHO	GNG5
OR1D2	S100A2
OR1D2	TRPC1
ATP5PF	IL6
ATP5PF	IL18
ATP5PF	HBEGF
ATP5PF	PTPMT1
ATP5PF	ATP5F1D
DLG4	HTR3E
DLG4	GRIA4
DLG4	PYGB
DLG4	ATP1B1
DLG4	FXYD1
DKC1	SNRNP70
DKC1	WDR48
DKC1	DLST
DKC1	SUZ12
RNPS1	DLST
RNPS1	SNRPD3
FBXO6	UBE2Z
FBXO6	RPL7A
FBXO6	EGFR
FBXO6	CDC45
FBXO6	NRROS
FBXO6	TRIM28
FBXO6	ALPP
COX15	TRIM28
COX15	ACIN1
COX15	TECR
COX15	TOMM7
SCNN1G	COMMD1
SCNN1G	WWP2
TEPSIN	NGB
ALB	CHRNA9
ALB	HBEGF
ALB	TNFRSF1A
ALB	TRIM28
ALB	NR3C1
ALB	IL18
ALB	GSTP1
ALB	FN1
ALB	CDC45
ALB	LAT
ALB	TMEM205
ACIN1	SNRPD3
ACIN1	USP39
ACIN1	DLST
PYGB	UBR7
PYGB	HTR3E
PYGB	INPPL1
TOPBP1	CDC45
PARP2	HIST1H3E
PARP2	TRIM28
PARP2	HIST3H2A
PARP2	LDHAL6B
PARP2	HPF1
ATP5F1D	ATP5F1E
FIBP	C2CD5
INPPL1	ARPC1A
INPPL1	ICOS
INPPL1	IGKV1-17
INPPL1	GNG5
TRIM28	HIST1H3E
TRIM28	SUZ12
TRIM28	SNRNP70
TRIM28	SEC23A
TRIM28	EGFR
TRIM28	NR3C1
TRIM28	HIST1H3J
AHCY	STON2
AHCY	LARP1
AHCY	ARPC1A
AHCY	PLS1
AHCY	DLST
HSF2	ADAMTS2
RPS20	PIK3CA
RPS20	RPL7A
RPS20	HIST1H3J
RPS20	LARP1
GNG5	ATP1B1
GNG5	CYFIP1
GNG5	PIK3R6
GNG5	EGFR
GNG5	PIK3CA
USP39	HIST1H3J
USP39	SNRNP70
STON2	SEC23A
STON2	PIK3CG
STON2	CADM1
STON2	SNRNP70
HIST1H3J	LARP1
HIST1H3J	CCND1
HIST1H3J	SNRNP70
HIST1H3J	IL6
POU2F1	UBE2S
POU2F1	ATP1B1
POU2F1	CCND1
POU2F1	FIGN
POU2F1	IL6
UBE2Z	NEDD4
UBE2Z	NR3C1
UBE2Z	GSTP1
FN1	LAT
FN1	TRIB3
FN1	EGFR
FN1	CDC45
FN1	GSTP1
PROK2	GNA15
PROK2	MEIS1
PLEKHF2	PTPN3
ALPP	GNA15
ALPP	DLST
RPL7A	HIST1H2BM
SNAP91	PIK3CA
SNAP91	EGFR
SNAP91	PIK3CG
SNAP91	HBEGF
C2CD5	RPTOR
GRIA4	ATP1B1
GRIA4	SLC24A1
GRIA4	FXYD1
SLC24A1	HTR3E
SLC24A1	KCNG2
SLC24A1	FXYD1
SLC24A1	ATP1B1
UBE2S	EGFR
UBE2S	WWP2
ALK	PTPMT1
ALK	PTPN3
MAP3K7	PTPN3
HRH1	GRK1
HRH1	GNA15
HRH1	S100A2
S100A2	IL6
EGFR	TECR
EGFR	NEDD4
EGFR	PIK3CA
EGFR	LINGO1
EGFR	PTPMT1
EGFR	RGS2
TIMM22	TOMM7
NEDD4	SCNN1B
PIK3CA	LAT
PIK3CA	CYFIP1
PIK3CA	IL6
PIK3CA	IL18
PIK3CA	CCND1
PIK3CA	ICOS
PIK3CA	HIST3H2A
ATP5F1E	PTPMT1
KCNG2	ATP1B1
FIGN	NR3C1
SMARCA5	COPS3
SMARCA5	DLST
SMARCA5	SUZ12
SMARCA5	PPARA
SMARCA5	HIST1H3E
SMARCA5	HIST1H2BM
