#tail	head
EIF3A	RPS14
EIF3A	TCF3
EIF3A	EIF3C
EIF3A	RIOK2
EIF3A	RPS27L
CDC5L	SPEN
CDC5L	MYL2
CDC5L	THOC7
CDC5L	THOC3
CDC5L	UPF3B
CDC5L	MAGOH
CDC5L	DHX9
CDC5L	BCAS2
CDC5L	RPL22
CDC5L	TUBB
EPRS	DUX4
EPRS	TUBB
JUP	TCF3
JUP	DBN1
JUP	LRPPRC
JUP	FOXO4
JUP	ACTN1
JUP	MYL2
LTBP1	PCDH12
LTBP1	FOXJ2
LTBP1	TCF3
ZMYM1	KIF2A
ZMYM1	L1TD1
FOXO4	KIF2A
FOXO4	TCF3
FOXO4	COMMD3
FOXO4	LAMC1
SLC25A3	ESRRB
SLC25A3	RC3H1
SLC25A3	DUX4
PCDH12	TCF3
PCDH12	DCBLD1
LIFR	IL13RA2
LIFR	IL4R
LIFR	MYL2
LIFR	IL1R1
LIFR	FOXJ2
THOC7	SPEN
THOC7	BCAS2
THOC7	UPF3B
THOC7	MAGOH
THOC7	DHX9
THOC7	THOC3
TUBB	DUX4
TUBB	LRPPRC
TUBB	EIF3C
TUBB	ESRRB
TUBB	RPL22
FOXJ2	KIAA0355
FOXJ2	NECTIN3
FOXJ2	TCF3
TNFSF8	DCBLD1
TNFSF8	COMMD3
TNFSF8	PTPN2
IL4R	IL13RA2
IL4R	IL1R1
UPF3B	BCAS2
UPF3B	RPL22
UPF3B	THOC3
UPF3B	MAGOH
UPF3B	RPL37A
UPF3B	RPS27L
UPF3B	RPS14
UPF3B	DHX9
IL13RA2	IL1R1
IL13RA2	COMMD3
LRPPRC	DHX9
LRPPRC	EIF3C
LRPPRC	ESRRB
LRPPRC	RPL22
MYL2	KIF2A
SPEN	DHX9
SPEN	BCAS2
SPEN	MAGOH
SPEN	THOC3
RPL37A	RPL22
RPL37A	RPS14
RPL37A	RPS27L
RPL37A	MAGOH
RPL37A	DHX9
DBN1	MAGOH
DBN1	ACTN1
DBN1	NECTIN3
DBN1	PTPN2
MAGOH	RPS27L
MAGOH	RPL22
MAGOH	RPS14
MAGOH	BCAS2
MAGOH	THOC3
MAGOH	DHX9
DHX9	L1TD1
DHX9	DUX4
DHX9	RPL22
DHX9	BCAS2
DHX9	RPS14
DHX9	KIF2A
DHX9	THOC3
RIOK2	RPS27L
RIOK2	RPS14
RPS14	EIF3C
RPS14	RC3H1
RPS14	DUX4
RPS14	RPS27L
RPS14	ESRRB
RPS14	RPL22
ITGAL	ACTN1
ITGAL	LAMC1
RPS27L	ESRRB
RPS27L	RPL22
RPS27L	EIF3C
BCAS2	THOC3
KIAA0355	TCF3
RC3H1	RPL22
DUX4	RPL22
DUX4	ACTN1
EIF3C	RPL22
ACTN1	LAMC1
