#tail	head
NFYA	HMGCR
NFYA	CHMP4A
HMGCR	ACSM1
HMGCR	NOG
HMGCR	ACSBG1
SLC8A3	NOG
SLC8A3	PLA2G4A
SLC8A3	ATP2B2
PLA2G4A	MYBL2
PLA2G4A	ACSM1
PLA2G4A	NOG
PLA2G4A	ATP2B2
UBA52	MYBL2
UBA52	NTRK2
UBA52	CHMP4A
UBA52	MVB12B
NTRK2	NOG
NTRK2	CD247
SAV1	NUDCD1
SAV1	TLX2
CD247	ACSBG1
CD247	ATAD2
ARHGAP25	RHOC
ARHGAP25	RHOJ
CHMP4A	MVB12B
NEK4	ACTG1
NEK4	CHRM3
NEK4	PCDHB11
NUDCD1	NOG
PLXNC1	TLX2
PLXNC1	NOG
RHOJ	NOG
RHOJ	ACTG1
NOG	ADORA2B
NOG	RHOC
NOG	MVB12B
NOG	ATAD2
NOG	CHRM3
CHRM3	KCNJ5
SLC9A3R2	ATP2B2
SLC9A3R2	ADORA2B
ACSM1	ACSBG1
ACSM1	ATAD2
ATAD2	ACSBG1
ADORA2B	KCNJ5
ACTG1	RHOC
ACTG1	PCDHB11
