#tail	head
HIST2H3C	TTF1
HIST2H3C	HIST1H3I
HIST2H3C	ATF2
HIST2H3C	TADA2B
HIST2H3C	HIST2H2AA4
HIST2H3C	CD3EAP
HIST2H3C	TAF5L
HIST2H3C	HIST1H3A
HIST2H3C	KAT5
REEP5	PBX3
REEP5	NOG
REEP5	OR10J4
REEP5	GNGT1
TSPYL2	PAX2
TSPYL2	RNF151
TSPYL2	ATF2
GTPBP1	NOG
GTPBP1	PAX2
GTPBP1	SNRNP70
MMP3	CCL2
MMP3	PRL
MMP3	LEPR
MMP3	IGF1
MMP3	NOG
MMP3	NAMPT
GNG5	CCL2
GNG5	CXCR3
GNG5	LCK
GNG5	HEBP1
GNG5	AKT1
GNG5	GNGT1
GNG5	GRB2
GNG5	RASGRP1
GNG5	CACNB3
GNG5	INPP5B
TFAP2C	VDR
TFAP2C	KAT5
TFAP2C	EGR1
TFAP2C	MYOD1
TFAP2C	NOG
HIST1H3A	AKT1
HIST1H3A	ATF2
HIST1H3A	SF3A3
HIST1H3A	KAT5
HIST1H3A	CD3EAP
HIST1H3A	MYOD1
HIST1H3A	HIST2H2AA4
HIST1H3A	TTF1
HIST1H3A	GRB2
HIST1H3A	NOG
HIST1H3A	TAF5L
HIST1H3A	PFKFB3
HIST1H3A	TADA2B
HIST1H3A	SNRNP70
GNGT1	CXCR3
GNGT1	RASGRP1
GNGT1	LCK
GNGT1	HEBP1
GNGT1	AKT1
GNGT1	OR10J4
GNGT1	CACNB3
GNGT1	GRB2
GNGT1	INPP5B
GNGT1	NOG
LSM11	TAF5L
LSM11	NOG
LSM11	RPSA
LSM11	SORBS1
LSM11	SNRNP70
HEBP1	NOG
HEBP1	MYOD1
ZBTB11	ATF2
ZBTB11	RPSA
PLPP5	NOG
PLPP5	ATF6
PLPP5	RASGRP1
RPSA	SNRNP70
RPSA	CALM3
RPSA	SORBS1
RPSA	LCK
RPSA	C1orf35
RPSA	ANXA2
MYOD1	CACNB3
MYOD1	GRB2
MYOD1	IGF1
MYOD1	EGR1
MYOD1	CALM3
MYOD1	VDR
MYOD1	KAT5
MYOD1	TPM2
MYOD1	MLYCD
MYOD1	STAT5A
MYOD1	HIST1H3I
AKT1	CCL2
AKT1	CALM3
AKT1	PRL
AKT1	RYR1
AKT1	GRB2
AKT1	TPM2
AKT1	CXCR3
AKT1	ANXA2
AKT1	STAT5A
AKT1	NAMPT
AKT1	HIST1H3I
AKT1	LCK
AKT1	PFKFB3
AKT1	IGF1
SORBS1	C1orf35
SORBS1	NAMPT
SORBS1	ANXA2
SORBS1	CACNB3
SORBS1	RYR1
SORBS1	NOG
SORBS1	IGF1
SORBS1	TPM2
SORBS1	PRL
SORBS1	SNRNP70
RNF151	C1orf35
SLC2A4	PYGB
SLC2A4	AMY2A
SLC2A4	CALM3
SLC2A4	VDR
SLC2A4	ATF6
MLYCD	MCEE
PYGB	RYR1
PYGB	MINPP1
PYGB	PFKFB3
PYGB	CACNB3
PYGB	GAPDHS
PYGB	INPP5B
AGTRAP	PBX3
AGTRAP	MCEE
GAPDHS	INPP5B
GAPDHS	MINPP1
GAPDHS	PFKFB3
SLX1A	CALM3
SLX1A	KAT5
SLX1A	GRB2
HIST1H3I	ATF2
HIST1H3I	GRB2
HIST1H3I	CD3EAP
HIST1H3I	TAF5L
HIST1H3I	TADA2B
HIST1H3I	SNRNP70
HIST1H3I	SF3A3
HIST1H3I	HIST2H2AA4
HIST1H3I	TTF1
HIST1H3I	NOG
HIST1H3I	KAT5
HIST1H3I	PFKFB3
SNRNP70	C1orf35
SNRNP70	ANXA2
SNRNP70	SF3A3
AMY2A	ATF2
VDR	KAT5
VDR	PRL
VDR	ATF2
VDR	NAMPT
VDR	NR1I3
VDR	ANXA2
VDR	NOG
VDR	IGF1
VDR	EGR1
VDR	VAX1
NAMPT	PRL
NAMPT	NR1I3
NAMPT	CACNB3
NAMPT	IGF1
NAMPT	CCL2
NAMPT	TTF1
NAMPT	KAT5
PKD1	CALM3
PKD1	CCL2
PKD1	CXCR3
PKD1	PRL
PKD1	RYR1
PKD1	ANXA2
KAT5	HIST2H2AA4
KAT5	PRL
KAT5	IGF1
KAT5	ATF2
LEPR	NOG
LEPR	GRB2
LEPR	IGF1
LEPR	STAT5A
LEPR	PRL
LEPR	NR1I3
MINPP1	INPP5B
STAT5A	NOG
STAT5A	IGF1
STAT5A	CCL2
STAT5A	LCK
STAT5A	VAX1
STAT5A	PRL
STAT5A	NKX2-2
PFKFB3	PAX2
CD3EAP	TTF1
CD3EAP	PAX2
CD3EAP	HIST2H2AA4
TAF8	NOG
TAF8	TADA2B
TAF8	TAF5L
TAF8	TTF1
TTF1	IGF1
TTF1	NOG
TTF1	PRL
TTF1	HIST2H2AA4
CACNB3	PPP3R1
CACNB3	PRL
CACNB3	ANXA2
CACNB3	RASGRP1
CACNB3	IGF1
CACNB3	TPM2
CACNB3	RYR1
TADA2B	HIST2H2AA4
TADA2B	TAF5L
PBX3	NOG
CCL2	NOG
CCL2	ANXA2
CCL2	PRL
CCL2	IGF1
CCL2	CALM3
CCL2	CXCR3
CCL2	RYR1
TPM2	RYR1
TPM2	NOG
TPM2	GRB2
PAX2	NOG
PAX2	IGF1
IGF1	NOG
IGF1	GRB2
IGF1	EGR1
IGF1	PRL
IGF1	NR1I3
RASGRP1	LCK
RASGRP1	RYR1
RASGRP1	NOG
RASGRP1	GRB2
NKX2-2	ATF6
NKX2-2	EGR1
ATF2	EGR1
ATF2	C1orf35
ATF2	HIST2H2AA4
ATF2	NOG
NOG	EGR1
NOG	PPP3R1
NOG	NR1I3
NOG	TAF5L
NOG	CALM3
NOG	PRL
NOG	LCK
NOG	ANXA2
PRL	NR1I3
PRL	RYR1
PRL	CXCR3
INPP5B	GRB2
CXCR3	RYR1
CXCR3	CALM3
CXCR3	EGR1
CXCR3	ANXA2
CALM3	RYR1
CALM3	GRB2
CALM3	LCK
ATF6	GRB2
ATF6	EGR1
RYR1	ANXA2
RYR1	GRB2
RYR1	PPP3R1
EGR1	VAX1
EGR1	GRB2
GRB2	HIST2H2AA4
GRB2	LCK
GRB2	ANXA2
LCK	ANXA2
