#tail	head
THOC5	SRRT
THOC5	ESR2
THOC5	UPF3B
THOC5	SF1
THOC5	MTREX
THOC5	EFTUD2
THOC5	PRPF40A
THOC5	BUD31
THOC5	RBM8A
THOC5	SNRPB
THOC5	DDX5
THOC5	NXF1
THOC5	IGF2BP3
THOC5	SNRPC
THOC5	SF3A2
PSMF1	NFKB1
PSMF1	CCNE2
PSMF1	UBB
PSMF1	UCHL5
PSMF1	CTBP2
PSMF1	RFX1
PSMF1	PSMC5
PSMF1	CUL1
PSMF1	KHDRBS3
PSMF1	PSMA1
PSMF1	PSME2
PSMF1	CCDC85B
PSMF1	PSMD2
ADGRL2	JUN
ADGRL2	NTRK1
ADGRL2	SHANK1
ADGRL2	TMPRSS11B
SF3A2	SF1
SF3A2	HNRNPM
SF3A2	EFTUD2
SF3A2	BUD31
SF3A2	TPM3
SF3A2	RBM8A
SF3A2	DDX5
SF3A2	JUN
SF3A2	MTREX
SF3A2	SNRPC
SF3A2	IGF2BP3
SF3A2	PRPF40A
SF3A2	SRRT
SF3A2	TRIP10
SF3A2	SNRPB
SF3A2	UPF3B
SF3A2	OGA
SF3A2	ESR2
SF3A2	MTHFR
SF3A2	SLC31A1
CDON	CTNNB1
CDON	MAPK11
CDON	CTNNA1
CDON	CEACAM21
ADM2	CALCRL
ADM2	GNG7
ADM2	RHOU
ADM2	GNGT2
KHDRBS3	CACNA1A
KHDRBS3	SLC11A2
KHDRBS3	SNRPC
KHDRBS3	SF1
KHDRBS3	PSMA1
KHDRBS3	VDR
KHDRBS3	GSTT1
KHDRBS3	PPARA
EPPK1	UCHL5
EPPK1	TSC22D1
EPPK1	ESR2
EPPK1	AP2A1
EPPK1	SIRT7
EPPK1	EGFR
EPPK1	MYC
EPPK1	TNFRSF1A
EPPK1	GABARAPL1
EPPK1	OGA
PIK3R1	REPS1
PIK3R1	ACTA2
PIK3R1	BLNK
PIK3R1	TNFRSF1A
PIK3R1	FGF9
PIK3R1	UNC5B
PIK3R1	IL1B
PIK3R1	PIK3C2B
PIK3R1	DVL1
PIK3R1	NR5A1
PIK3R1	SEPT2
PIK3R1	TRIP10
PIK3R1	GAB1
PIK3R1	RAC1
PIK3R1	GNG7
PIK3R1	GNGT2
PIK3R1	AP2A1
PIK3R1	NFKB1
PIK3R1	IGHG1
PIK3R1	CTNNA1
PIK3R1	B2M
PIK3R1	SGK2
PIK3R1	EGFR
PIK3R1	INSR
PIK3R1	NTRK1
PIK3R1	VSIG4
PIK3R1	IGKV1-12
PIK3R1	PIK3R2
PIK3R1	ESR2
PIK3R1	DCC
PIK3R1	GCG
PIK3R1	VDR
PIK3R1	CRKL
PIK3R1	CTNNB1
PIK3R1	UBB
PIK3R1	FCHO2
PIK3R1	LAMP1
PIK3R1	LPL
PIK3R1	CASP3
PIK3R1	PPARA
PIK3R1	PDGFA
PIK3R1	GSN
CACNA1E	CACNB3
CACNA1E	LHB
CACNA1E	HSPA1A
CACNA1E	ACTA2
CACNA1E	GNGT2
CACNA1E	TRIM72
CACNA1E	CXCL8
CACNA1E	FGF9
CACNA1E	AKR1C3
CACNA1E	GNG7
CACNA1E	CACNB1
CACNA1E	SLC24A3
CACNA1E	TNNI1
CACNA1E	VCL
CACNA1E	TPM3
CACNA1E	RIMS1
DNM1L	PSMC5
DNM1L	YWHAE
DNM1L	PSMD2
DNM1L	CASP3
DNM1L	EGFR
DNM1L	RBBP4
DNM1L	TPM3
DNM1L	ACLY
DNM1L	CA1
DNM1L	RBM8A
DNM1L	OGA
DNM1L	PGAM1
DNM1L	SUCLG1
DNM1L	NTRK1
DNM1L	NME3
DNM1L	ACTN4
DNM1L	NME4
HSPA5	RPLP1
HSPA5	DEAF1
HSPA5	PSMC5
HSPA5	NTRK1
HSPA5	TAB2
HSPA5	SLC31A1
HSPA5	NFKB1
HSPA5	UBB
HSPA5	CAD
HSPA5	CTNNA1
HSPA5	UCHL5
HSPA5	HDAC1
HSPA5	MAGED2
HSPA5	MAP3K7
HSPA5	TP63
HSPA5	EGFR
HSPA5	RBBP4
HSPA5	VCL
HSPA5	MMP9
HSPA5	GABARAPL1
HSPA5	CLU
HSPA5	BAG3
HSPA5	ACTN4
HSPA5	NUP54
HSPA5	VDR
HSPA5	NUP107
HSPA5	TMEM67
HSPA5	CTNNB1
HSPA5	LAMP1
HSPA5	SIRT7
HSPA5	SLC11A2
HSPA5	SEPT2
HSPA5	MTHFR
HSPA5	EFTUD2
HSPA5	NXF1
HSPA5	CASP3
HSPA5	PFKL
HSPA5	JUN
HSPA5	MYC
HSPA5	SF1
HSPA5	TNFRSF1A
HSPA5	GSTT1
HSPA5	SRRT
HSPA5	OGA
HSPA5	DDX5
HSPA5	REPIN1
HSPA5	HSPA1A
HSPA5	CUL1
ITGAE	CTNNB1
ITGAE	GPC1
