#tail	head
CRKL	YY1
CRKL	SMN1
CRKL	HNF4A
CEP63	APP
CEP63	MED4
CEP63	CEP135
CEP63	SSX2IP
CEP63	TUBGCP3
CEP63	CDK5RAP2
CEP63	CEP152
CEP63	KIAA0753
CEP63	CCDC85C
CEP63	TUBG2
CEP63	ECD
CEP63	AHI1
PAH	SLC7A5
CENPJ	TUBGCP3
CENPJ	YWHAH
CENPJ	KIAA0753
CENPJ	AHI1
CENPJ	NAA10
CENPJ	CEP152
CENPJ	CCDC85C
CENPJ	CEP135
CENPJ	TP53BP2
NCDN	TCF3
NCDN	PAX4
NCDN	YY1
NCDN	ALDH2
NCDN	MYL2
AQP9	KLK3
AQP9	TNF
AQP9	CPNE6
AQP9	PHGDH
AQP9	GGA1
AQP9	HNF4A
CACNG4	CPNE6
CACNG4	CPNE7
CACNG4	MYL2
CACNG4	PRKCA
CACNG4	TCF3
TNF	RPL12
TNF	PRKCA
TNF	RPL4
TNF	RPS17
TNF	APP
TNF	ALDH2
TNF	KLK3
TNF	HNF4A
TNF	CRADD
TNF	HSPA1B
TNF	HDAC4
TNF	OPTN
TNF	HIST1H4E
TNF	HIST1H1B
TNF	ACO2
TRIM23	HNF4A
TRIM23	TRIM27
SEMA3B	HNF4A
SEMA3B	NAA10
SEMA3B	TCF3
HAS3	UAP1L1
HAS3	EGR3
HSPA7	KDM1A
HSPA7	HIST1H2BH
HSPA7	LDB3
HSPA7	NUP107
HSPA7	CHD4
HSPA7	HDAC4
HSPA7	HIST1H4E
PHGDH	CLINT1
PHGDH	MED4
PHGDH	MAP4
PHGDH	SMARCA5
PHGDH	SMN1
PHGDH	SAP18
PHGDH	HSPA1B
PHGDH	HIST1H1B
MAP4	PAX4
MAP4	HIST1H1B
MAP4	SGF29
MAP4	POLR2C
MAP4	MYL2
CPNE6	APP
CPNE6	DLG4
CPNE6	SMN1
EBNA1BP2	OPTN
EBNA1BP2	RPL12
EBNA1BP2	RPL4
EBNA1BP2	RPL36A
EBNA1BP2	SAP18
EBNA1BP2	HIST1H3A
EBNA1BP2	LUC7L2
COG2	SPTB
HDAC4	TRIM27
HDAC4	YWHAH
HDAC4	HSPA1B
HDAC4	HNF4A
HDAC4	REST
HDAC4	APP
HDAC4	SSX2IP
HDAC4	YY1
HDAC4	LUC7L2
HDAC4	NUP107
MYL2	ORC4
MYL2	PAX4
MYL2	KDM1A
MYL2	APP
MYL2	DENND5A
MYL2	CCSER2
