#tail	head
SUCLG1	MBOAT2
SUCLG1	NUDT3
KDM1A	PKN1
KDM1A	RBBP5
KDM1A	PDCD5
KDM1A	SLC25A20
KDM1A	KRT40
UBASH3A	RNF41
UBASH3A	EGFR
UBASH3A	CBS
UBASH3A	KRT40
GNA13	EGFR
GNA13	RHOB
GNA13	SEPT2
GNA13	PLEKHA7
VHL	SEPT2
VHL	PDCD5
VHL	HNRNPA1
CBS	SRR
PBX1	RAVER1
PBX1	SCN7A
PBX1	RHOB
PBX1	RBBP5
RHOB	PKN1
RHOB	ARHGAP19
RBBP5	VPS45
RBBP5	PLEKHA7
RBBP5	PKN1
RBBP5	SEPT2
NUDT3	PDCD5
RNF41	SRR
RNF41	ARHGAP19
MBOAT2	SLC25A20
VPS45	COG2
KRT83	KRT40
KRT83	HNRNPA1
KRT83	KRT34
RAVER1	ACTN1
ACTN1	SEPT2
ACTN1	PKN1
ACTN1	PLEKHA7
SLC25A20	EGFR
COG2	SPTB
PKN1	KRT34
PKN1	EGFR
SPTB	SCN7A
KRT34	HNRNPA1
HNRNPA1	PLEKHA7
HNRNPA1	SEPT2
SEPT2	PLEKHA7
EGFR	PLEKHA7
