#tail	head
GOPC	PSMC1
GOPC	FYCO1
STK11IP	TNIP2
STK11IP	NTRK1
TNIP2	KHSRP
TNIP2	EPB41L3
TNIP2	UBC
TNIP2	MAP3K8
TNIP2	KARS
TNIP2	RPL22L1
TNIP2	PDCD6IP
TNIP2	PSMC1
TNIP2	FYCO1
TNIP2	CDK1
NTRK1	HIST1H4L
NTRK1	PSMC1
NTRK1	U2SURP
NTRK1	KARS
NTRK1	RRBP1
NTRK1	FGF8
NTRK1	PDCD6IP
NTRK1	UBC
NTRK1	CDC5L
NTRK1	CDK1
NTRK1	COPS3
NTRK1	KHSRP
NTRK1	APEX1
NTRK1	RBM15
HMGCR	UCK1
HMGCR	UBC
HMGCR	AR
UBC	CDK1
UBC	ASB8
UBC	FGF8
UBC	NBN
UBC	PDCD6IP
UBC	DTX2
UBC	PSMC1
UBC	ELOC
UBC	ASB10
UBC	KHSRP
UBC	FGF17
UBC	UBE2J1
UBC	TOR1AIP2
UBC	TOPBP1
UBC	COMMD2
UBC	UCK2
UBC	RPL34
UBC	CEP55
UBC	DCUN1D4
PITX2	NOTCH2NLA
PITX2	CRX
PITX2	HMGA1
PITX2	PCSK1
PITX2	KHSRP
PITX2	MGAT4C
PITX2	E4F1
PITX2	GABARAPL2
PITX2	RRBP1
PITX2	GNB3
PITX2	CABP2
PITX2	AR
PITX2	VGLL3
PITX2	TGIF1
MAN2A2	MGAT2
MAN2A2	MGAT4C
PSMC1	ELOC
PSMC1	CDC5L
PSMC1	CDK1
PSMC1	COPS3
DTX2	HIST1H4L
DTX2	VGLL3
DTX2	HOXB2
DTX2	POGZ
PDCD6IP	F2R
PDCD6IP	CEP55
FGF8	HMGA1
FGF8	FGF17
FGF8	GNB3
FGF8	ADORA2B
FGF8	AR
FGF8	KARS
RBM15	TOR1AIP2
RBM15	CDC5L
RBM15	U2SURP
HMGA1	MAP3K8
HMGA1	CDC5L
HMGA1	CDK1
HMGA1	APEX1
HMGA1	HIST1H3H
HMGA1	HIST1H4L
TOPBP1	HIST1H4L
TOPBP1	NBN
MGAT2	SLC35D2
MGAT2	UCK1
MGAT2	MGAT4C
MGAT2	TOR1AIP2
U2SURP	HIST1H3H
U2SURP	CDC5L
UBE2J1	ASB10
UBE2J1	ASB8
UBE2J1	SEC11C
UBE2J1	ELOC
PBRM1	TGIF1
PBRM1	HIST1H3H
PBRM1	E4F1
PBRM1	CBFB
PBRM1	HIST1H4L
PBRM1	AR
PBRM1	COPS3
CDK1	HIST1H3H
CDK1	CBFB
CDK1	CEP55
CDK1	AR
CDK1	HIST1H4L
CDK1	MAP3K8
FGF17	ADORA2B
FGF17	GNB3
FGF17	AR
MGAT4C	UCK1
MGAT4C	TGIF1
GABARAPL2	AR
GABARAPL2	RPL34
GABARAPL2	FYCO1
GABARAPL2	CDC5L
GABARAPL2	KARS
GABARAPL2	HIST1H4L
COMMD2	ELOC
COMMD2	ASB10
COMMD2	COPS3
COMMD2	DCUN1D4
COMMD2	ASB8
CBFB	HIST1H3H
CBFB	ELOC
CBFB	CBFA2T3
CBFB	HIST1H4L
ASB8	DCUN1D4
ASB8	ELOC
ASB8	COPS3
HIST1H3H	NBN
HIST1H3H	AR
HIST1H3H	RRBP1
HIST1H3H	HOXB2
HIST1H3H	HIST1H4L
VGLL3	KRTAP9-8
VGLL3	KRTAP4-11
VGLL3	POGZ
KARS	AR
RRBP1	COPS3
RRBP1	KHSRP
RRBP1	CEP55
RRBP1	AR
RRBP1	FYCO1
PCSK1	CRX
HOOK2	CABP2
SLC35D2	UCK1
SLC35D2	UCK2
KHSRP	CRX
CBFA2T3	EPB41L3
GNB3	ADORA2B
GNB3	CRH
GNB3	CDC5L
GNB3	CRX
GNB3	F2R
SEC11C	RPL22L1
SEC11C	RPL34
AR	F2R
AR	HIST1H4L
AR	CRH
AR	TGIF1
ELOC	APEX1
ELOC	DCUN1D4
ELOC	COPS3
ELOC	ASB10
RPL22L1	RPL34
HOXB2	TGIF1
HOXB2	HIST1H4L
UCK2	UCK1
TOR1AIP2	COPS3
E4F1	CRH
E4F1	CEP55
E4F1	SPINK5
E4F1	DCUN1D4
ADORA2B	CRH
POGZ	CRX
TGIF1	CDC5L
TGIF1	SPINK5
TGIF1	CRH
F2R	CRH
COPS3	ASB10
COPS3	DCUN1D4
CRH	NOTCH2NLA
ASB10	DCUN1D4
MTMR6	RPL34
MTMR6	PLA2G2A
EPB41L3	PLA2G2A
EPB41L3	CDC5L
CDC5L	NBN
NBN	APEX1
NBN	HIST1H4L
CRX	NOTCH2NLA
KRTAP4-11	KRTAP9-8
KRTAP4-11	NOTCH2NLA
NOTCH2NLA	KRTAP9-8
