#tail	head
GALNT2	PPARG
GALNT2	MUC3B
B3GNT2	PON2
B3GNT2	MUC3B
B3GNT2	ATP6V0D1
TCEA1	SRC
TCEA1	POLD3
TCEA1	UBB
PPARG	ACADVL
PPARG	IL6
ATP6V0D1	SRC
ATP6V0D1	CKMT1B
ATP6V0D1	UBB
RPRD2	STIM1
RPRD2	SLC11A2
IL6	SLC11A2
IL6	HIST1H2AB
IL6	PON2
IL6	ADCYAP1R1
IL6	EDN1
IL6	HMOX2
POLD3	UBB
EDN1	SLC11A2
EDN1	CACNA2D1
EDN1	PON2
EDN1	ADCYAP1R1
EDN1	CALM1
EDN1	STIM1
EDN1	HMOX2
NEK4	HIST1H2AB
ADCYAP1R1	CALM1
ADCYAP1R1	STIM1
ADCYAP1R1	SLC11A2
STIM1	CACNA2D1
STIM1	CALM1
STIM1	PON2
UBB	SRC
UBB	SLC11A2
ACADVL	HMOX2
CKMT1B	CALM1
CACNA2D1	CALM1
CACNA2D1	PON2
PON2	CALM1
PON2	SRC
CALM1	SRC
MAP1S	MAP1LC3A
MAP1LC3A	FUNDC1
FUNDC1	SRC
