#tail	head
RPL5	SFPQ
RPL5	DDX56
RPL5	RPS23
RPL5	SEC24C
NTRK1	HNRNPC
NTRK1	SEC24C
NTRK1	CPSF6
NTRK1	VAV2
NTRK1	DDX56
NTRK1	DDX39A
NTRK1	CAP1
NTRK1	NPM1
NTRK1	NOTCH3
NTRK1	MCM4
NTRK1	DYNLL1
LILRB1	B2M
WWC1	DYNLL1
WWC1	NOTCH3
SYCP2	H2AFX
SYCP2	LMNB1
EED	H2AFX
EED	RPS23
EED	TFDP2
EED	CPSF6
EED	HNRNPC
EED	SFPQ
IRX4	NPM1
IRX4	PBX1
WISP1	ATF2
IGHG2	BCR
IGHG2	CPSF6
IGHG2	KDR
IGHG2	GNGT1
IGHG2	B2M
IGHG2	CD247
IGHG2	GNB2
GNGT1	CXCL10
GNGT1	TGFA
GNGT1	IGLC7
GNGT1	VAV2
GNGT1	CD3G
GNGT1	CPSF6
GNGT1	KDR
GNGT1	GNB2
KDR	VAV2
KDR	BCR
KDR	IGLC7
KDR	PTPN6
KDR	CXCL10
KDR	YES1
KDR	PTK2B
KDR	CD247
KDR	NPM1
KDR	GNB2
NOTCH3	PBX1
NOTCH3	NCOR2
LSG1	TTC29
CD247	B2M
CD247	PTPN6
CD247	TGFA
CD247	VAV2
CD247	YES1
CD247	NCOR2
CD247	GNB3
CD247	NPM1
CD247	BCR
YES1	PTK2B
YES1	GNB3
YES1	CPSF6
YES1	BCR
YES1	CD3G
YES1	PTPN6
YES1	VAV2
TTC29	OBSL1
CAP1	MCM4
NPM1	EIF1AX
NPM1	H2AFX
NPM1	HNRNPC
NPM1	SEC24C
NPM1	CPSF6
NPM1	BOP1
NPM1	RPS23
NPM1	DDX56
NPM1	SFPQ
NPM1	OBSL1
LMNB1	SEC24C
LMNB1	NCBP3
LMNB1	SFPQ
LMNB1	H2AFX
LMNB1	OBSL1
RAB11A	ATF2
RAB11A	DYNLL1
NCBP3	DDX39A
NCBP3	WDR74
RPS23	DHX37
TFDP2	MCM4
DDX41	CPSF6
DDX41	HNRNPC
DDX41	SFPQ
DDX41	DDX39A
DDX41	SEC24C
PTPN6	BCR
PTPN6	PTK2B
PTPN6	B2M
PTPN6	IGLC7
CPSF6	B2M
CPSF6	GNB2
CPSF6	SFPQ
CPSF6	OBSL1
CPSF6	CD3G
CPSF6	IGLC7
CPSF6	GNB3
CD3G	BCR
CD3G	TGFA
CD3G	IGLC7
CD3G	VAV2
CD3G	NCOR2
CD3G	B2M
CD3G	PTK2B
CD3G	GNB3
HNRNPC	OBSL1
HNRNPC	H2AFX
CXCL10	TGFA
CXCL10	ATF2
CXCL10	NCOR2
CXCL10	GNB3
GNB3	GNB2
GNB3	PTK2B
GNB3	TGFA
IGLC7	TGFA
IGLC7	GNB2
H2AFX	PPM1G
H2AFX	MCM4
H2AFX	ATF2
VAV2	TGFA
VAV2	GNB2
VAV2	BCR
NOTCH4	NCOR2
TGFA	GNB2
TGFA	SEC24C
TGFA	BCR
WDR74	DHX37
SFPQ	OBSL1
SFPQ	GNB2
SFPQ	SEC24C
ATF2	GNB2
ATF2	SEC24C
B2M	SEC24C
MCM4	BCR
GNB2	SEC24C
