#tail	head
CEP57	CDK1
CEP57	HRNR
CEP57	TP53
CEP57	HIST1H4F
CEP57	TCTN3
HIST1H3B	RUVBL2
HIST1H3B	HIST1H4F
HIST1H3B	SET
HIST1H3B	RFC4
HIST1H3B	CDK1
HIST1H3B	PRKCB
HIST1H3B	CBX5
HIST1H3B	ELP6
HIST1H3B	CENPW
HIST1H3B	ZNF830
HIST1H3B	ADSS
HIST1H3B	RPL37A
HIST1H3B	RCL1
MLXIPL	ASNS
MLXIPL	CNOT10
MLXIPL	INS
MLXIPL	EXOSC6
MLXIPL	PRPS2
NDC1	SLBP
NDC1	POLDIP3
NDC1	NUP107
NDC1	KPNA4
NDC1	TCTN3
NDC1	GDPD5
NDC1	NUP155
NDC1	CDK1
NUDT10	PYGB
NUDT10	PRPS2
NUDT10	MTHFD1L
NUDT10	OTC
NUDT10	GSTP1
CNTROB	MOCOS
CNTROB	CNOT10
TMEM259	TMEM155
TMEM259	TMEM199
CCDC103	GDPD3
CCDC103	RUVBL2
CCDC103	INS
NUP107	KPNA4
NUP107	SLBP
NUP107	POLDIP3
NUP107	NUP155
NUP107	CDK1
GSTP1	NQO1
GSTP1	CTBP1
GSTP1	TP53
GSTP1	INS
GSTP1	CDK1
GSTP1	PRKCB
GSTP1	RUVBL2
GSTP1	HIST1H4F
GSTP1	GGT5
GSTP1	PRKAA1
GSTP1	PRPS2
INS	VHL
INS	PITRM1
INS	TP53
INS	PTEN
INS	CENPW
INS	ATP2A2
INS	CEBPD
INS	SET
INS	VAMP2
INS	TRIOBP
INS	RPS6KA1
INS	SLBP
INS	PRKCB
INS	NUP155
INS	NQO1
INS	ERCC4
INS	XRN2
INS	TMEM199
INS	PRKAA1
INS	ZFP62
INS	MTHFD1L
INS	TLN1
INS	PAXX
INS	RPL37A
INS	TRAP1
HRNR	COQ2
HRNR	CDK1
CENPW	HIST1H4F
PRPS2	ASNS
PRPS2	PRKAA1
PRPS2	PYGB
GDPD5	GDPD3
ZC3HAV1	TLN1
ZC3HAV1	LDHD
ZC3HAV1	RPL37A
SLBP	SET
SLBP	XRN2
SLBP	TRIOBP
SLBP	NUP155
SLBP	CDK1
SLBP	RFC4
SLBP	MOCOS
PYGB	EXOSC6
PYGB	PTEN
PYGB	ASNS
PYGB	MTHFD1L
PYGB	ATP2A2
PYGB	ADSS
PYGB	CNOT10
PYGB	OTC
PYGB	CACNG5
PYGB	GRIN2D
PYGB	GRIA3
ERCC4	RFC4
ERCC4	ZNF830
ERCC4	RUVBL2
ERCC4	TP53
PRKCB	CACNG5
PRKCB	GRIN2D
PRKCB	GRIA3
PRKCB	TRAP1
PRKCB	CDK1
PRKCB	TP53
PRKCB	NQO1
PRKCB	PRKAA1
CNOT10	PRKAA1
ELP6	HIST1H4F
TRAP1	COQ2
TRAP1	CDK1
TRAP1	ASNS
TRAP1	PRKAA1
TRAP1	VAMP2
TRAP1	TP53
HIST1H4F	VHL
HIST1H4F	PTEN
HIST1H4F	SET
HIST1H4F	CDK1
HIST1H4F	CBX5
HIST1H4F	RUVBL2
HIST1H4F	KPNA4
RPL37A	ZFP62
RPL37A	VHL
RPL37A	TP53
CEBPD	PTEN
CEBPD	VHL
KPNA4	CBX5
KPNA4	TP53
KPNA4	NUP155
IQCF1	PAXX
IQCF1	MOCOS
COQ2	PITRM1
COQ2	SET
TRIOBP	L1TD1
TRIOBP	SET
TLN1	GRIN2D
TLN1	GRIA3
TLN1	CACNG5
ASNS	GGT5
ASNS	PRKAA1
ASNS	VAMP2
SET	XRN2
SET	VHL
SET	RFC4
SET	MOCOS
SET	TP53
GNS	RPS6KA1
GNS	VAMP2
RPS6KA1	POLDIP3
VAMP2	GRIA3
VAMP2	CACNG5
VAMP2	GRIN2D
POLDIP3	NUP155
POLDIP3	NQO1
CBX5	VHL
GRIN2D	GGT5
GRIN2D	ATP2A2
GRIN2D	GRIA3
NQO1	CDK1
NQO1	TP53
NQO1	PRKAA1
NUP155	CDK1
NUP155	VHL
EXOSC6	RCL1
EXOSC6	PRKAA1
MOCOS	TP53
RFC4	RUVBL2
RFC4	TP53
RFC4	ZNF830
GGT5	GRIA3
OTC	PITRM1
OTC	PTEN
OTC	ADSS
OTC	MTHFD1L
OTC	ATP2A2
ATP2A2	GRIA3
ATP2A2	MTHFD1L
ATP2A2	CACNG5
ATP2A2	TCTN3
ATP2A2	CDK1
TMEM199	TCTN3
CDK1	TP53
CDK1	PTEN
CDK1	TCTN3
L1TD1	TP53
PRKAA1	TP53
PRKAA1	CTBP1
VHL	TP53
ADSS	MTHFD1L
ADSS	CTBP1
CTBP1	TP53
PTEN	TP53
PTEN	MTHFD1L
XRN2	RCL1
PITRM1	LDHD
