#tail	head
EIF4A1	SF1
AKT2	PPP2R5A
AKT2	HIST1H3F
AKT2	CUX1
AKT2	TCF3
HSD17B2	SF1
SRC	HIST1H4D
SRC	DVL1
SRC	HNRNPA2B1
SRC	HSPA1A
SRC	PIK3R1
SRC	ETS2
SRC	RAI14
SRC	SYNPO
CUL3	MLLT11
CUL3	HIST2H4B
CUL3	SF1
RPS15	E2F1
RPS15	PABPC1
HNRNPA2B1	NOG
HNRNPA2B1	NOLC1
HNRNPA2B1	CUX1
SREBF1	NOG
SREBF1	MACF1
SREBF1	CNIH2
SREBF1	LAMA3
E2F1	PTGDR
DVL1	FZD7
DVL1	EZR
DVL1	DVL3
RPGRIP1	ZNF337
ZRSR2P1	SNRNP40
CUX1	DVL3
CUX1	HIST1H3E
GALNT13	NOG
UBE2Q1	EGLN3
UBE2Q1	CDC20
UBE2Q1	UBR2
POLR1C	ARHGEF5
POLR1C	HIST2H4B
POLR1C	POLR3E
ETS2	E2F3
ETS2	RHOH
ETS2	PIK3R1
HIST1H4D	HIST1H2BN
HIST1H4D	KDM6B
HIST1H4D	CBX4
HIST1H4D	WDR5
HIST1H4D	ELP1
HIST1H4D	ANP32B
SRRM4	WDR5
PPP2R5A	MAPRE1
PPP2R5A	CDC20
PPP2R5A	NOG
PPP2R5A	DVL3
DVL3	PIK3R1
EGLN3	NOG
RAI14	SYNPO
RAI14	BCAR1
CSNK1E	MAPRE1
PABPC1	HIST1H3F
PABPC1	HTATSF1
PABPC1	RPL37A
PABPC1	HSPA1A
HIST1H3F	PCM1
HIST1H3F	ELP1
HIST1H3F	NOG
HSPA1A	CCNE1
HSPA1A	CDC20
HSPA1A	JUP
HSPA1A	MAPRE1
FOXP1	TCF3
CDC42BPA	NOG
BCAT2	NIT1
BCAT2	HAO2
NOLC1	SNRPA1
NOLC1	HIST2H4B
NOLC1	E2F3
BCAR1	ITGAV
BCAR1	EIF3H
ITGAV	ACTN4
ESRRG	NOG
RPL24	HIST1H3E
HTATSF1	TCF3
HTATSF1	SF1
HTATSF1	NOG
CCNH	CCNE1
CCNH	MTMR7
RHOH	TCF3
GSTA1	CYP3A7
CCNE1	NOG
CCNE1	E2F3
CCNE1	SF1
KDM6B	HIST2H4B
KDM6B	HIST1H3E
NOG	EZR
NOG	SYNPO
NOG	FZD7
NOG	ANGPT2
EIF3H	CCDC85B
EIF3H	MINDY4
SYNPO	CCDC85B
SYNPO	ACTN4
SYNPO	JUP
CRY1	KIF20B
CRY1	FOXF2
WDR5	HIST2H4B
TCF3	MACF1
SF1	HAO2
SNRNP40	HNRNPA3
PCM1	MTMR7
HIST2H4B	HNRNPA3
HIST2H4B	ANP32B
MACF1	JUP
ANP32B	HIST1H3E
NSD2	HIST1H3E
ACTN4	MAPRE1
PPP1R12C	CCDC185
