#tail	head
NOX4	ME3
NOX4	AKR7A2
NOX4	INS
NOX4	HADH
NOX4	SRD5A1
NOX4	ALDH1B1
NOX4	HSD17B7
NOX4	HSD11B1
NOX4	TM7SF2
NOX4	IL4
NOX4	MMP1
NOX4	ALB
NOX4	APP
NOX4	ICAM1
HSD11B1	TP53I3
HSD11B1	HNF4A
HSD11B1	OXT
HSD11B1	CYP7A1
HSD11B1	TM7SF2
HSD11B1	HSD17B7
HSD11B1	IL4
HSD11B1	SRD5A1
HSD11B1	COMT
HSD11B1	KDSR
HSD11B1	REPIN1
HSD11B1	INS
HSD11B1	TCF3
HSD11B1	DHFR
HSD11B1	TFAP4
HSD11B1	CXCL8
TPM1	TRPC7
TPM1	ESR2
TPM1	INS
TPM1	ELAVL1
TPM1	MYL2
TPM1	CLIC2
TPM1	SRF
TPM1	VDAC1
TPM1	LRRK2
TPM1	GRIN2B
TPM1	RPN1
TPM1	APP
TPM1	ATP5PB
TPM1	MYH6
TPM1	GRIA1
TPM1	TNNT1
TPM1	HNF4A
ZNF84	NOP2
ZNF84	HNRNPL
VDAC1	ESR2
VDAC1	EEF1G
VDAC1	AKR7A2
VDAC1	INS
VDAC1	ELAVL1
VDAC1	TRPC7
VDAC1	HNRNPDL
VDAC1	HIST1H2BE
VDAC1	RPN1
VDAC1	RAB2A
VDAC1	AIFM1
VDAC1	ALB
VDAC1	LMNB2
VDAC1	LRRK2
VDAC1	GRIN2B
VDAC1	USP30
VDAC1	EIF3E
VDAC1	APP
VDAC1	ICAM1
VDAC1	ATP5PB
VDAC1	GRIA1
VDAC1	ATG12
VDAC1	CLIC2
VDAC1	HNF4A
VDAC1	GSN
GTF2A1	NPTN
GTF2A1	TFAP4
GTF2A1	APP
GTF2A1	PRMT1
GTF2A1	SRF
GTF2A1	ELAVL1
GTF2A1	GTF2H3
GTF2A1	PRPS1
GTF2A1	ELK1
GTF2A1	FOSB
GTF2A1	TAF7L
GTF2A1	POLR2B
GTF2A1	SYNCRIP
GTF2A1	INS
GABRA6	ALB
GABRA6	CUX1
GABRA6	TCF3
GABRA6	SRD5A1
GABRA6	NPTN
GABRA6	NF1
NF1	GAB1
NF1	ATP6V1E2
NF1	APP
NF1	SYNCRIP
NF1	ATG12
NF1	SMOX
NF1	ORMDL3
NF1	SRF
NF1	EGR2
NF1	ESR2
NF1	ENPP1
NF1	MYL2
NF1	MSTN
NF1	ERBB3
NF1	ELK1
NF1	PRKCG
NF1	CALM3
NF1	ALB
NF1	ARTN
INS	LRRK2
INS	TM7SF2
INS	CCR7
INS	NFS1
INS	APP
INS	ICAM1
INS	RPS5
INS	LMNB2
INS	DHPS
INS	RPL17
INS	ACAT1
INS	DPM2
INS	RPN1
INS	SHMT1
INS	HP
INS	DCTN1
INS	SLC30A6
INS	CXCR2
INS	HNF4A
