#tail	head
C1D	WDR75
C1D	DDX52
C1D	IMP4
C1D	THRA
NTRK1	ARVCF
NTRK1	DUSP4
NTRK1	LCN1
NTRK1	MED12
NTRK1	CHD4
NTRK1	POR
NTRK1	MARS
NTRK1	TRAF6
NTRK1	PDGFRB
NTRK1	UBTF
NTRK1	SQSTM1
NTRK1	VPS35
NTRK1	CASK
NTRK1	PCBP1
NTRK1	ERP44
NTRK1	SHC3
LIN7C	APBA1
LIN7C	SYN2
LIN7C	CASK
LIN7C	ZMYM1
LIN7C	MAX
LIN7C	LATS2
GPC1	SQSTM1
GPC1	SGF29
GPC1	SHC3
DNMT3B	CHD4
DNMT3B	HIST2H2BE
DNMT3B	TWIST1
PCBP1	UBE2M
PCBP1	SQSTM1
PCBP1	SGF29
PCBP1	TRAF6
PCBP1	SHC3
PCBP1	DHCR24
PCBP1	DDX52
TWIST1	BTRC
TWIST1	MAX
TWIST1	CHD4
DUSP4	PDGFRB
DUSP4	FGFR2
TRAF6	LNX1
TRAF6	FGFR2
TRAF6	UBE2M
TRAF6	POR
TRAF6	MARS
TRAF6	SQSTM1
TRAF6	HIST2H2BE
TRAF6	RBCK1
TRAF6	VPS35
SGF29	ALPI
SGF29	CASK
SGF29	HIST2H2BE
SGF29	ERP44
SGF29	PRKACA
SGF29	LNX1
SGF29	SQSTM1
SGF29	ARFGAP1
AQP6	RTP2
AQP6	COX20
ARFGAP1	PDGFRB
ARFGAP1	SQSTM1
ASF1A	MDC1
ASF1A	MAX
ASF1A	BTRC
ARVCF	LNX1
STK4	LCN1
STK4	LATS2
STK4	BTRC
STK4	SQSTM1
STK4	HIST2H2BE
MED12	THRA
MED12	FOXA2
MED12	COX20
MED12	MDC1
UBTF	MAX
UBTF	CHD4
UBTF	HIST2H2BE
UBTF	RSBN1
SQSTM1	ALPI
SQSTM1	KLHL3
SQSTM1	CASK
SQSTM1	ERP44
SQSTM1	MAX
SQSTM1	PRKACA
WDR75	DDX52
WDR75	IMP4
RSBN1	PRKACA
RSBN1	DDX52
LATS2	HIST2H2BE
FGFR2	SRY
FGFR2	PDGFRB
FGFR2	SHC3
ALDH3B2	ALPI
ALDH3B2	SLC36A1
ALDH3B2	ACSBG2
HIST2H2BE	DDX52
HIST2H2BE	CHD4
HIST2H2BE	MAX
HIST2H2BE	MDC1
ALPI	SLC36A1
ALPI	ACSBG2
FBXL5	UBE2M
FBXL5	ZNF106
DHCR24	CBR3
DHCR24	MECR
DHCR24	POR
UBE2M	LNX1
UBE2M	KLHL3
UBE2M	ERP44
UBE2M	RBCK1
UBE2M	BTRC
LCN1	CHD4
SHC3	PDGFRB
SRY	APBA1
SRY	MITF
ERP44	ZMYM1
CHD4	MAX
CHD4	DDX52
CHD4	MDC1
FOXA2	MITF
FOXA2	MAX
PDGFRB	MAX
SLC36A1	NME1-NME2
CASK	APBA1
CASK	MARS
CASK	SYN2
CBR3	POR
MDC1	ZNF106
MECR	NME1-NME2
MECR	ACSBG2
MECR	POR
KLHL3	PRKACA
IMP4	DDX52
PRKACA	SYN2
PRKACA	BTRC
LNX1	MARS
LNX1	RBCK1
MAX	MARS
MARS	NME1-NME2
SYN2	APBA1
