#tail	head
IGHV3-23	ITPKC
IGHV3-23	FRS2
IGHV3-23	BTK
IGHV3-23	GNG8
IGHV3-23	IGKV1-17
IGHV3-23	PLCG1
IGHV3-23	IGLV3-19
IGHV3-23	BLK
STAT6	IL2RG
STAT6	ICAM1
STAT6	ACVR1B
STAT6	SH2B3
STAT6	PLCG1
STAT6	BTK
STAT6	FBXO7
STAT6	MAZ
STAT6	NCOA1
STAT6	PRKAR2B
ARFGEF2	TCP1
ARFGEF2	PRKAR2B
ARFGEF2	ICAM1
PKP3	VSX1
PKP3	GDF5
PKP3	SP1
PKP3	MAZ
BCL9	NR3C1
BCL9	HIST1H3C
BCL9	MAZ
CNIH1	NRF1
CNIH1	TRAPPC9
ADORA2A	MAZ
ADORA2A	GNG8
ADORA2A	GDF5
ADORA2A	IFNA4
CYP1A2	ICAM1
CYP1A2	EPHA4
CYP1A2	NR3C1
CYP1A2	HMGB1
CYP1A2	NCOA1
CYP1A2	SP1
EPHA4	BLK
EPHA4	FRS2
EPHA4	PTPN3
EPHA4	PLCG1
EPHA4	CDC25C
MAZ	EGR3
MAZ	NRF1
MAZ	SH2B3
MAZ	YWHAG
MAZ	PRKAR2B
MAZ	SP1
MAZ	SUMO1
MAZ	VSX1
PTPN3	BLK
PTPN3	YWHAG
PTPN3	BTK
TRAF2	MAPRE1
TRAF2	TMEM102
TRAF2	FDXACB1
TRAF2	FBXO7
TRAF2	SUMO1
TRAF2	NRF1
IFNA4	IL2RG
MAPRE1	YWHAG
MAPRE1	PRKAR2B
MAPRE1	SP1
MAPRE1	NEXN
MAPRE1	TUBGCP4
MAPRE1	CEP78
MAPRE1	CEP250
MAPRE1	CEP97
CEP250	CEP97
CEP250	YWHAG
CEP250	PRKAR2B
CEP250	CEP78
CEP250	TUBGCP4
TSGA10	NRF1
TSGA10	NR3C1
TSGA10	EGR3
TSGA10	SP1
TSGA10	VSX1
CEP97	YWHAG
CEP97	PRKAR2B
CEP97	CEP78
TRAPPC9	TMEM102
NRF1	C2orf15
NRF1	TUBGCP4
NRF1	SP1
NCOA1	SP1
NCOA1	SUMO1
NCOA1	NR3C1
FRS2	PLCG1
FRS2	SP1
FRS2	GNG8
FRS2	BTK
FRS2	IGKV1-17
FRS2	IGLV3-19
ACVR1B	GDF5
IL2RG	ICAM1
IL2RG	BTK
RUNDC3B	SP1
CEP78	TUBGCP4
CEP78	YWHAG
CEP78	PRKAR2B
FBXO7	TCP1
FBXO7	BLK
GNG8	IGLV3-19
GNG8	PLCG1
GNG8	BTK
GNG8	ITPKC
GNG8	IGKV1-17
FDXACB1	TUBGCP4
CDC25C	BTK
CDC25C	YWHAG
CDC25C	SP1
CDC25C	BLK
IGKV1-17	ITPKC
IGKV1-17	BLK
IGKV1-17	PLCG1
IGKV1-17	BTK
SH2B3	PLCG1
TUBGCP4	PRKAR2B
TUBGCP4	YWHAG
NR3C1	BTK
NR3C1	SUMO1
NR3C1	ICAM1
NR3C1	HIST1H3C
NR3C1	HMGB1
NR3C1	NEXN
BLK	BTK
BLK	IGLV3-19
BLK	PLCG1
SUMO1	SENP6
SUMO1	SP1
BTK	IGLV3-19
BTK	PLCG1
BTK	ITPKC
EGR3	C2orf15
EGR3	YWHAG
EGR3	SP1
YWHAG	TMEM102
YWHAG	PRKAR2B
YWHAG	SP1
YWHAG	HIST1H3C
HMGB1	ICAM1
HMGB1	HIST1H3C
TMEM102	GDF5
HIST1H3C	ICAM1
HIST1H3C	SENP6
PLCG1	IGLV3-19
PLCG1	ITPKC
ITPKC	IGLV3-19
ITPKC	SP1
SP1	SENP6
SP1	C2orf15
SP1	ICAM1
C2orf15	VSX1
