#tail	head
GTF2F1	TRIM25
GTF2F1	ESR1
GTF2F1	SF1
GTF2F1	AHR
GTF2F1	HNRNPL
GTF2F1	HNRNPM
GTF2F1	CDC73
GTF2F1	SMARCE1
GTF2F1	SMARCA2
GTF2F1	PRPF3
GTF2F1	KIF2C
GTF2F1	GTF2H2
GTF2F1	POLR2F
GTF2F1	SNRPF
GTF2F1	SRRM1
GTF2F1	CCNT1
SLC7A10	NOS3
SLC7A10	PKLR
SLC7A10	CNDP1
SLC7A10	SLC7A8
SLC7A10	ANPEP
AHCTF1	ESR2
AHCTF1	ZWINT
AHCTF1	PLK1
AHCTF1	NXF1
AHCTF1	STAG1
AHCTF1	POM121
AHCTF1	SEH1L
AHCTF1	MED19
AHCTF1	KIF2C
AHCTF1	PAFAH1B1
SLC25A3	TRIM25
SLC25A3	QSOX2
SLC25A3	ESR2
SLC25A3	RRP1B
SLC25A3	SDHB
SLC25A3	VDAC3
SLC25A3	NXF1
SLC25A3	MRPL20
SLC25A3	ESR1
QSOX2	TRIM25
QSOX2	NBEAL2
QSOX2	HSCB
ANPEP	PKLR
ANPEP	SLC7A8
ANPEP	CNDP1
ANPEP	NOS3
RAD50	RECQL5
RAD50	HIST2H4A
RAD50	ESR2
RAD50	TRRAP
RAD50	GTF2H2
RAD50	FOXL1
RAD50	OBSL1
RAD50	POLR2F
RAD50	XRCC6
RAD50	MLH1
RAD50	SMARCAD1
RAD50	HDAC6
RAD50	ERCC4
RAD50	BRIP1
RAD50	HIST1H2BE
RAD50	RAD51
RAD50	ESR1
XRCC6	ESR1
XRCC6	OBSL1
XRCC6	SGF29
XRCC6	TCF7L2
XRCC6	RNF31
XRCC6	AHR
XRCC6	SEMA7A
XRCC6	HDAC6
XRCC6	SRC
XRCC6	SF1
XRCC6	BRIP1
XRCC6	HIST1H2BE
XRCC6	SMARCAD1
XRCC6	SEH1L
XRCC6	HSPA6
XRCC6	TRIM25
XRCC6	NXF1
XRCC6	CEBPA
BRIP1	RAD51
BRIP1	ERCC4
