#tail	head
HEXIM2	RIOX2
HEXIM2	TCF12
HEXIM2	SAXO1
NUP62	NUP43
NUP62	NUP205
NUP62	NCBP1
NUP62	CAND1
NUP62	CCHCR1
NUP62	ESR2
NUP62	INS
NUP62	NEK6
SLC25A10	ADRB2
SLC25A10	INS
SLC25A10	KRTAP4-12
SLC25A10	MRPL1
SLC25A10	ATP6V0C
SLC25A10	NOG
SLC25A10	ESR2
SLC25A10	HDAC6
SKP2	PSMA7
SKP2	RBPJ
SKP2	CREBBP
SKP2	CAND1
SKP2	PSMA2
SKP2	STAT1
SKP2	NOG
SKP2	MAPK14
SKP2	AR
SKP2	PSMD13
DNAJC8	SRPK2
DNAJC8	AQR
DNAJC8	PRPF4B
DNAJC8	HNRNPU
DNAJC8	HSPD1
DNAJC8	SNRNP70
DNAJC8	SF3B6
DNAJC8	SRRM2
DNAJC8	RBM5
DNAJC8	IGF2BP3
DNAJC8	ELAVL2
DNAJC8	SNRNP40
DNAJC8	PABPC1
DNAJC8	PRCC
DNAJC8	DDX41
DNAJC8	PRPF19
DNAJC8	NCBP1
DNAJC8	HIST1H3E
RPS6KA5	HIST2H4B
RPS6KA5	CREBBP
RPS6KA5	MAPK14
RPS6KA5	INS
RPS6KA5	HIST1H4K
RPS6KA5	HIST1H3E
RPS6KA5	NOG
RPS6KA5	RELA
RPS6KA5	STAT1
PPP2CA	CCT5
PPP2CA	PSMA7
PPP2CA	PSMD13
PPP2CA	SRC
PPP2CA	NCBP1
PPP2CA	CXCL8
PPP2CA	PSMA2
PPP2CA	EGFR
PPP2CA	NOG
PPP2CA	RELA
PPP2CA	PDGFRB
PPP2CA	NUP43
PPP2CA	INS
PPP2CA	PABPC1
PPP2CA	AR
PPP2CA	WNT3A
SF3B6	RBM5
SF3B6	ELAVL2
SF3B6	HSPD1
SF3B6	SNRNP70
SF3B6	HNRNPU
SF3B6	IGF2BP3
SF3B6	NCBP1
SF3B6	CAND1
SF3B6	SRRM2
SF3B6	DDX41
SF3B6	NOG
SF3B6	PRPF19
SF3B6	PRPF4B
SF3B6	ESR2
SF3B6	SNRNP40
SF3B6	AQR
SF3B6	PRCC
SF3B6	PABPC1
INS	SRRM2
INS	SRC
INS	ACAT1
INS	AP1M1
INS	GRM4
INS	GPR32
INS	CXCR1
INS	SNRNP40
INS	PABPC1
INS	NUP205
INS	NAP1L4
INS	TTPAL
INS	IRF1
INS	EEF1B2
INS	HSPD1
INS	XRCC6
INS	NUP43
INS	ADRB2
INS	FKBP9
INS	GRM8
INS	DDIT3
INS	PRPF19
INS	RELA
INS	PPARGC1A
INS	PPIC
INS	CXCL8
INS	IFNA13
INS	PRPF4B
INS	FOXN3
INS	IL4
INS	PSMA2
INS	GNG5
INS	LEP
INS	CREBBP
INS	GRB14
INS	BDKRB1
INS	IGF2BP3
CLDN4	ESR2
CLDN4	ARL13B
CLDN4	HSPD1
CLDN4	DDIT3
CLDN4	ADRB2
CLDN4	CXCL8
CLDN4	NOG
CLDN4	EGFR
CLDN4	RELA
AURKAIP1	NAP1L4
AURKAIP1	NUP43
AURKAIP1	MRPS35
AURKAIP1	ACAT1
AURKAIP1	ATP5F1B
AURKAIP1	HSPD1
AURKAIP1	NUP205
AURKAIP1	ECHS1
AURKAIP1	MRPL21
AURKAIP1	MRPL1
XRCC6	CAND1
XRCC6	DCLRE1C
XRCC6	HIST1H3E
XRCC6	CDK5RAP1
XRCC6	HDAC6
XRCC6	ADAR
XRCC6	SRC
XRCC6	AR
XRCC6	SNRNP70
XRCC6	SRRM2
XRCC6	EGFR
XRCC6	MATR3
XRCC6	CREBBP
XRCC6	HNRNPU
TTPAL	AP1M1
TTPAL	PALB2
ACTA1	EGFR
ACTA1	PCDHA9
ACTA1	CCT5
ACTA1	PAK2
ACTA1	SRC
ACTA1	MAPK14
ACTA1	PCDH18
ACTA1	NOG
ACTA1	RELA
GPR32	GNG5
GPR32	GNB2
CREBBP	TCF12
CREBBP	HIST2H4B
CREBBP	EGFR
CREBBP	CALCOCO1
CREBBP	STAT1
CREBBP	DDIT3
CREBBP	ESR2
CREBBP	LEP
CREBBP	HIST1H3E
CREBBP	CXCL8
CREBBP	NOG
CREBBP	SRC
CREBBP	AR
CREBBP	MAPK14
CREBBP	SUPT6H
CREBBP	IRF1
CREBBP	HIST1H4K
CREBBP	RBPJ
CREBBP	RELA
CREBBP	STAT6
CREBBP	IFNA13
CREBBP	PPARGC1A
LEP	GRM4
LEP	AR
LEP	GRK2
LEP	RELA
LEP	PPARGC1A
LEP	BDKRB1
LEP	CXCL8
LEP	BCL2L1
LEP	IL4
LEP	CXCR1
LEP	RBPJ
LEP	NOG
LEP	ESR2
LEP	ADRB2
LEP	GRM8
SUPT6H	HIST1H3E
SUPT6H	ESR2
SUPT6H	RBPJ
ARL13B	PLPP4
ARL13B	MAPK14
SRC	SRRM2
SRC	ESR2
SRC	PDGFRB
SRC	FLOT1
SRC	PCDHA9
SRC	GNA11
SRC	ADRB2
SRC	HIST1H4K
SRC	PCDH18
SRC	PABPC1
SRC	AR
SRC	GRK2
SRC	SNRNP70
SRC	HIST2H4B
SRC	CCT5
SRC	PAK2
SRC	HSPD1
SRC	PNN
SRC	RELA
SRC	EGFR
SRC	MATR3
SRC	IGF2BP3
SRC	NCBP1
SRC	SRPK2
SRC	CXCL8
SRC	MAPK14
SRC	CALCOCO1
SRC	STAT1
SRC	GLRX3
SRC	DDX41
SRC	ACAT1
SRC	AP1M1
SRC	STAT6
SRC	GNB2
SRC	GNG5
SRC	HIST1H3E
SRC	NOG
SRC	PSMD13
CCHCR1	NOG
CCHCR1	TRIM54
CCHCR1	GLRX3
DDIT3	SRPK2
DDIT3	ADRB2
DDIT3	CEBPE
DDIT3	PCDH18
DDIT3	CXCL8
DDIT3	HDAC6
DDIT3	NOG
DDIT3	MAPK14
DDIT3	IRF1
DDIT3	RELA
DDIT3	PPARGC1A
SNRNP40	PRPF4B
SNRNP40	AQR
SNRNP40	PRCC
SNRNP40	PABPC1
SNRNP40	SNRNP70
SNRNP40	RBM5
SNRNP40	ELAVL2
SNRNP40	SRRM2
SNRNP40	PNN
SNRNP40	PRPF19
SNRNP40	HNRNPU
SNRNP40	IGF2BP3
SNRNP40	NCBP1
SNRNP40	SREK1
SNRNP40	DDX41
ACAT1	ECHS1
ACAT1	ACSM1
ACAT1	FLOT1
ACAT1	GLYATL3
ACAT1	HSPD1
ACAT1	SNRNP70
ACAT1	BCKDHB
ACAT1	ESR2
ACAT1	TRMT61B
ACAT1	ADH7
ACAT1	SRRM2
ACAT1	LPCAT3
ACAT1	ACSL5
PRPF19	CXCL8
PRPF19	CAND1
PRPF19	ELAVL2
PRPF19	STAT1
PRPF19	NCBP1
PRPF19	AQR
PRPF19	SRRM2
PRPF19	DDX41
PRPF19	PRPF4B
PRPF19	PABPC1
PRPF19	SNRNP70
PRPF19	PSMA2
PRPF19	PNN
PRPF19	RBM5
PRPF19	PRCC
PRPF19	HNRNPU
PRPF19	IGF2BP3
CXCL8	BCL2L1
CXCL8	RELA
CXCL8	GNB2
CXCL8	IFNA13
CXCL8	ESR2
CXCL8	GRB14
CXCL8	AR
CXCL8	HIST1H3E
CXCL8	GRM4
CXCL8	HIST2H4B
CXCL8	ADRB2
CXCL8	IL4
CXCL8	GRM8
CXCL8	BDKRB1
CXCL8	GNA11
CXCL8	GNG5
CXCL8	CXCR1
CXCL8	CAND1
CXCL8	NOG
CXCL8	GRK2
CXCL8	FLOT1
CXCL8	MAPK14
CXCL8	EGFR
CXCL8	HIST1H4K
ADRB2	HDAC6
ADRB2	HNRNPU
ADRB2	HSPD1
ADRB2	ATP5F1B
ADRB2	IL4
ADRB2	GNA11
ADRB2	GNG5
ADRB2	NOG
ADRB2	GNB2
ADRB2	GRK2
ADRB2	EEF1B2
ADRB2	MAPK14
ADRB2	EGFR
ADRB2	IFNA13
TCF12	MEF2B
TCF12	NEK6
GLRX3	KRTAP5-6
GLRX3	KRTAP10-11
GLRX3	SNRNP70
GLRX3	SRRM2
GLRX3	KRTAP4-4
GLRX3	KRTAP4-12
NOG	SREK1
NOG	PRCC
NOG	BCL2L1
NOG	IRF1
NOG	BBS10
NOG	AR
NOG	PLPP4
NOG	PNN
NOG	HIST1H3E
NOG	NEK6
NOG	RELA
NOG	STAT6
NOG	PPARGC1A
NOG	ESR2
NOG	PPIC
NOG	HDAC6
NOG	DOT1L
NOG	HSPD1
NOG	DLL3
NOG	STAT1
NOG	HNRNPU
NOG	NR4A3
NOG	RIOX2
NOG	PCDH18
NOG	EGFR
NOG	MATR3
NOG	LONP2
NOG	GRB14
NOG	IGF2BP3
PALB2	AP1M1
PALB2	HIST1H3E
SAXO1	NEK6
KRTAP10-11	LCE1D
HNRNPU	HDAC6
HNRNPU	NCBP1
HNRNPU	DOT1L
HNRNPU	PRPF4B
HNRNPU	CAND1
HNRNPU	SNRNP70
HNRNPU	HIST2H4B
HNRNPU	MATR3
HNRNPU	ELAVL2
HNRNPU	RIOX2
HNRNPU	SRRM2
HNRNPU	RBM5
HNRNPU	IGF2BP3
HNRNPU	SREK1
HNRNPU	PABPC1
HNRNPU	PRCC
HNRNPU	BCL2L1
HNRNPU	AQR
HNRNPU	NUP205
HNRNPU	HIST1H4K
HNRNPU	DDX41
HNRNPU	MRPS35
HNRNPU	PNN
HNRNPU	HIST1H3E
HNRNPU	RELA
PDGFRB	GNB2
PDGFRB	GNG5
PDGFRB	GRK2
PDGFRB	IFNA13
PDGFRB	KRTAP4-12
PDGFRB	HSPD1
PDGFRB	EGFR
PDGFRB	STAT1
PDGFRB	GRB14
PDGFRB	ATP6V0C
PDGFRB	STAT6
PDGFRB	IRF1
ESR2	RBM5
ESR2	AR
ESR2	GRK2
ESR2	PRCC
ESR2	PSMA2
ESR2	NUP205
ESR2	CCT5
ESR2	LONP2
ESR2	HIST1H4K
ESR2	EGFR
ESR2	RBPJ
ESR2	PNN
ESR2	GNB2
ESR2	PPIC
ESR2	FLOT1
ESR2	CAND1
ESR2	SRPK2
ESR2	DDX41
ESR2	HIST2H4B
ESR2	AP1M1
ESR2	STAT1
ESR2	HSPD1
ESR2	ATP5F1B
ESR2	NR4A3
ESR2	SNRNP70
ESR2	MATR3
ESR2	PPARGC1A
ESR2	NCBP1
ESR2	PSMA7
ESR2	EEF1B2
ESR2	HIST1H3E
ESR2	GNA11
ESR2	SRRM2
ESR2	GNG5
ESR2	ADAR
ESR2	AQR
ESR2	HDAC6
ESR2	PSMD13
ESR2	PRPF4B
RBM5	SNRNP70
RBM5	BCL2L1
RBM5	AQR
RBM5	SRRM2
RBM5	HSPD1
RBM5	PRCC
RBM5	ELAVL2
RBM5	NCBP1
STAT6	GRK2
STAT6	MAPK14
STAT6	CALCOCO1
STAT6	PAK2
STAT6	STAT1
STAT6	IRF1
STAT6	IL4
STAT6	EGFR
STAT6	CXCR1
STAT6	GNB2
STAT6	BCL2L1
STAT6	RELA
STAT6	CEBPE
IFNA13	BDKRB1
IFNA13	IRF1
IFNA13	STAT1
IFNA13	RELA
IFNA13	BCL2L1
IFNA13	CXCR1
IFNA13	GRM8
IFNA13	IL4
IFNA13	GRM4
IFNA13	RBPJ
ACSL5	ECHS1
ACSL5	ADH7
ACSL5	HDAC6
ACSL5	ACSM1
ACSL5	IRF1
ACSL5	LPCAT3
ACSL5	BCKDHB
AQR	SRRM2
AQR	IGF2BP3
AQR	ELAVL2
AQR	PABPC1
AQR	PRCC
AQR	PNN
AQR	NCBP1
AQR	HIST1H3E
AQR	PRPF4B
AQR	SNRNP70
AQR	DDX41
PRPF4B	PABPC1
PRPF4B	SNRNP70
PRPF4B	PNN
PRPF4B	SRPK2
PRPF4B	IGF2BP3
PRPF4B	NCBP1
PRPF4B	DDX41
PRPF4B	SRRM2
KRTAP4-4	NR4A3
KRTAP4-4	LCE1D
RBPJ	MAPK14
RBPJ	ADAR
RBPJ	STAT1
RBPJ	HDAC6
RBPJ	DLL3
RBPJ	IL4
HIST1H4K	PAK2
HIST1H4K	GNB2
HIST1H4K	DCLRE1C
HIST1H4K	HIST1H3E
HIST1H4K	PABPC1
HIST1H4K	NAP1L4
HIST1H4K	MAPK14
HIST1H4K	HDAC6
HIST1H4K	FLOT1
HIST1H4K	RELA
HIST1H4K	AR
HIST1H4K	EGFR
HIST1H4K	NUP205
HIST1H4K	CAND1
NEK6	TRIM54
NEK6	NUP205
NEK6	NUP43
GRM4	DLL3
GRM4	IL4
GRM4	GRK2
GRM4	EGFR
GRM4	GNB2
GRM4	GNG5
GRM4	GNA11
GRM4	GGT5
GRM4	WNT3A
BBS10	CCT5
BBS10	HDAC6
BBS10	EGFR
PPARGC1A	ATP5F1B
PPARGC1A	EGFR
PPARGC1A	MAPK14
PPARGC1A	STAT1
PPARGC1A	IRF1
PPARGC1A	AR
PPARGC1A	RELA
GGT5	ECHS1
GGT5	GRM8
PRCC	EGFR
PRCC	SRRM2
PRCC	SNRNP70
PRCC	FKBP9
PRCC	NCBP1
PRCC	ELAVL2
PCDHA9	EGFR
PCDHA9	LONP2
CAND1	MRPS35
CAND1	NCBP1
CAND1	ATP5F1B
CAND1	EEF1B2
CAND1	SRPK2
CAND1	HIST2H4B
CAND1	STAT1
CAND1	HSPD1
CAND1	ADAR
CAND1	SNRNP70
CAND1	MATR3
CAND1	PSMA2
CAND1	SRRM2
CAND1	ADH7
CAND1	IGF2BP3
CAND1	FLOT1
CAND1	ELAVL2
CAND1	PABPC1
CAND1	MRPL1
CAND1	NAP1L4
HSPD1	HDAC6
HSPD1	FLOT1
HSPD1	EEF1B2
HSPD1	SNRNP70
HSPD1	TRMT61B
HSPD1	ECHS1
HSPD1	ATP5F1B
HSPD1	EGFR
HSPD1	MRPL1
HSPD1	MAPK14
HSPD1	MRPL21
HSPD1	STAT1
HSPD1	BCL2L1
HSPD1	MRPS35
HSPD1	BCKDHB
HSPD1	SRRM2
HSPD1	HIST1H3E
NUP205	HIST2H4B
NUP205	NCBP1
NUP205	NUP43
BDKRB1	GNB2
BDKRB1	GNA11
BDKRB1	GNG5
BDKRB1	GRK2
BDKRB1	NAP1L4
HDAC6	HIST2H4B
HDAC6	BCKDHB
HDAC6	AR
HDAC6	GRK2
HDAC6	CCT5
HDAC6	RELA
HDAC6	EGFR
HDAC6	DDX41
HDAC6	ATP5F1B
HDAC6	MEF2B
HDAC6	HIST1H3E
HDAC6	SRRM2
GRB14	EGFR
GRB14	RELA
GRB14	BCL2L1
GRB14	AR
GRB14	IL4
SRPK2	PNN
SRPK2	MATR3
SRPK2	CALCOCO1
SRPK2	AP1M1
SRPK2	PSMD13
SRPK2	SRRM2
SRPK2	PABPC1
SRPK2	AR
SRPK2	SNRNP70
SRPK2	SREK1
SRPK2	FOXN3
IGF2BP3	SNRNP70
IGF2BP3	NCBP1
IGF2BP3	ELAVL2
IGF2BP3	SRRM2
IGF2BP3	PABPC1
IGF2BP3	BCL2L1
IGF2BP3	DDX41
FKBP9	CCT5
ELAVL2	STAT1
ELAVL2	SNRNP70
ELAVL2	PNN
ELAVL2	MATR3
ELAVL2	NCBP1
ELAVL2	SRRM2
ELAVL2	AR
ELAVL2	PABPC1
PNN	SNRNP70
PNN	SRRM2
PNN	DDX41
PNN	PABPC1
PNN	SREK1
ATP5F1B	ATP6V0C
ATP5F1B	EGFR
ATP5F1B	TRMT61B
ATP5F1B	FLOT1
MRPL21	MRPS35
MRPL21	TRMT61B
MRPL21	MRPL1
ACSM1	ECHS1
ACSM1	ADH7
ACSM1	EGFR
ACSM1	BCKDHB
ACSM1	LPCAT3
ACSM1	GLYATL3
PCDH18	EGFR
DOT1L	STAT1
DOT1L	HIST1H3E
NAP1L4	MATR3
NAP1L4	NCBP1
NAP1L4	HIST2H4B
MRPS35	MRPL1
MRPS35	HIST1H3E
MRPS35	SNRNP70
MRPS35	TRMT61B
GNB2	GRM8
GNB2	EGFR
GNB2	CXCR1
GNB2	GNA11
GNB2	HIST2H4B
GNB2	STAT1
GNB2	WNT3A
GNB2	SNRNP70
GNB2	CCT5
GNB2	SRRM2
GNB2	GNG5
GNB2	GRK2
