#tail	head
CCNH	MYC
CCNH	PSMA1
CCNH	CCNB1
CCNH	POLR2F
CCNH	LEO1
CCNH	ELOA3D
CCNH	MRE11
CCNH	POLR2H
CCNH	DDB1
CCNH	TBP
CCNH	CDKN1A
CCNH	UBTF
CCNH	CCT4
SFXN1	ARF4
SFXN1	MT2A
SFXN1	NDUFS1
SFXN1	MAPK6
INS	KAT2A
INS	RPLP2
INS	NDUFS1
INS	APP
INS	MT2A
INS	EYA3
INS	APOE
INS	ARNT
INS	IKBKB
INS	MYC
INS	PSMA1
INS	ARF4
INS	ARIH2
INS	DCUN1D4
INS	TSC1
INS	BST1
INS	CCT4
INS	DEF8
INS	LEO1
INS	FBXO41
INS	RPS6KA4
INS	MYD88
INS	GAPDH
INS	RAD21
INS	CEP250
INS	AKR1A1
INS	RBBP7
INS	MAPK6
INS	CDKN1A
INS	CEBPB
INS	DST
INS	KDM6B
INS	CEBPA
INS	TTI1
INS	ATF6
INS	CPT1A
CEP250	HIST1H4B
CEP250	RPLP2
CEP250	RPL8
CEP250	PLK1
CEP250	HAUS3
CEP250	APP
CEP250	SDCCAG8
CEP250	DDB1
CEP250	HP1BP3
CBR1	RDH12
CBR1	AKR1A1
CBR1	FMO6P
CBR1	NOG
CBR1	RAD21
CBR1	PIH1D1
CEBPB	GAPDH
CEBPB	CEBPA
CEBPB	MAP3K3
CEBPB	KAT2A
CEBPB	MYC
CEBPB	MAPK14
CEBPB	BATF3
CEBPB	EHF
CEBPB	NOG
CEBPB	ARNT
IGHG3	IL33
IGHG3	IGLV6-57
IGHG3	IGLV3-1
IGHG3	FGF6
IGHG3	MYD88
IGHG3	IRAK1
IGHG3	IRAK4
IGHG3	FLT3
IGHG3	ABI1
EHF	APP
EHF	MAPK6
EHF	CEBPA
IGLV6-57	MYD88
IGLV6-57	FGF6
IGLV6-57	IRAK1
IGLV6-57	IRAK4
IGLV6-57	FLT3
IGLV6-57	ABI1
IGLV6-57	IL33
SART3	MEPCE
SART3	HP1BP3
SART3	RPLP2
SART3	POLR2H
SART3	NOG
SART3	PSME4
MAP3K3	IRAK1
MAP3K3	RPS27L
MAP3K3	GAPDH
MAP3K3	CCT4
MAP3K3	PIH1D1
MAP3K3	PDRG1
MAP3K3	CEBPA
MAP3K3	DDB1
MAP3K3	IKBKB
MAP3K3	HIST1H4B
MAP3K3	MAPK14
MAP3K3	XPO1
MAPK6	CCT4
MAPK6	RPS6KA4
MAPK6	POLR2H
MAPK6	IRAK1
MAPK6	PIH1D1
MAPK6	RPS27L
MAPK6	TCEAL1
MAPK6	DST
MAPK6	PLK1
MAPK6	E2F1
MAPK6	MYC
MAPK6	XPO1
RPLP2	METTL14
RPLP2	PIH1D1
RPLP2	EIF5B
RPLP2	RPS27L
RPLP2	EIF1AX
RPLP2	RPL8
ELOA3D	POLR2F
ELOA3D	LEO1
ELOA3D	POLR2H
APP	CD70
APP	POLR2F
APP	C19orf57
APP	MYD88
APP	NMNAT1
APP	POPDC2
APP	HP1BP3
APP	CDKN1A
APP	ATF6
APP	GAPDH
APP	NNMT
APP	APOE
APP	KAT2A
APP	HIST1H4B
APP	PLK1
APP	MT2A
APP	MYC
APP	PSMA1
APP	EIF1AX
APP	BATF3
APP	ACTN2
AMD1	NNMT
AMD1	MYC
AMD1	E2F1
AMD1	COQ3
NOG	IRF7
NOG	CPT1A
NOG	NNMT
NOG	MYC
NOG	HIST1H3C
NOG	EYA3
NOG	APOE
NOG	SERPINH1
NOG	ARNT
NOG	DCUN1D4
NOG	MT2A
NOG	NR2F2
NOG	MSRB3
NOG	SDCCAG8
NOG	RAD21
NOG	KDM6B
NOG	TBP
NOG	NFE2
NOG	UBE2Q2
NOG	PSME4
NOG	RPS27L
NOG	RDH12
NOG	CDKN1A
NOG	MEPCE
NOG	DST
NOG	GADD45A
NOG	BATF3
SAXO1	ACTN2
SAXO1	IQUB
BST1	GAPDH
BST1	NNMT
BST1	NMNAT1
NDUFS1	NR2F2
NDUFS1	MYC
NDUFS1	COQ3
NDUFS1	CPT1A
POLR3D	XPO1
POLR3D	PIH1D1
POLR3D	POLR2H
POLR3D	MYC
POLR3D	POLR2F
POLR3D	TBP
PDRG1	TSC1
PDRG1	PIH1D1
PDRG1	CEBPA
IRF7	POPDC2
IRF7	CPT1A
IRF7	MYD88
IRF7	NMNAT1
IRF7	IRAK1
IRF7	IRAK4
IRF7	KAT2A
KDM6B	HIST1H3C
KDM6B	HIST3H2BB
KDM6B	HIST1H4B
KAT2A	HIST1H3C
KAT2A	DDB1
KAT2A	HIST3H2BB
KAT2A	HIST1H4B
KAT2A	MYC
KAT2A	TSC1
KAT2A	MAPK14
KAT2A	POLR2F
KAT2A	POLR2H
KAT2A	TBP
KAT2A	CDKN1A
KAT2A	GADD45A
KAT2A	E2F1
CEBPA	POPDC2
CEBPA	SMN1
CEBPA	MAPK14
CEBPA	RANBP2
CEBPA	NR2F2
CEBPA	TCEAL1
CEBPA	DST
CEBPA	MT2A
CEBPA	CDKN1A
CEBPA	MYC
CEBPA	PSMA1
CEBPA	BATF3
CEBPA	UBTF
CEBPA	SERPINH1
CEBPA	ARNT
TTI1	PSME4
TTI1	PIH1D1
TTI1	CD70
TTI1	NR2F2
MLST8	TSC1
MLST8	XPO1
MLST8	NR2F2
DST	ABI1
DST	MT2A
AKR1A1	GAPDH
AKR1A1	RDH12
AKR1A1	MT2A
AKR1A1	FMO6P
DDB1	CORO1B
DDB1	POLR2H
DDB1	RAD21
DDB1	ARNT
DDB1	RBBP7
DDB1	DCUN1D4
DDB1	HIST1H3C
DDB1	PIH1D1
DDB1	POLR2F
DDB1	MRE11
DDB1	MYC
DDB1	PSMA1
DDB1	E2F1
DDB1	CDKN1A
HAUS3	XPO1
HAUS3	SDCCAG8
HAUS3	PLK1
HAUS3	C19orf57
DCUN1D4	MSRB3
DCUN1D4	FBXO41
DCUN1D4	RBBP7
DCUN1D4	MYC
EIF1AX	E2F1
EIF1AX	RPS27L
EIF1AX	EIF5B
EIF1AX	RPL8
HP1BP3	XPO1
HP1BP3	HIST1H3C
EYA3	HIST1H4B
EYA3	FLT3
EYA3	HIST3H2BB
EYA3	NFE2
EYA3	MRE11
EYA3	TBP
EYA3	GAPDH
EYA3	TCEAL1
KATNAL1	IQUB
KATNAL1	GAPDH
KATNAL1	CA5B
UBTF	TBP
UBTF	RBBP7
UBTF	POLR2H
