#tail	head
MEF2A	HIST1H2BC
MEF2A	KCNN1
MEF2A	PITX2
YY1	HIST1H3H
YY1	NETO1
YY1	OGA
YY1	SEC23A
YY1	HIST1H4B
YY1	DDX17
YY1	BOP1
YY1	SRSF5
YY1	HIST1H2BC
PITX2	DDX17
PITX2	LIN28A
HIST1H1E	NSD2
HIST1H1E	GPATCH8
HIST1H1E	HIST1H3H
ATP1B3	FXYD3
ATP1B3	OGA
ATP1B3	SEC23A
ATP1B3	KCNN1
ATP1B3	SGTA
SGTA	DDX17
SGTA	CD2BP2
SGTA	SPECC1L
SGTA	OGA
HIST1H4B	HIST1H2BC
HIST1H4B	OGA
HIST1H4B	NSD2
HIST1H4B	HIST1H3H
HIST1H4B	SEC23A
DCTD	AMPD1
DCTD	OGA
DDX41	LIN28A
DDX41	DDX17
DDX41	SEC23A
DDX41	PPIL2
DDX41	SRSF5
DDX41	CD2BP2
HIST1H3H	HIST1H2BC
HIST1H3H	PPIL2
HIST1H3H	NSD2
FXYD3	KCNN1
SRSF5	PPIL2
SRSF5	CD2BP2
SRSF5	DDX17
PPIL2	CD2BP2
PPIL2	HIST1H2BC
CD2BP2	OGA
SPECC1L	SEC23A
WDR55	BOP1
ALX1	KIRREL3-AS3
SEC23A	OGA
SEC23A	DDX17
SEC23A	USP7
OGA	LAS1L
OGA	USP7
OGA	UBE2O
OGA	BOP1
OGA	CCDC59
USP7	PAK5
PAK5	CCDC59
CCDC59	HIST1H2BC
HIST1H2BC	UBE2O
BOP1	LAS1L
ASB16	UBE2O
