#tail	head
DRD1	COPG1
DRD1	PTK2
DRD1	CD80
NDUFA8	PFKP
NDUFA8	CFAP410
NDUFA8	NDUFAF7
NDUFA8	NDUFC1
NDUFA8	RNF31
NDUFA8	MT-ND2
DOLK	PFKP
DOLK	ALG8
ATP6V1C1	SMN1
ATP6V1C1	SPTAN1
ATP6V1C1	CTTN
ATP6V1C1	CA1
ATP6V1C1	MTAP
ATP6V1C1	SARS
AP2A2	TF
AP2A2	INPP5K
AP2A2	SMN1
AP2A2	SPTAN1
AP2A2	ACTR2
AP2A2	CTTN
HIST1H4K	CYP2A6
HIST1H4K	SMN1
HIST1H4K	CENPT
DDR1	PTPN18
DDR1	COL11A1
DDR1	PTPN1
SPTAN1	CTTN
SPTAN1	SMN1
SPTAN1	MAPRE1
SPTAN1	COPG1
SPTAN1	PTK2
SPTAN1	ACTR2
ITGA10	PTK2
ITGA10	COL11A1
INPP5K	CD80
INPP5K	SMN1
INPP5K	TF
INPP5K	MTAP
INPP5K	ACTR2
COL11A1	PTK2
SULT1E1	PTK2
SULT1E1	CYP2A6
SULT1E1	CAD
SULT1E1	SLC25A1
NDUFAF7	MT-ND2
NDUFAF7	NDUFC1
CFAP410	NDUFC1
CFAP410	PFKP
PTPN1	PTK2
PTPN1	MTAP
PTPN1	ACTR2
PTPN1	CTTN
CYP2A6	PTK2
ALG8	CCDC107
PTK2	SMN1
PTK2	TF
PTK2	CA1
PTK2	CTTN
PTK2	PTPN18
SLC25A1	RNF31
SLC25A1	SARS
CAD	RNF31
CAD	CA1
CAD	MTAP
CAD	SARS
SMN1	COPG1
SMN1	ACTR2
SMN1	CTTN
PTPN18	MTAP
CA1	TF
CTTN	ACTR2
CTTN	SARS
CTTN	COPG1
CTTN	TF
MAPRE1	CENPT
PFKP	NDUFC1
ACTR2	TF
ACTR2	MYH2
COPG1	CCDC107
MT-ND2	NDUFC1
