#tail	head
SLC9A8	GRIN1
SLC9A8	GRIK1
SLC9A8	HTR3A
SLC9A8	GRIN2D
SLC9A8	SLC9A3
HTR3A	VAMP2
HTR3A	SNCA
HTR3A	GRIN1
HTR3A	GNB2
HTR3A	GNG8
HTR3A	GRIN2D
HTR3A	RASGRP1
HTR3A	GNG2
LIPM	PNLIP
LIPM	CNOT8
ROCK2	CFL1
ROCK2	LMNA
ROCK2	SLC9A3
ROCK2	APP
TAF1	GIPR
TAF1	HIST1H3E
TAF1	ASB1
TAF1	BAG4
TAF1	PPM1G
TAF1	CDK2
TAF1	STAM
TAF1	HIST1H2BE
TAF1	YEATS4
TAF1	CNOT9
TAF1	RAC2
TAF1	RARS
TAF1	CFL1
TAF1	CNOT8
TAF1	ATF6B
TAF1	PPP2R5D
TAF1	CD80
TAF1	POU2F1
FLT3	CD80
FLT3	GNG2
FLT3	ABI1
FLT3	BAG4
FLT3	DUSP23
FLT3	GNB2
FLT3	AKT1
FLT3	GNG8
FLT3	VAV1
FLT3	GNB5
FLT3	IGLV1-40
FLT3	DUSP6
ASB1	UBE2L3
ASB1	UBA1
ASB1	APP
CFL1	YWHAG
CFL1	APP
CFL1	AURKA
CFL1	CDK2
IGLV1-40	ABI1
IGLV1-40	BAG4
IGLV1-40	SH2D2A
IGLV1-40	VAV1
IGLV1-40	AKT1
IGLV1-40	GNG2
IGLV1-40	GNB2
IGLV1-40	GNB5
IGLV1-40	TGFA
IGLV1-40	RASGRP1
IGLV1-40	GNG8
IGLV1-40	CD80
IGLV1-40	RAC2
IGLV1-40	BDNF
GNG8	AKT1
GNG8	GNG2
GNG8	BDNF
GNG8	APP
GNG8	RAC2
GNG8	GNB2
GNG8	GNB5
GNG8	CXCR4
GNG8	CCL5
GNG8	SH2D2A
GNG8	VAV1
GNG8	CD80
GNG8	TGFA
GNG8	GIPR
GNG8	ABI1
GNG8	RASGRP1
GNG8	BAG4
GNG8	AVPR2
LMNA	TMEM120B
LMNA	CDK2
LMNA	VAMP2
LMNA	HIST1H2BE
LMNA	BANF2
LMNA	SF3B1
LMNA	AKT1
LMNA	PERM1
LMNA	PPM1G
LMNA	HIST1H3E
LMNA	POU2F1
PRKACA	POU2F1
PRKACA	GRIN2D
PRKACA	YWHAG
PRKACA	AVPR2
PRKACA	CDK2
PRKACA	GNG2
PRKACA	BTRC
PRKACA	APP
PRKACA	GRIN1
PRKACA	AKT1
PRKACA	AURKA
PRKACA	GNB5
PRKACA	VAMP2
PRKACA	PPP2R5D
PRKACA	IGF1R
SNCA	HSPA1L
SNCA	IARS
SNCA	GNB2
SNCA	UBE2L3
SNCA	CCL5
SNCA	PPP2R5D
SNCA	YWHAG
SNCA	AKT1
SNCA	APP
BTRC	UBE2L3
BTRC	FGD3
BTRC	UBA1
BTRC	PPM1G
BTRC	CNOT9
BTRC	ESRRA
BTRC	AURKA
BTRC	CCT2
BTRC	YWHAG
BTRC	PPP2R5D
CDK2	ESRRA
CDK2	POU2F1
CDK2	UBA1
CDK2	IGF1R
CDK2	CCT2
CDK2	YWHAG
CDK2	IARS
CDK2	GNB2
CDK2	SF3B1
CDK2	AKT1
CDK2	APP
CDK2	AURKA
CDK2	CDK3
CNOT8	AURKA
CNOT8	CNOT9
MOGAT1	PNLIP
MOGAT1	SGMS1
AVPR2	GNB5
AVPR2	PICALM
AVPR2	STAM
AVPR2	GNG2
AVPR2	GNB2
ESRRA	UBA1
ESRRA	AKT1
ESRRA	VAMP2
ESRRA	IGF1R
ESRRA	BDNF
ESRRA	SH2D2A
ESRRA	YWHAG
ESRRA	CNOT9
ESRRA	METAP1
ESRRA	PERM1
ESRRA	APP
ESRRA	PPP2R5D
ESRRA	SLC9A3
ESRRA	POU2F1
RAC2	CD80
RAC2	GRIN2D
RAC2	GRIK1
RAC2	GNB2
RAC2	ABI1
RAC2	BAG4
RAC2	GNG2
RAC2	FGD3
RAC2	GRIN1
RAC2	AKT1
RAC2	GNB5
RAC2	VAV1
RAC2	FGD4
AKT1	BDNF
AKT1	SH2D2A
AKT1	VAV1
AKT1	CD80
AKT1	TGFA
AKT1	APP
AKT1	CDK3
AKT1	HIST1H3E
AKT1	GNB5
AKT1	CCL5
AKT1	AURKA
AKT1	CCT2
AKT1	CNOT9
AKT1	IGF1R
AKT1	YWHAG
AKT1	BAG4
AKT1	GNG2
AKT1	PPP2R5D
AKT1	GNB2
BANF2	HIST1H3E
BANF2	DUSP23
ABI1	BDNF
ABI1	VAV1
ABI1	BAG4
ABI1	GNG2
ABI1	GNB2
ABI1	SH2D2A
ABI1	CD80
ABI1	GNB5
ABI1	TGFA
RASGRP1	GRIN2D
RASGRP1	SGMS1
RASGRP1	GNG2
RASGRP1	VAV1
RASGRP1	APP
RASGRP1	GRIN1
RASGRP1	GRIK1
RASGRP1	GNB2
RASGRP1	GNB5
YEATS4	HIST1H2BE
YEATS4	PPM1G
GNB5	BAG4
GNB5	VAV1
GNB5	CCT2
GNB5	GNG2
GNB5	BDNF
GNB5	APP
GNB5	SH2D2A
GNB5	TGFA
GNB5	CXCR4
GNB5	CCL5
GNB5	CD80
GNB5	GIPR
ST6GALNAC3	APP
ST6GALNAC3	CLEC2D
ST6GALNAC3	SGMS1
TMEM120B	CLEC2D
TMEM120B	TMEM80
STAM	UBA1
STAM	VAMP2
STAM	CXCR4
STAM	PPM1G
