#tail	head
TGFB3	GRM1
TGFB3	PAX2
TGFB3	HNF1A
TGFB3	ZEB1
TGFB3	MAZ
TGFB3	BMP2
TGFB3	GDF3
TGFB3	TAL1
TGFB3	TCF3
TGFB3	RFX1
TGFB3	ETS1
TGFB3	ESR1
TGFB3	DCN
TGFB3	GRM6
TGFB3	TP53
TGFB3	ADORA1
ADAM15	SNX9
ADAM15	ESRRA
ADAM15	SP1
ADAM15	SH3D19
ADAM15	ESR2
ADAM15	MAZ
ADAM15	ETS1
GALNT2	MAZ
GALNT2	TCF3
GALNT2	HNF4A
GALNT2	COQ9
GALNT2	DYNC1I2
GALNT2	ETS1
GALNT2	NOG
GNA14	ESR1
GNA14	NOG
GNA14	TCF3
GNA14	ZEB1
GNA14	GRM6
GNA14	ESR2
GNA14	GCG
GNA14	PRKCA
GNA14	GNG10
GNA14	ADRA1D
GNA14	AGT
GNA14	GRM1
GNA14	PIK3R1
SH3D19	NOG
SH3D19	CYP2A6
SH3D19	ADAM12
SH3D19	ADAM17
NDC1	SP1
NDC1	EGLN3
NDC1	NUP93
NDC1	TMEM216
NDC1	SNRPF
NDC1	OBSL1
NDC1	HSPA1L
NDC1	RNPS1
NDC1	LEF1
NDC1	IFI16
NDC1	DDX20
NDC1	MDM2
NDC1	HNF4A
NDC1	TNFRSF8
NDC1	HNF1A
NDC1	TMEM17
NDC1	NOG
NDC1	CPSF3
NDC1	NPM1
NDC1	AURKB
HIST1H4L	ESR1
HIST1H4L	DCN
HIST1H4L	LEF1
HIST1H4L	HIST1H3I
HIST1H4L	CYP2A6
HIST1H4L	DHX9
HIST1H4L	RPA1
HIST1H4L	HIST3H2BB
HIST1H4L	ATF1
HIST1H4L	IVL
HIST1H4L	KAT6A
HIST1H4L	HIST1H3E
HIST1H4L	SETD1A
HIST1H4L	SELENBP1
HIST1H4L	ESR2
HIST1H4L	MDM2
HIST1H4L	CBX3
HIST1H4L	OBSL1
HIST1H4L	IL12B
HIST1H4L	IFI16
HIST1H4L	ING3
HIST1H4L	POPDC2
HIST1H4L	EFTUD2
HIST1H4L	NPM1
HIST1H4L	GABARAP
HIST1H4L	TP73
HIST1H4L	NBN
HIST1H4L	PPM1G
HIST1H4L	DNMT3L
HIST1H4L	SIRT2
HIST1H4L	RPS27A
HIST1H4L	CENPP
HIST1H4L	RAD51
HIST1H4L	HIST3H3
HIST1H4L	HIST1H2AB
HIST1H4L	BABAM1
HIST1H4L	OGA
