#tail	head
TPRKB	RPA2
TPRKB	TP53RK
SLC9A1	F2
SLC9A1	FTMT
SLC9A1	ATP1B1
AHRR	HDAC4
AHRR	MAP2K7
LDHB	RSPRY1
LDHB	ETFA
LDHB	EWSR1
LDHB	ALDH2
LDHB	IGF1
CPLX3	PKP3
CPLX3	CPLX4
FOXO1	ELOVL6
FOXO1	ATG7
FOXO1	F2
SAFB	APOE
SAFB	TOMM40
SAFB	NOG
SAFB	RSPRY1
SAFB	ACTG1
ATP1B1	TSC22D2
ATP1B1	DDX39B
ATP1B1	TOMM40
ATP1B1	CHRNA3
ATP1B1	NOG
RPA2	PKP3
RPA2	HNRNPH1
RPA2	CTTN
RPA2	TP53
RPA2	HIST1H2BF
FTMT	HMOX1
RNF146	ALDH2
HAS2	FOXO3
HAS2	HMOX1
GRIK4	SYT1
GRIK4	ATP2C2
APOE	IGF1
APOE	SLC30A9
APOE	ACTG1
RMDN3	TOMM40
RASGRP1	TRPV6
RASGRP1	PLCD1
RASGRP1	CHRNA3
RASGRP1	TPCN2
RASGRP1	NOG
CHRNA3	ATP2C2
CHRNA3	SYT1
ATP2C2	TRPV6
ATP2C2	TPCN2
ELOVL6	ACSM6
F2	HMOX1
F2	IGF1
F2	ALDH2
F2	TP53
F2	KRT16
F2	NOG
F2	SLC30A9
F2	OAS1
CPLX4	HMOX1
CPLX4	GIMAP1
POLL	KRT16
TRPV6	IGF1
TRPV6	PRKCG
TRPV6	KRT16
TRPV6	TP53
TMEM237	NOG
TMEM237	ABHD16A
DDX41	RSPRY1
DDX41	SMU1
DDX41	CFAP20
DDX41	DDX39B
MAP2K7	TPCN2
ALAD	NCF1
ALAD	NOG
ALAD	HMOX1
TPGS2	AGBL3
TSC22D2	NOG
ATG7	GABARAP
CFAP20	DDX39B
NOG	ALDH2
NOG	AGBL3
NOG	HNRNPH1
NOG	SYT1
NOG	GAP43
NOG	EWSR1
NOG	HMOX1
NOG	POU3F1
NOG	TPCN2
NOG	PKP3
TPCN2	SYT1
SLC30A9	KRT16
SLC30A9	IGF1
SLC30A9	HDAC4
SLC30A9	HMOX1
SMU1	DDX39B
ACSM6	OAS1
HMOX1	IGF1
HMOX1	TP53
HMOX1	ALDH2
PRKCG	PLCD1
TP53	OAS1
TOMM40	CTTN
TOMM40	SAMM50
TOMM40	RSPRY1
CTTN	NCF1
CTTN	SYT1
CTTN	EWSR1
CTTN	RSPRY1
PLCD1	GAP43
HDAC4	DDX39B
NCF1	ACTG1
EWSR1	HNRNPH1
KRT16	GABARAP
OAS1	RSPRY1
HNRNPH1	GABARAP
