#tail	head
TUFM	IL1B
TUFM	JUN
TUFM	CANX
TUFM	SMN2
TUFM	HNRNPL
TUFM	SH3GL1
TUFM	FUS
TUFM	PLEKHA7
TUFM	SMN1
TUFM	SDHD
TUFM	SET
TUFM	MRPL47
TUFM	CUL3
TUFM	MYC
TUFM	SGTA
TUFM	RRBP1
TUFM	MRPL55
SUCLA2	KATNAL2
SUCLA2	SPAST
SUCLA2	PNP
SUCLA2	OGDHL
SUCLA2	GDPGP1
SUCLA2	ATP9A
SUCLA2	ALKBH3
SUCLA2	P4HA2
SUCLA2	SDHD
SUCLA2	ESR2
SUCLA2	DUSP22
SUCLA2	INS
SUCLA2	PLOD1
SUCLA2	HNRNPL
SUCLA2	FKBP7
SUCLA2	ASNA1
SUCLA2	GAPDHS
SUCLA2	ABCA4
SUCLA2	NUDT11
SUCLA2	SPTLC2
SPAST	CA13
SPAST	F2
SPAST	NOG
SPAST	ITIH1
SPAST	GDPGP1
SPAST	ELAVL1
SPAST	GAPDHS
SPAST	CA5B
SPAST	NUDT11
SPAST	CST3
SPAST	GABBR1
SPAST	JARID2
SPAST	PNP
FTCD	NME1
FTCD	SLC3A2
FTCD	KYAT1
FTCD	GPT2
FTCD	NME2
FTCD	MARS
MTUS1	SH3GL1
MTUS1	MYOD1
MTUS1	SGTA
MTUS1	NOG
MTUS1	SMN1
MTUS1	SET
MTUS1	RRBP1
MTUS1	AGTR2
MTUS1	SMN2
MTUS1	LEF1
MTUS1	PLEKHA7
MTUS1	MYC
LIMA1	SMN1
LIMA1	SET
LIMA1	YWHAE
LIMA1	PITX2
LIMA1	CANX
LIMA1	KCTD3
LIMA1	HIST1H3B
LIMA1	ZFP41
LIMA1	SMN2
LIMA1	DAPK1
LIMA1	HIST1H3F
LIMA1	AHNAK
LIMA1	PLEKHA7
LIMA1	ESR2
LIMA1	MYO1B
LIMA1	MYL6
LIMA1	SH3GL1
LIMA1	MYOD1
LIMA1	DENND4C
LIMA1	HIST1H3A
LIMA1	SGTA
LIMA1	EZH2
LIMA1	MOV10
LIMA1	NOG
LIMA1	RRBP1
LIMA1	RAI14
ZFP41	TRIM25
ZFP41	RAI14
ZFP41	NOG
GAPDHS	GDPGP1
GAPDHS	DUSP22
GAPDHS	KATNAL2
GAPDHS	PNP
GAPDHS	NUDT11
GAPDHS	CCT4
GAPDHS	ASNA1
GAPDHS	ABCA4
GAPDHS	ATP9A
GAPDHS	JUN
SET	MYL12B
SET	AHNAK
SET	SMN1
SET	YWHAE
SET	MYC
SET	HIST1H3B
SET	INS
SET	RRN3
SET	LEF1
SET	ELAVL1
SET	QPRT
SET	EIF4A3
SET	MOV10
SET	SMN2
SET	NME1
SET	MYL6
SET	SLC3A2
SET	LMNA
SET	MYO1B
SET	RAI14
SET	JUN
SET	HIST1H4E
SET	NME2
SET	HNRNPL
SET	HIST1H3A
SET	SH3GL1
SET	KCTD3
SET	FUS
SET	PPP2R1A
SET	MAPK14
SET	RRBP1
SET	PLEKHA7
SET	TRIM28
SET	SGTA
SET	POLDIP2
SET	HIST1H3F
CUL3	ATF2
CUL3	MARS
CUL3	MOV10
CUL3	NOG
CUL3	DAZAP1
CUL3	SMN1
CUL3	ELAVL2
CUL3	YWHAE
CUL3	PLOD1
CUL3	EIF4A3
CUL3	MEF2A
CUL3	SNRPA1
CUL3	MTA2
CUL3	FUS
CUL3	PPIG
CUL3	RRBP1
CUL3	ESR2
CUL3	SMN2
CUL3	PPP2R1A
CUL3	SLC3A2
CUL3	CANX
CUL3	DAPK1
CUL3	KCTD3
CUL3	GPT2
CUL3	YBX3
CUL3	SNRPC
CUL3	LMNA
CUL3	POLDIP2
CUL3	ELAVL1
CUL3	HIST1H4E
CUL3	CCT4
CUL3	HNRNPL
CUL3	TRIM28
CUL3	BCL6
CUL3	CPSF1
NME2	PPP2R1A
NME2	SLC3A2
NME2	NME1
NME2	GNG12
NME2	QPRT
NME2	GNG2
NME2	MARS
NME2	GALNTL6
NME2	NUDT11
NME2	GNGT1
NME2	GPT2
