#tail	head
GABRA1	DDIT3
GABRA1	PPP3CA
GABRA1	SRD5A1
GABRA1	GFI1
SIX6	TCF3
SIX6	MYOD1
SIX6	GFI1
CYP21A2	SRD5A1
CYP21A2	ALDH6A1
CYP21A2	AKR1D1
CYP21A2	DECR2
CYP21A2	ME2
EDRF1	MYH6
EDRF1	MAB21L1
GC	LEF1
GC	CD14
GC	CLDN3
GC	MTHFR
PPP3CA	GRIN2B
PPP3CA	GRIN1
PPP3CA	INS
PPP3CA	HTR3E
PPP3CA	MYOD1
PPP3CA	MAT2B
INS	AVP
INS	ATP13A2
INS	PLSCR4
INS	MAB21L1
INS	GRIN1
INS	ELL
INS	KLHL9
INS	PLA2G4C
INS	TERF1
INS	PLCH2
INS	DDIT3
INS	NOS1
INS	C5
INS	TBC1D22B
INS	CYP2D6
INS	ABCC5
INS	SEPT2
INS	SIRT1
INS	CAV1
INS	CCDC103
INS	KLHL29
INS	DNHD1
INS	ATF2
INS	NOS3
INS	RPS6KB1
DNAJB12	SORBS2
DNAJB12	EGLN3
DNAJB12	SEPT2
DNAJB12	KLHL29
SLC5A10	SLC24A4
SLC5A10	SLC17A2
SLC5A10	GRIN2B
SLC5A10	NKAIN2
SLC5A10	GRIN1
GRIN1	SLC20A2
GRIN1	GRIN2B
GRIN1	SLC9A5
GRIN1	HTR3E
GRIN1	MYH6
GRIN1	CDC42
GRIN1	HNRNPU
GRIN1	TCF3
GRIN1	LEF1
GRIN1	SLC24A4
GRIN1	MYOD1
ITIH2	CCR4
ITIH2	C5
ITIH2	CLDN3
ITIH2	MTHFR
CNOT9	GPBP1L1
CNOT9	HSCB
CNOT9	RUVBL2
CNOT9	TCF3
KLHL9	HSCB
KLHL9	UBE2G1
KLHL9	KLHL29
KLHL9	UBC
KLHL9	COMMD7
MTHFR	TCF3
MTHFR	C5
MTHFR	OGDH
MTHFR	AVP
MTHFR	HIST1H4F
SEPT2	CLNS1A
SEPT2	HNRNPU
SEPT2	CADM1
SEPT2	CCT6A
SEPT2	TUBG1
SEPT2	RALY
SEPT2	DDX21
SEPT2	CDC42
SEPT2	SORBS2
DDIT3	CLDN3
DDIT3	MAPK12
DDIT3	SIRT1
DDIT3	ATF2
DDIT3	TCF3
DDIT3	HERPUD1
KBTBD8	COMMD7
KBTBD8	KLHL29
KBTBD8	UBC
KBTBD8	TCF3
KBTBD8	UBE2G1
PLCH2	SELENOI
PLCH2	DGKB
PLCH2	PI4K2B
PLCH2	HNRNPU
LAMTOR4	DUSP22
LAMTOR4	RPS6KB1
LAMTOR4	NOS1
LAMTOR4	ULK1
LAMTOR4	NOS3
HSCB	BBS2
HSCB	SDF4
HSCB	OGDH
HSCB	DDX21
HSCB	MAT2B
HSCB	ME2
HSCB	LEF1
TERF1	MAPK12
TERF1	DDX21
TERF1	HIST1H4F
STRIP1	STAT6
STRIP1	ZNF331
AVP	GFI1
AVP	NOS1
AVP	UBC
AVP	CAV1
AVP	PI4K2B
AVP	NOS3
CYP2G1P	DECR2
CYP2G1P	ALDH6A1
CYP2G1P	AKR1D1
CYP2G1P	ME2
CYP2G1P	SRD5A1
NOS3	ALDH6A1
NOS3	CAV1
NOS3	AKR1D1
NOS3	SIRT1
NOS3	DECR2
NOS3	ME2
NOS3	SRD5A1
NOS3	CYP2D6
NOS3	ATP13A2
NOS3	GUCY1B2
NOS3	NOS1
DGKB	LEF1
DGKB	SELENOI
ATF2	HIST1H4F
ATF2	CDC42
ATF2	HERPUD1
ATF2	CADM1
ATF2	OGDH
ATF2	MAPK12
ATF2	GFI1
ATF2	PPM1A
ATF2	TCF3
ATF2	CCT2
ATF2	RUVBL2
AKR1D1	SIRT1
AKR1D1	DECR2
AKR1D1	SRD5A1
AKR1D1	ME2
AKR1D1	ALDH6A1
AKR1D1	DPYD
AKR1D1	NOS1
EGLN3	ARMC6
EGLN3	ATP6V1H
EGLN3	SIRT1
EGLN3	GPBP1L1
EGLN3	PSME4
EGLN3	LEF1
EGLN3	CTBP1
EGLN3	CCT2
EGLN3	UBC
EGLN3	TCF3
EGLN3	CDC42
EGLN3	CCT6A
HNRNPU	SF3B3
HNRNPU	TUBG1
HNRNPU	HIST1H4F
HNRNPU	RUVBL2
HNRNPU	RALY
HNRNPU	UBC
HNRNPU	DNHD1
HNRNPU	DDX21
HNRNPU	ELL
TGM1	LEF1
TGM1	TBC1D22B
TGM1	MYOD1
TGM1	CCDC103
TGM1	TCF3
GUCY1B2	NOS1
CTBP1	DCAF11
CTBP1	TCF3
CTBP1	TUBG1
CTBP1	LEF1
CTBP1	NOS1
DNHD1	SF3B3
DNHD1	RALY
DNHD1	TCF3
DNHD1	MYOD1
DNHD1	HIST1H4F
RPS6KB1	CCT2
RPS6KB1	CDC42
RPS6KB1	STAT6
RPS6KB1	CYP2D6
RPS6KB1	SIRT1
RPS6KB1	GFI1
RPS6KB1	ATP13A2
RPS6KB1	TCF3
RPS6KB1	NOS1
ATP13A2	C5
ATP13A2	CAV1
ATP13A2	STAT6
ATP13A2	SLC17A2
ATP13A2	TCF3
ULK1	UBC
CADM1	STAT6
CADM1	TCF3
CADM1	MYOD1
CADM1	ONECUT1
CADM1	SORBS2
STAT6	GRIN2B
STAT6	ONECUT1
STAT6	NOS1
STAT6	MAPK12
STAT6	MAB21L1
AMFR	UBE2G1
AMFR	PSME4
AMFR	SLC17A2
AMFR	UBC
AMFR	HTR3E
AMFR	HERPUD1
UBE2G1	UBC
CDC42	DOCK6
CDC42	UBC
CDC42	LEF1
CDC42	GRIN2B
CDC42	ATP6V1H
CDC42	MAPK12
