#tail	head
PTMA	BCAR1
PTMA	RB1
PTMA	E2F1
PTMA	MYC
PTMA	KAT2A
PTMA	INS
PTMA	LEF1
PTMA	HNRNPA1
PTMA	HIST2H3A
PTMA	YAF2
PTMA	HIST2H3D
PTMA	TERF1
PTMA	RPGRIP1L
PTMA	ESR1
PTMA	SOX9
PTMA	IL7R
TRIM24	RHOA
TRIM24	INPPL1
TRIM24	SHC1
TRIM24	ITGB3
TRIM24	HIST1H3F
TRIM24	GNG2
TRIM24	RHOG
TRIM24	TAF7
TRIM24	E2F1
TRIM24	ESR1
TRIM24	MYC
TRIM24	LEF1
TRIM24	HIST1H3C
TRIM24	ITGA2B
TRIM24	HIST1H4B
TRIM24	MAPK3
TRIM24	GNB5
TRIM24	HIST2H4A
TRIM24	IGHV2-70
TRIM24	GNG12
TRIM24	ESR2
TRIM24	PDGFRB
TRIM24	NR3C1
TRIM24	INS
TRIM24	HIST1H4E
TRIM24	CD28
TRIM24	HIST1H4J
TRIM24	USP37
TRIM24	FYN
TRIM24	CAMK2D
CSNK2B	MOV10
CSNK2B	POLR2E
CSNK2B	ESR1
CSNK2B	PHC2
CSNK2B	OBSL1
CSNK2B	ESR2
CSNK2B	PCCB
CSNK2B	LARP7
CSNK2B	OGA
CSNK2B	GNB5
CSNK2B	MYC
CSNK2B	MFN2
CSNK2B	KDM5C
CSNK2B	ATF1
CSNK2B	YAF2
CSNK2B	ELK1
CSNK2B	INS
CSNK2B	TERF1
ESR1	DOCK4
ESR1	GNG12
ESR1	HIST2H3A
ESR1	TGM2
ESR1	GJA1
ESR1	NCOA3
ESR1	LPL
ESR1	RNF4
ESR1	HIST2H3D
ESR1	IGHV2-70
ESR1	IL12B
ESR1	ARID1A
ESR1	RPS15A
ESR1	POLR2A
ESR1	FYN
ESR1	MED30
ESR1	HIST1H2AC
ESR1	CSF3
ESR1	PBX1
ESR1	SHC1
ESR1	NSD2
ESR1	INPPL1
ESR1	HIST1H3C
ESR1	GNB5
ESR1	DHX15
ESR1	GPSM2
ESR1	KMT2C
ESR1	EEF2
ESR1	E2F1
ESR1	MAPK3
ESR1	MED1
ESR1	HIST1H4E
ESR1	RB1
ESR1	HIST1H3F
ESR1	ESR2
ESR1	HIST1H4J
ESR1	HNRNPA3
ESR1	GTF2A2
ESR1	HPX
ESR1	PCK1
ESR1	PSEN2
ESR1	MED7
ESR1	MED4
ESR1	HSP90AB1
ESR1	ATF1
ESR1	KAT2A
ESR1	UBQLN1
ESR1	HIST1H4B
ESR1	FTSJ3
ESR1	SNW1
ESR1	NR3C1
ESR1	KDM4B
ESR1	INS
ESR1	EFR3A
ESR1	SULT1E1
ESR1	HIST2H4A
ESR1	STC2
ESR1	MYC
ESR1	FOXO4
ESR1	VIM
ESR1	NOS2
ESR1	DNAJA1
ESR1	BCAR1
ESR1	CD28
ESR1	CES1
ESR1	SERBP1
ESR1	WBP2
ESR1	H2AFV
ESR1	POLR2E
ESR1	HNRNPA1
ESR1	GNG2
ESR1	RPL6
ESR1	XPO6
ESR1	RHOA
RPS15	HNRNPA1
RPS15	IGSF8
RPS15	BRIX1
RPS15	SNU13
RPS15	RPL6
RPS15	RPS15A
RPS15	ESR2
RPS15	RPS7
RPS15	EEF2
RPS15	E2F1
KDM5C	ARHGAP25
KDM5C	SSH3
KDM5C	HIST2H3A
KDM5C	HIST1H3F
KDM5C	HIST2H3D
KDM5C	MYC
KDM5C	HIST1H3C
RB1	RHOG
RB1	GATA1
RB1	HIST1H3F
RB1	HIST2H3D
RB1	H2AFV
RB1	SHC1
RB1	RTBDN
RB1	E2F1
RB1	SNW1
RB1	MYC
RB1	USP37
RB1	INS
RB1	LEF1
RB1	HIST1H3C
RB1	HIST1H4B
RB1	HIST1H2AC
RB1	POLR2A
RB1	HIST2H4A
RB1	ESR2
RB1	HNRNPA1
RB1	ZNF638
RB1	PHF5A
RB1	TGM2
RB1	HIST2H3A
RB1	RNF4
RB1	HIST1H4E
RB1	UBL4A
RB1	HIST1H4J
RHOG	RNF4
RHOG	GNG2
RHOG	CD28
RHOG	ARHGAP25
RHOG	GRIK1
RHOG	SHC1
RHOG	GNB5
RHOG	ARHGAP15
RHOG	ARHGAP1
RHOG	FYN
RHOG	RHOA
RHOG	IGHV2-70
RHOG	INPPL1
RHOG	GNG12
IL12B	ITGB3
IL12B	NOS2
IL12B	FZD9
IL12B	IL7R
IL12B	FZD3
IL12B	HIST1H4B
IL12B	HIST2H4A
IL12B	NR3C1
IL12B	HIST1H4E
IL12B	HIST1H4J
IL12B	PLD2
IL12B	SULT1E1
PBX1	HIST2H3A
PBX1	HIST2H3D
PBX1	HIST1H4E
PBX1	HIST1H4J
PBX1	GTF2A2
PBX1	POLR2E
PBX1	HIST1H3F
PBX1	HNF4G
PBX1	OGA
PBX1	H2AFV
PBX1	KAT2A
PBX1	NR3C1
PBX1	POLR2A
PBX1	LEF1
PBX1	HIST1H3C
PBX1	ARHGAP15
PBX1	SOX9
PBX1	HOXA9
PBX1	HIST1H4B
PBX1	HIST1H2AC
PBX1	FOXO4
PBX1	CAMK2D
PBX1	HIST2H4A
PBX1	KMT2C
PBX1	ESR2
ITGB2	CSF3
ITGB2	RHOA
ITGB2	FYN
ITGB2	SHC1
ITGB2	BCAR1
ITGB2	COL11A1
ITGB2	INS
ITGB2	ITGA2B
ITGB2	HSP90AB1
ITGB2	ITGB3
FOXO4	STK38L
FOXO4	DLL1
FOXO4	KIF2A
FOXO4	SQSTM1
FOXO4	PCK1
FOXO4	ELL2
FOXO4	ESR2
FOXO4	UBQLN1
FOXO4	NR3C1
FOXO4	HNF4G
FOXO4	STC2
FOXO4	PDGFRB
FOXO4	ZSCAN2
FOXO4	SERBP1
FOXO4	WBP2
FOXO4	IL7R
FOXO4	H2AFV
FOXO4	APBA2
FOXO4	RHOXF2
FOXO4	INS
FOXO4	VEZF1
FOXO4	GATA1
FOXO4	RPS15A
FOXO4	LZTFL1
FOXO4	PCF11
FOXO4	HOXA9
FOXO4	GATA6
FOXO4	DOCK4
FOXO4	NSD2
FOXO4	KMT2C
FOXO4	MAPK3
FOXO4	MED1
FOXO4	PCBP2
IL7R	INPPL1
IL7R	FYN
IL7R	ATF1
IL7R	CSF3
IL7R	RPL6
IL7R	TMEM120B
IL7R	HNRNPA3
IL7R	ELK1
E2F1	NCOA3
E2F1	MOV10
E2F1	RNF4
E2F1	SOX9
E2F1	HOXA9
E2F1	SERBP1
E2F1	H2AFV
E2F1	MCM5
E2F1	HNRNPA1
E2F1	CSTF1
E2F1	GATA1
E2F1	PHF5A
E2F1	AMD1
E2F1	POLR2A
E2F1	HIST1H2AC
E2F1	RTBDN
E2F1	USP37
E2F1	CES1
E2F1	GRIK1
E2F1	PHF20
E2F1	MYC
E2F1	LEF1
E2F1	CPSF7
E2F1	HNRNPA3
E2F1	SQSTM1
E2F1	YAF2
E2F1	GJB1
E2F1	KAT2A
E2F1	UBQLN1
E2F1	HOOK2
E2F1	ABCE1
ZNF629	ISY1
ZNF629	HNF4G
ZNF629	OGA
ZNF629	RNF4
ZNF629	CCHCR1
MRM1	NR3C1
MRM1	ELK1
MRM1	MYC
MRM1	MAL2
MRM1	ACADVL
MRM1	ESR2
HIST2H4A	STC2
HIST2H4A	H2AFV
HIST2H4A	ESR2
HIST2H4A	MYC
HIST2H4A	LEF1
HIST2H4A	ITGA2B
HIST2H4A	GJB1
HIST2H4A	HNRNPA3
HIST2H4A	HIST1H3C
HIST2H4A	WBP2
HIST2H4A	POLR2E
HIST2H4A	KAT2A
HIST2H4A	HIST1H2AC
HIST2H4A	KDM4B
HIST2H4A	TERF1
HIST2H4A	TGM2
HIST2H4A	OBSL1
HIST2H4A	NCOA3
HIST2H4A	ATF1
HIST2H4A	RNF4
HIST2H4A	POLR2A
HIST2H4A	HOXA9
HIST2H4A	HIST2H3A
