#tail	head
EIF4A1	PAX4
EIF4A1	STON2
EIF4A1	YBX1
EIF4A1	SPDL1
EIF4A1	EIF3C
EIF4A1	GABPA
TSSK3	REL
UBC	EEF1AKMT3
UBC	FBXO6
UBC	CDK1
UBC	RLIM
UBC	JUN
UBC	AXIN2
UBC	GTF2H1
UBC	POLR2D
UBC	YBX1
UBC	N4BP2L2
UBC	DHX9
UBC	CD4
EEF1AKMT3	UBB
HTR3A	FXYD6
GAN	UBA52
GAN	CCT2
GAN	RPLP0
GAN	EIF3C
GAN	UBE2D1
PPP2R1B	PSMD9
NFE2L1	JUN
NFE2L1	PAX4
NFE2L1	PEX5L
NFE2L1	ATP1B1
LMNB2	CA8
LMNB2	HERC2
TGOLN2	RBM28
TGOLN2	UBA52
TGOLN2	GCC2
ABCG4	SREBF1
DVL1	CCP110
SREBF1	FASN
SREBF1	UBA52
SERPING1	HP
ASB11	UBB
ASB11	UBE2G1
HSPD1	HIST1H3D
HSPD1	DLAT
HSPD1	DHX15
HSPD1	EIF3C
HSPD1	HIST1H3B
HSPD1	PHGDH
HSPD1	YBX1
HSPD1	RPL22
CTSB	BIRC6
HIST2H3D	SSRP1
HIST2H3D	HIST1H3D
HIST2H3D	DNMT3B
RPS15A	UBB
RPS15A	RPL22
RPS15A	RPLP0
PHGDH	DHX15
PHGDH	RPLP0
PHGDH	SSRP1
PHGDH	JUN
RBM28	HIST1H3B
RBM28	DHX9
AHR	HP
AHR	REL
CWC25	SNRPD3
FBXO6	PLK1
FBXO6	JUN
FBXO6	CCT2
HP	SLC39A14
REL	TTC21A
CCNA2	PAX4
CCNA2	ANAPC4
CCNA2	PSMD9
CCNA2	NBN
CCNA2	PSMA7
SEC13	DHX15
SEC13	SNRPD3
SEC13	HSPB1
SEC13	RALBP1
SEC13	QARS
ACAT1	ATP1B1
ACAT1	DLAT
ACAT1	CERS1
ACAT1	MCC
N4BP2L2	UBB
ZCCHC9	H2AFX
PARP2	CCT2
PARP2	UBA52
ERLIN1	SYVN1
DLAT	JUN
TAF9	GTF2E2
ACSL3	FASN
MGAT5	APP
STON2	MAPK14
STON2	UBB
STON2	ARPC5
STON2	APP
STON2	CD4
STON2	JUN
STON2	PIK3C2B
STON2	COPS3
AXIN2	UBA52
TP73	MAPK14
TP73	PLK1
TP73	CDK1
SIN3A	HIST1H2BF
SIN3A	RLIM
HIST1H2BF	LEO1
HIST1H2BF	SSRP1
HIST1H2BF	UBB
HIST1H2BF	EIF3C
HIST1H2BF	MAPK14
EIF3C	HERC2
MTHFR	PLK1
MTHFR	APP
FASN	UBA1
UBE2D1	JUN
RLIM	PAX4
RLIM	UBA52
TCP10L	GCC2
UBB	H2AFX
UBB	POLR2D
UBB	SSRP1
UBB	RPL22
UBB	RPLP0
UBB	PSMD9
UBB	CDK1
UBB	JUN
NEFM	SPDL1
CD4	MAPK14
CD4	RPLP0
HIST1H3B	H2AFX
HIST1H3B	CTNNBL1
HIST1H3B	DNMT3B
SF3B6	SNRPN
SF3B6	APP
SF3B6	DHX9
SF3B6	YBX1
HIST1H3D	H2AFX
HIST1H3D	POLR2D
HIST1H3D	GTF2E2
HIST1H3D	SSRP1
HIST1H3D	CDK1
HERC2	NBN
HERC2	UBA52
YBX1	SSRP1
YBX1	DHX9
YBX1	SPDL1
YBX1	H2AFX
PSMA7	APP
PSMA7	PSMD9
RPLP0	RPL22
RPLP0	SSRP1
RPLP0	JUN
KCNK12	PAX4
UBA1	UBE2G1
SYVN1	PAX4
DDIT3	COPS3
SSRP1	POLR2D
UAP1	HSPB1
RTEL1	NBN
PAX4	SLC39A14
PAX4	RALBP1
COPS3	FBXO21
COPS3	GABPA
ADAM17	APP
DHX15	POLR2D
DHX15	RPL22
DHX15	CTNNBL1
UBE2G1	FBXO21
PTPRG	NF2
IFNA13	CDK1
UBA52	PSMD9
UBA52	POLR2D
DHX9	CTNNBL1
ATP1B1	ABCC9
GTF2H1	CDK1
POLR2D	ELAVL2
PACS1	JUN
CDK1	APP
JUN	MAPK14
ELAVL2	CTNNBL1
APP	GABPA
