#tail	head
MYB	DDB1
MYB	GPR22
MYB	EHMT2
MYB	STAT5A
MYB	GAN
MYB	WNT5A
MYB	POLR2A
FUT1	CEL
FUT1	ENTPD5
FSHB	LCOR
FSHB	THRAP3
FSHB	DNMT1
FSHB	POLR2A
FSHB	GNG11
FSHB	VEGFA
FSHB	EZH2
FSHB	GNGT1
EHMT2	CCT7
EHMT2	BIRC5
EHMT2	ZNF775
EHMT2	PAX4
EHMT2	LCOR
EHMT2	DNMT1
EHMT2	GFI1B
EHMT2	CTBP1
EHMT2	CDC73
EHMT2	EZH2
ELK1	POU4F2
ELK1	ZNHIT2
ELK1	HSPA4
ELK1	PAX4
ELK1	YKT6
ELK1	CCT7
ELK1	AK4
ELK1	MRPL3
ELK1	DNMT1
HDAC4	LCOR
HDAC4	THRAP3
HDAC4	CTBP1
HDAC4	SERPINH1
HDAC4	DDB1
HDAC4	ENO1
DCUN1D1	DCAF11
DCUN1D1	PRPSAP2
DCUN1D1	DDB1
DCUN1D1	POLR2A
DCUN1D1	GAN
EZH2	THRAP3
EZH2	NOP2
EZH2	TIMP3
EZH2	LCOR
EZH2	ARID1A
EZH2	ZRANB1
EZH2	DNMT1
EZH2	DDB1
ARID1A	POLR2A
ARID1A	THRAP3
ARID1A	CCT7
CENPJ	STAT5A
CENPJ	FGFR1OP
CENPJ	GFI1B
LHX3	UNC5B
LHX3	DLC1
LHX3	GPR22
YKT6	PTGES3L-AARSD1
POU4F2	PAX4
POU4F2	KRTAP5-9
POU4F2	ADAMTSL4
POU4F2	KRTAP5-6
WNT5A	ADRA1A
WNT5A	PAX4
WNT5A	DEFA1
WNT5A	GNG11
WNT5A	PIP5K1B
WNT5A	VSX1
WNT5A	GNGT1
WNT5A	VEGFA
RCC1	CCT7
RCC1	ENO1
RCC1	TEAD2
BIRC5	TRAP1
BIRC5	DNMT1
BIRC5	SPDL1
ENO1	MRPL37
ENO1	TNS3
ENO1	CDC73
ENO1	CCT7
PTGES3L-AARSD1	RPL23
PTGES3L-AARSD1	SERPINH1
PTGES3L-AARSD1	SPANXN3
LRWD1	LCOR
LRWD1	TEAD2
LRWD1	DDB1
CTBP1	DCAF11
CTBP1	DNMT1
CTBP1	SERPINH1
CTBP1	LCOR
VSX1	ADRA1A
VSX1	UNC5B
VSX1	MRPL3
VSX1	LCOR
VSX1	HOXA5
VSX1	GPR22
VSX1	DLC1
GNG11	VEGFA
GNG11	FGFR1OP2
GNG11	FGFR1OP
GNG11	GNGT1
GNG11	NTS
GNG11	PIP5K1B
GNG11	IGHV3-30
GNG11	ADRA1A
FGFR1OP	IGHV3-30
FGFR1OP	CEP19
FGFR1OP	GNGT1
FGFR1OP	VEGFA
FGFR1OP	PIP5K1B
RPL23	SPDL1
RPL23	NOP2
DEFA1	TIMP3
DEFA1	SCARB1
DDB1	DNMT1
DDB1	SPDL1
DDB1	STRN4
DDB1	DCAF11
DDB1	POLR2A
DDB1	DLC1
PIP5K1B	IGHV3-30
PIP5K1B	VEGFA
PIP5K1B	PAX4
PIP5K1B	GNGT1
PIP5K1B	FGFR1OP2
TIMP3	POLR2A
TIMP3	DNMT1
DNMT1	HSPA4
GNGT1	ADRA1A
GNGT1	NTS
GNGT1	VEGFA
GNGT1	FGFR1OP2
GNGT1	IGHV3-30
SPANXN3	ATP6V1C2
ZNHIT2	POLR2A
ZNHIT2	GAN
ZNHIT2	ECD
LCOR	PAX4
LCOR	STAT5A
LCOR	NBEAL2
TRAP1	GAN
TRAP1	SPDL1
THRAP3	POLR2A
THRAP3	PAX4
THRAP3	GAN
THRAP3	SPDL1
THRAP3	NBEAL2
STAT5A	MRPS18B
STAT5A	FGFR1OP2
ENTPD5	AK4
ECD	CEP19
STRN4	ZRANB1
STRN4	FGFR1OP2
STRN4	CEP19
STRN4	SPDL1
STRN4	CCT7
PAX4	TEAD2
PAX4	CDC73
PAX4	HOXA5
PAX4	MRPS18B
PAX4	FGFR1OP2
PAX4	AQP4
ZRANB1	ZNF775
ZRANB1	FGFR1OP2
CDC73	HSPA4
CDC73	NBEAL2
CDC73	POLR2A
CEP19	CCT7
CEP19	AK4
CEP19	DLC1
KRTAP9-4	ADAMTSL4
KRTAP9-4	KRTAP5-9
KRTAP9-4	KRTAP5-6
FGFR1OP2	VEGFA
FGFR1OP2	IGHV3-30
ADAMTSL4	KRTAP5-9
ADAMTSL4	KRTAP5-6
VEGFA	HSPA4
VEGFA	IGHV3-30
MRPL37	MRPS18B
MRPL37	MRPL3
SCARB1	KRTAP5-9
AQP4	ATP6V1C2
KRTAP5-9	KRTAP5-6
GAN	CCT7
TNS3	DLC1
AK4	ACSM5
MRPL3	MRPS18B
CCT7	DCAF11
ACSM5	CEL
ACSM5	PDE2A
UNC5B	HOXA5
SERPINH1	PRPSAP2
PDE2A	HOXA5
NOP2	NBEAL2
