#tail	head
NAF1	OGA
NAF1	MSX2
WNT3	ARR3
WNT3	STAT5A
WNT3	SMO
WNT3	MYB
WNT3	FZD4
WNT3	INS
EEF1D	OGA
EEF1D	PLEKHA7
EEF1D	DARS
EEF1D	SEPT7
WNT2B	SMO
WNT2B	FZD4
WNT2B	ARR3
WNT2B	GATA1
OSMR	IFNA7
OSMR	STAT3
OSMR	LEPR
MTR	GLDC
MTR	ATIC
MTR	DARS
HIST2H2AA3	OGA
HIST2H2AA3	MYB
HIST2H2AA3	TBL1XR1
HIST2H2AA3	MAPK14
HIST2H2AA3	POLR1A
HIST2H2AA3	GATA1
HIST2H2AA3	HDAC3
IFNA7	FZD4
POLR1A	SCP2
POLR1A	GTF2H1
TAF6	CCNK
TAF6	GTF2H1
TAF6	AHR
TAF6	TEX10
TAF6	TP53
TAF6	OGA
GTF2H1	CCNK
GTF2H1	OGA
SRP68	RPL3L
SRP68	RPL22L1
SRP68	EBNA1BP2
SRP68	OGA
STAT3	INS
STAT3	LEPR
STAT3	STAT5A
STAT3	AXL
STAT3	GATA1
STAT3	HDAC3
STAT3	SHC3
STAT3	MAPK14
STAT3	SMAD3
TEX10	OGA
TEX10	INS
TEX10	EBNA1BP2
SUFU	GATA1
SUFU	PSMD9
SUFU	SMO
ZNF703	SEPT7
ZNF703	MSX2
ZNF703	OGA
MYB	STAT5A
MYB	TP53
MYB	CDCA3
MYB	GATA1
CCNK	KRTAP19-7
CCNK	TP53
CCNK	TSC22D4
CCNK	SMAD3
LEPR	AHR
LEPR	STAT5A
LEPR	ELK1
TMEM187	GORAB
TMEM187	ELK1
SKIL	SMAD3
SKIL	GATA1
SKIL	HDAC3
SKIL	INS
SKIL	PSMD9
FZD4	GATA1
FZD4	ARR3
FZD4	APOB
FZD4	INS
CDCA3	PLEKHA7
CDCA3	STAT5A
CDCA3	ELK1
CDCA3	TP53
CDCA3	SEPT7
CD36	APOB
APOB	LRAT
APOB	SMAD3
SEPT7	STAT5A
SEPT7	ELK1
SEPT7	MAPK14
SEPT7	PLEKHA7
SHC3	INS
SHC3	STAT5A
SHC3	AXL
SMO	INS
DARS	TRMT1
DARS	STAT5A
RPL22L1	INS
RPL22L1	RPL3L
OGA	INS
OGA	GORAB
OGA	ELK1
OGA	TRMT1
OGA	GATA1
OGA	PSMD9
OGA	TP53
GNMT	GLDC
GNMT	ARR3
INS	TP53
INS	STAT5A
INS	AHR
INS	TRMT1
INS	CES1
SCP2	LRAT
EBNA1BP2	ELK1
EBNA1BP2	TP53
TP53	MAPK14
TP53	SMAD3
TP53	AHR
TP53	ELK1
TP53	HDAC3
TP53	CES1
GORAB	CES1
MSX2	GATA1
MSX2	STAT5A
MAPK14	HDAC3
MAPK14	SMAD3
MAPK14	ELK1
MAPK14	PLEKHA7
MAPK14	STAT5A
TBL1XR1	HDAC3
TBL1XR1	TSC22D4
TBL1XR1	PLEKHA7
TBL1XR1	AHR
AHR	HDAC3
AHR	SMAD3
TRMT1	ELK1
TRMT1	HDAC3
TSC22D4	SMAD3
ELK1	KLHL35
GATA1	HDAC3
GATA1	SMAD3
LRAT	CES1
SMAD3	HDAC3
GLDC	ATIC
GLDC	PLEKHA7
ARRDC3	STAT5A
ARRDC3	AXL
STAT5A	AXL
