#tail	head
CENPJ	MOV10
CENPJ	TUBGCP3
HCFC2	IL10
SRC	ACTA2
SRC	HIST1H4C
SRC	LMNB1
SRC	SYNCRIP
SRC	ABCG2
SRC	PPP2CB
SRC	ACTN1
SRC	VDR
SRC	RPL4
SRC	APP
SRC	PTK2
SRC	PRMT5
DYNLL2	PPP2CB
DYNLL2	MAPK8
MYCN	DUSP4
MYCN	SP1
ADIPOR1	GNAI2
ADIPOR1	ADIPOQ
PTK2	DUSP4
PTK2	ADIPOQ
PTK2	MAPK8
PTK2	ABCG2
PTK2	ACTN1
PTK2	GAPDH
PTK2	TRPM7
P2RY2	PKD1
P2RY2	CCR9
P2RY2	LEF1
P2RY2	TRPM7
EXOC5	MYO1C
HSP90AB1	ENC1
HSP90AB1	CEP76
HSP90AB1	ZNF746
HSP90AB1	PRKX
HSP90AB1	SP1
HSP90AB1	ACTN1
HSP90AB1	HSPA5
HSP90AB1	VDR
HSP90AB1	GNAI2
MIB1	OFD1
GEMIN4	SEMA7A
ACTN1	SEMA7A
ACTN1	APP
ACTN1	PKD1
ACTN1	ACTB
ARID1B	APP
ARID1B	HIST1H4C
ARID1B	PRMT5
CRX	HIST1H4C
CRX	PRKAB2
ABCC1	PRMT5
ABCC1	IL10
ABCC1	GAPDH
ABCC1	ABCG2
SIGLEC12	MIA3
NEIL3	POU2F1
ZBTB5	SP1
CCDC36	PRKAB2
ACTB	GNAI2
ACTB	APP
ACTB	DLST
ACTB	SMARCD2
ACTB	LMNB1
DUSP4	MAPK8
DUSP4	LEF1
DUSP4	SYK
RPL4	RPL3L
RPL4	RPL23
RPL4	ZNF746
RPL4	SEMA7A
RPL4	RPN2
HIST1H4C	LEF1
HIST1H4C	PRKAB2
HIST1H4C	MYO1C
HIST1H4C	SMARCD2
HIST1H4C	APP
HIST1H4C	HSPA5
HIST1H4C	MAPK8
ACTA2	MYO1C
ACTA2	APP
ACTA2	VDR
ACTA2	RPL14
ACTA2	TRPM7
ADIPOQ	SP1
ADIPOQ	PRKCB
LEF1	MOV10
LEF1	SEMA7A
LEF1	APP
LEF1	PPP1R1B
LEF1	EYA3
LMNB1	SEMA7A
LMNB1	GNAI2
LMNB1	SP1
LMNB1	ABCG2
LMNB1	PRKCB
LMNB1	DLST
HSPA5	DLST
HSPA5	SP1
HSPA5	CEP76
HSPA5	SEMA7A
HSPA5	RPL23
HSPA5	NFATC2
IL10	ABCG2
IL10	APP
IL10	SEMA7A
METTL5	VDR
RPL3L	RPL14
SMARCD2	NFATC2
MIA3	GAPDH
VDR	PLCB3
VDR	SYNCRIP
MOV10	RPL14
MOV10	APP
MOV10	TUBGCP3
CCR9	GNAI2
ZNF746	RPN2
ZNF746	RPL23
ZNF746	MRPL11
ZNF746	RPL14
ZNF746	IRS4
GNAI2	SP1
GNAI2	TRPM7
GNAI2	APP
GNAI2	GAPDH
GNAI2	NFATC2
PRKX	PPP1R1B
PRKX	PKD1
PRKX	PRKCB
PRMT5	SLC2A1
PRMT5	PRKCB
ABCG2	PPP1R1B
CEP76	IRS4
MN1	SP1
RPL23	TUBGCP3
RPL23	RPL14
RPL23	RPN2
RPL23	APP
SP1	SEMA7A
SP1	COL12A1
SP1	GAPDH
SP1	MAPK8
SP1	PLCB3
SP1	SYNCRIP
SP1	DLST
SP1	PRKCB
SEMA7A	SYNCRIP
SEMA7A	PPP2CB
SEMA7A	DLST
SEMA7A	APP
SEMA7A	SLC2A1
GAPDH	APP
GAPDH	SLC2A1
SYK	PRKCB
SYK	NFATC2
RPN2	RPL14
RPN2	DLST
MAPK8	NFATC2
PPP2CB	PRKCB
PLCB3	TRPM7
CORO6	SLC2A1
BOD1	APP
CCDC172	CCDC122
CCDC122	FAM167A
IRS4	TUBGCP3
