#tail	head
HIST1H3B	RPL32
HIST1H3B	RAN
HIST1H3B	EHMT2
HIST1H3B	EZH2
HIST1H3B	SMARCA5
HIST1H3B	RPL19
HIST1H3B	NOTCH1
HIST1H3B	MCM2
HIST1H3B	HIST1H2BG
HIST1H3B	ARID1A
HIST1H3B	HIST1H4D
HIST1H3B	CAMSAP3
HIST1H3B	PDS5A
HIST1H3B	RPS10
HIST1H3B	JAK2
RPL19	FAU
RPL19	HIST1H3E
RPL19	SRP68
RPL19	RPS10
RPL19	RPL32
RPL19	RPS27
RPL19	GABARAP
RPL19	RPLP1
RPL19	RPL12
ADAMTSL4	FAH
ADAMTSL4	GNG13
LEFTY2	ARID1A
LEFTY2	BMPR1B
RPS10	SRP68
RPS10	RAN
RPS10	EIF3B
RPS10	HIST1H3E
RPS10	DVL3
RPS10	RPS27
RPS10	MYL6
RPS10	RPL32
RPS10	GABARAP
RPS10	RPLP1
RPS10	FAU
RPS10	RPL12
RPS10	MCM2
RPS10	HIST1H2BG
NOTCH1	HIST1H2BG
NOTCH1	HIST1H3E
NOTCH1	HGS
NOTCH1	SMARCA5
NOTCH1	HIST1H4D
NOTCH1	TAB1
NOTCH1	PDS5A
RAN	EIF3B
RAN	RPLP1
RAN	SMARCA5
RAN	HIST1H3E
RAN	MYL6
RAN	HIST1H4D
RAN	BMPR1B
RAN	HIST1H2BG
BDH1	SORD
BDH1	FAH
POC1B	POC5
POC1B	CCT2
MCM2	TAB1
MCM2	HIST1H2BG
MCM2	POC5
MCM2	RPL12
MCM2	PGK1
MCM2	CCT2
MCM2	MYL6
MCM2	SRP68
MCM2	EIF3B
MCM2	RPL32
MCM2	HIST1H3E
MCM2	RPS27
MCM2	HIST1H4D
RPL32	FAU
RPL32	HIST1H3E
RPL32	SRP68
RPL32	RPS27
RPL32	RPLP1
RPL32	RPL12
KLF3	EHMT2
KLF3	DVL3
EHMT2	HIST1H2BG
EHMT2	HGS
EHMT2	HIST1H3E
EHMT2	HIST1H4D
EHMT2	EZH2
HIST1H3E	PDS5A
HIST1H3E	HIST1H2BG
HIST1H3E	JAK2
HIST1H3E	ARID1A
HIST1H3E	SMARCA5
HIST1H3E	CAMSAP3
HIST1H3E	EZH2
HIST1H3E	HIST1H4D
SMARCA5	HIST1H2BG
SMARCA5	EZH2
SMARCA5	HIST1H4D
MYL6	EZH2
MYL6	RPLP1
MYL6	HIST1H2BG
MYL6	SPINT1
MYL6	EIF3B
HGS	DVL3
HGS	SPC25
RPS27	RPLP1
RPS27	EIF3B
RPS27	FAU
RPS27	SRP68
RPS27	SPC25
RPS27	RPL12
RPS27	PDS5A
TAB1	RPLP1
TAB1	BMPR1B
PGK1	ACOT7
PGK1	SPINT1
EZH2	PDS5A
EZH2	HIST1H2BG
EZH2	BMPR1B
EZH2	JAK2
EZH2	ARID1A
EZH2	HIST1H4D
ARID1A	HIST1H4D
ARID1A	CCT2
GNG13	JAK2
GNG13	DVL3
SORD	SPINT1
SORD	ACOT7
SORD	FAH
HIST1H2BG	HIST1H4D
HIST1H2BG	EIF3B
HIST1H2BG	RPLP1
JAK2	DVL3
FAU	EIF3B
FAU	SRP68
FAU	RPL12
FAU	GABARAP
FAU	RPLP1
SPINT1	EIF3B
SRP68	RPLP1
SRP68	RPL12
CCT2	GABARAP
HIST1H4D	ACOT7
HIST1H4D	GABARAP
EIF3B	RPLP1
PDS5A	SPC25
RPLP1	GABARAP
RPLP1	RPL12
RPL12	GABARAP
