#tail	head
INS	SLC30A2
INS	EYA3
INS	PIP5K1B
INS	SRC
INS	MAGOH
INS	BMS1
INS	APOL3
INS	PDGFRA
INS	SLC30A1
INS	MAP1A
INS	GPRC5D
INS	PARP1
INS	NELFA
INS	SNAPC3
INS	PIK3C3
INS	SERPINA6
INS	VEGFA
INS	SEPT2
INS	DGKH
INS	PMP22
INS	NAPG
INS	ALDOA
INS	MRPS6
INS	NXF1
INS	ELOC
INS	DLG1
INS	FGFR1
INS	TRIM24
INS	PSMB6
INS	PTPN18
INS	SOBP
INS	TCF4
INS	DVL2
ALDOA	SLC30A1
ALDOA	SGF29
ALDOA	NAPG
ALDOA	SRC
ALDOA	SLC30A2
ALDOA	RNF4
ALDOA	PIAS4
ALDOA	SEPT2
NRG3	FGF1
NRG3	IGKV2-28
NRG3	CD86
NRG3	TRIM24
NRG3	DVL2
NRG3	FGFR1
NRG3	PIP5K1B
NRG3	FGF16
NRG3	SRC
NRG3	NCKAP1L
NRG3	VAV1
NRG3	FGFR2
DGKH	SAMD8
DGKH	IGKV2-28
DGKH	NR3C1
DGKH	VAV1
CDC14B	MRPS24
CDC14B	MRPS6
CDC14B	SRC
CDC14B	FGFR2
CDC14B	TPST2
CDC14B	MRPS7
CDC14B	PDGFRA
CDC14B	ROS1
CDC14B	FGFR1
CDC14B	BMS1
SEPT2	MRPL12
SEPT2	NCL
SEPT2	SGF29
SEPT2	DLG1
SEPT2	SRC
SEPT2	ILF2
SEPT2	NAPG
PIAS4	TCF4
PIAS4	RNF4
PIAS4	PARP1
NCL	NOP56
NCL	RNF4
NCL	PARP1
NCL	SUPT5H
NCL	NAPG
NCL	RPL18
NCL	HEATR1
NCL	NXF1
NCL	COPS5
NCL	MRPS7
NCL	SGF29
NCL	SCYL2
NCL	DDX52
NCL	NR3C1
NCL	ILF2
NCL	SRC
NCL	EXOSC9
NCL	BMS1
NCKAP1L	PIP5K1B
NCKAP1L	SRC
NCKAP1L	FGF1
NCKAP1L	IGKV2-28
NCKAP1L	FGFR2
NCKAP1L	PDGFRA
NCKAP1L	FGFR1
NCKAP1L	VEGFA
NCKAP1L	VAV1
NCKAP1L	CD86
NCKAP1L	TRIM24
NCKAP1L	PIK3C3
NCKAP1L	FGF16
MRPL12	MRPS24
MRPL12	RPL18
MRPL12	MRPS6
MRPL12	MRPL49
MRPL12	MRPS7
MRPL12	THOC1
MRPL12	MRPS30
SCYL2	NOP56
SCYL2	MAGOH
SCYL2	ILF2
