#tail	head
UBA52	YWHAZ
UBA52	FGF10
UBA52	MYC
UBA52	WWOX
UBA52	RPS8
PKP2	DSG3
PKP2	YWHAZ
FRMD1	DSG3
THAP12	MYC
THAP12	TMEM171
NUP153	MYC
NUP153	EIF4B
NUP153	CDCA2
ECT2	TCOF1
ECT2	MYC
ECT2	YWHAZ
ARID4B	MYC
ARID4B	HIST1H2AK
ARID4B	HIST1H3G
DSG3	WWOX
DSG3	ZEB1
WWOX	TMEM171
WWOX	ABI2
WWOX	YWHAZ
HIST1H2AK	MYC
HIST1H2AK	YWHAZ
HIST1H2AK	HIST1H3G
HNF1B	HIST1H3G
HNF1B	TCOF1
HNF1B	ZEB1
HNF1B	TGIF1
KLRD1	FGF10
KLRD1	ABI2
KLRD1	GAB2
MYC	EIF4B
MYC	HIST1H3G
MYC	TCOF1
MYC	TGIF1
MYC	KCNK5
ZEB1	TGIF1
ZEB1	HIST1H3G
ZEB1	KCNK5
TCOF1	RPS8
TCOF1	HIST1H3G
ABI2	FGF10
ABI2	GAB2
GAB2	YWHAZ
GAB2	TGIF1
GAB2	FGF10
EIF4B	RPS8
EIF4B	YWHAZ
EIF4B	HIST1H3G
CDCA2	HIST1H3G
YWHAZ	KCNK5
YWHAZ	HIST1H3G
