#tail	head
AKT2	GAB1
AKT2	IGHG1
RUVBL2	ABCC1
RUVBL2	HIST1H3A
NTRK2	GNG5
NTRK2	JUN
NTRK2	PTPRD
NTRK2	TNK2
NTRK2	EHD4
NTRK2	IGHV1-69
VSX1	HS3ST1
VSX1	FLOT1
VSX1	HNF1A
VSX1	SLITRK2
VSX1	TUBA1A
VSX1	NOG
ELANE	ADA
ELANE	F2RL1
ELANE	CEBPA
ELANE	APP
ELANE	INS
UBIAD1	CD79A
ORMDL3	GPR152
HIST1H2BG	RSF1
HIST1H2BG	JUN
HIST1H2BG	PAX6
HIST1H2BG	AGO2
IQGAP1	ILF3
IQGAP1	HSPA5
IQGAP1	INS
IQGAP1	KRT17
TRIM23	NOG
TRIM23	MYC
TRIM23	ZNF20
TRIM23	PHF1
IGHG1	RFX7
IGHG1	GAB1
IGHG1	DOCK1
IGHG1	GNB5
IGHG1	GNG5
PTPRB	CSK
TNK2	CDC25C
TNK2	RPL18A
ATP7B	S100A2
ATP7B	SLC39A7
ATP7B	LYAR
ATP7B	VTN
CENPL	RSF1
TTBK2	TUBA1A
FLRT3	MEIS1
FLRT3	ONECUT1
ITGB5	SDC1
ITGB5	NOG
CENPM	HIST1H2BE
SHC2	VEGFA
SHC2	STAT1
SHC2	PRKD2
SHC2	RASA2
SHC2	RRAS2
INS	MT2A
INS	NTRK1
INS	S100A2
INS	AGO2
INS	GLA
INS	SLC7A8
INS	VEGFA
INS	ILF3
INS	H3F3B
INS	VTN
INS	AMT
INS	AHCYL1
CPNE6	APP
CPNE6	TK1
PSME3	SNAPC1
PSME3	OTUB1
PSME3	PAX4
PCBP4	MEIS1
PDGFA	GNB5
PDGFA	GNG5
PDGFA	GAB2
PDGFA	STAT6
PDGFA	IGKV1D-16
PDGFA	VEGFA
PDGFA	ADA
ASAH2	CES5A
GLA	STAT1
GLA	NOG
GLA	PAX4
CES2	ACHE
CES2	ACSL3
ACACA	ARRB1
AGO2	RPL18A
AGO2	SEC13
AGO2	RPL13A
AGO2	NCBP1
ILF3	EEF1A1
ILF3	RPL18A
ILF3	KRT17
ILF3	EIF2S2
SCO1	NEIL1
SCO1	HSPA5
GFAP	JUN
GFAP	DNM1L
GFAP	APP
GFAP	STAT1
GFAP	HSPA5
HDAC6	MYC
HDAC6	EEF1A1
HDAC6	HIST1H3A
HDAC6	PDHB
HDAC6	ACSL3
DLG4	RASGRP1
DLG4	APP
DLG4	RASGRF1
DLG4	GRIA1
OTUB1	NOG
OTUB1	HSPA5
OTUB1	RFX7
OTUB1	PJA1
OTUB1	NTRK1
TXK	IGKV1D-16
TXK	VEGFA
TXK	FGF10
TXK	B2M
TXK	PTPN5
TXK	GAB2
TXK	RASGRP1
ABCC1	CYP3A43
DOCK1	IGKV1D-16
FGF10	HNF1A
FGF10	CD79A
FGF10	GNB5
FGF10	IGLV2-8
FGF10	KITLG
GLS	AOC1
DGAT2	HNF1A
SEC13	CEBPA
SEC13	SLC9A3R2
EIF4A2	DDX3X
EIF4A2	RPL13A
SDC1	NDST2
SLC39A7	APP
SLC39A7	MT2A
SLC39A7	CD40
SLC39A7	GCLC
GLUL	AMT
GLUL	AKR1B1
GLUL	AASS
GLUL	GAD1
PHF1	NOG
PHF1	PAX4
PHF1	HIST1H3A
PHF1	H3F3B
SLC22A6	ACHE
SLC30A2	S100A2
SLC30A2	CD40
GCLC	AKR1B1
GCLC	AASS
GCLC	B2M
GCLC	NOG
CD79A	IGLV2-8
CD79A	KITLG
PLK4	TCTN2
PLK4	TUBA1A
SUOX	CYBRD1
SUOX	CTAG1A
SUOX	HNF1A
HSF2BP	MKRN3
CEBPA	RASGRF1
CEBPA	CSK
CEBPA	S100A2
CEBPA	ONECUT1
CDC25C	TPST1
CDC25C	LTK
IGLV2-8	IGHV1-69
FAM98A	NOG
RASGRP1	IGHV1-69
RASGRP1	GAD1
RASGRP1	NOG
POU6F2	FNDC3B
H3F3B	JUN
H3F3B	HIST1H3A
HSPA5	HIST1H3A
HSPA5	CHD3
HSPA5	JUN
HSPA5	RIOK1
HNF1A	RBP5
HNF1A	HS6ST3
HNF1A	JUN
HNF1A	PAX6
HNF1A	RSF1
HNF1A	SLC30A3
HNF1A	CES5A
GOT1L1	QRSL1
GGT5	GRIA1
CD40	DDX3X
MARCH1	JUN
GNB5	APP
GNG5	GAB1
GNG5	B2M
GNG5	GAB2
ACSL3	JUN
CYP3A43	GSTM4
SLC9A3R2	CSF2RB
HS6ST3	GPC3
HS6ST3	PAX4
IRF2	B2M
ACSM1	CES5A
BBS4	FLOT1
CASP14	MT2A
RRAS2	STAT1
RRAS2	STAT6
RRAS2	GAB2
EIF3I	TUBA1A
HAUS4	PAX4
HIST1H3A	PAX6
HIST1H3A	NOG
HIST1H3A	HIST1H2BE
B2M	TAPBP
B2M	LILRA3
B2M	GAB2
ADA	AHCYL1
HNRNPU	TOM1L1
HNRNPU	VTN
HNRNPU	MYC
HNRNPU	DDX3X
PDHB	JUN
PTPRD	SLITRK2
PTPRD	NOG
PTPRD	CSK
PTPN5	NOG
PTPN5	NTRK1
S100A2	MT2A
S100A2	JUN
RASA2	STAT1
RASA2	GAB2
GPC3	JUN
GPC3	HS3ST1
STAT6	ONECUT1
STAT6	NOG
STAT6	TUBA1A
NTRK1	AKR1B1
NTRK1	DNM1L
NTRK1	GAB1
NTRK1	FUS
PJA1	TK1
FLOT1	VTN
FLOT1	EEF1A1
STAT1	CXCR1
STAT1	GAB1
AOC1	CXCR1
KIF2B	HLA-DRB4
MKRN3	SCNM1
PPY	CXCR1
RSF1	HIST1H2BE
RSF1	MEIS1
RSF1	H2BFS
CSK	ARRB1
MYC	TCF3
MYC	MYL9
MYC	PAX6
MYC	TK1
MYC	SGO1
MYC	APP
MYC	RPL13A
SLC30A3	TCF3
KITLG	CSF2RB
KITLG	NOG
KRT17	TCF3
NOG	DDX3X
NOG	RPL13A
NOG	MT2A
NOG	TOM1L1
NOG	GRIA1
NOG	ARRB1
NOG	FAM110B
ZIM2	JUN
GAB2	GAB1
PAX4	ARRB1
VTN	RPL13A
TCF3	SGMS1
TCF3	SOAT1
TCF3	F2RL1
TK1	APP
GAD1	MEIS1
GAD1	QRSL1
GAD1	JUN
RASGRF1	MEIS1
ACHE	JUN
MEIS1	MGLL
MEIS1	H2BFS
IGHV1-69	IGKV1D-16
MYL9	AHCYL1
IGKV1D-16	GAB1
CPVL	HIST1H2BE
EIF2S2	APP
SOAT1	CES5A
SGO1	HIST1H2BE
TUBA1A	DDX3X
HS3ST1	APP
