#tail	head
TXLNB	DCTN2
FGFR1OP	RAD50
FGFR1OP	DCTN2
SGTB	UBL4A
ANXA6	P2RX7
ANXA6	METTL14
ANXA6	DLG4
ANXA6	APP
MSH6	ZUP1
MSH6	CLSPN
CLSPN	RAD50
RAD50	HIST1H4L
SAFB	PRPSAP2
SAFB	APOBEC3F
SAFB	LRRK2
ZUP1	UTRN
APOBEC3F	SMTN
EFNB3	PAX4
COL5A2	ITGB3
COL5A2	APP
ROPN1L	APP
ROPN1L	RSPH14
SHANK2	SHARPIN
SHANK2	ADGRL1
KCNN4	CHRNB2
KCNN4	P2RX7
ITGB3	MAPK1
ITGB3	APP
KRT15	RSPH14
SMTN	GGH
SMTN	MAPK1
UBL4A	RPS25
LRRK2	NUMA1
LRRK2	PRPSAP2
UTRN	LRFN4
LRFN4	DLG4
MAPK1	APP
MAPK1	HIST1H4L
MAPK1	P2RX7
CHRNB2	DLG4
CHRNB2	SMAD3
ITGAE	SMAD3
DLG4	APP
HIST1H4L	APP
HIST1H4L	METTL14
SMAD3	APP
SMAD3	DCTN2
