#tail	head
RBL2	PCBD1
RBL2	ESR1
ZNF426	MTUS2
SUOX	SGTA
SUOX	ALDH1A1
SUOX	MBD3L1
SUOX	MDFI
ESR1	CPLX2
SEMA7A	SFPQ
SEMA7A	SEC24C
SEMA7A	SGTA
SEMA7A	STON2
SEMA7A	SUGP1
SEMA7A	MTUS2
SEMA7A	DNMBP
SEMA7A	RFC4
KIF1A	MTUS2
MDFI	MYPOP
ALDH1A1	NR6A1
RFC4	STON2
RFC4	SFPQ
RFC4	SGTA
PCBD1	CPLX2
STON2	SGTA
STON2	MTUS2
STON2	SUGP1
STON2	SFPQ
SEC24D	YKT6
SEC24D	SEC24C
KCTD9	MBD3L1
YKT6	SEC24C
HOXC6	NR6A1
SUGP1	SGTA
SUGP1	SEC24C
SUGP1	HNRNPH1
MTUS2	SEC24C
MTUS2	ZNF557
MTUS2	SGTA
SFPQ	DNMBP
SFPQ	SGTA
SEC24C	SGTA
SEC24C	DNMBP
SGTA	DNMBP
