#tail	head
POLR2E	PRPF31
POLR2E	POLR2L
POLR2E	RBBP8
POLR2E	YY1
POLR2E	LMO2
POLR2E	RBMX
POLR2E	LSM8
POLR2E	EFTUD2
POLR2E	HNRNPA2B1
POLR2E	SF3B3
POLR2E	RNF2
POLR2E	CDK9
POLR2E	CUL4B
POLR2E	EGLN3
POLR2E	SRSF7
POLR2E	HIST1H3C
IFI44L	NOG
IFI44L	SF3B3
IFI44L	EFTUD2
IFI44L	HNRNPA2B1
SLC39A1	ITIH2
SLC39A1	MT1A
SLC39A1	CXCL8
SLC39A1	PTGER3
CDK9	TRIM14
CDK9	POLR2L
CDK9	TFAP2A
CDK9	EFTUD2
CDK9	HNRNPA2B1
CDK9	CENPA
CDK9	EGLN3
CDK9	GATA6
CDK9	STAT1
CDK9	PHGDH
CA13	NOG
CA13	FUBP1
CA13	ATP6V1E1
LIPC	ACSM2A
LIPC	LDLR
LSM8	SRSF7
LSM8	PRPF31
LSM8	POLR2L
LSM8	NOG
LSM8	RBMX
LSM8	SF3B3
LSM8	MGA
LSM8	EFTUD2
LSM8	HNRNPA2B1
GOLGB1	CFAP157
GOLGB1	FOLR1
GOLGB1	EFTUD2
PPCS	ALDH3B2
PPCS	HACD2
PPCS	NME6
ITIH2	HIST1H3C
ITIH2	MT1A
ITIH2	HRH4
ITIH2	CXCL8
ITIH2	NR1H4
FOLR1	RPSA
FOLR1	SIPA1L3
FOLR1	NOG
FOLR1	GSR
FOLR1	PHGDH
AGPAT1	ACSM2A
AGPAT1	YY1
AGPAT1	ALDH3B2
GSR	NME6
GSR	TRIM14
GSR	NFE2L2
GSR	GSTA1
GSR	CXCL8
GSR	NOG
GSR	EFTUD2
GSR	RPS6KA1
UGT1A1	ABCG2
UGT1A1	NME6
UGT1A1	B4GALT7
UGT1A1	GYS2
UGT1A1	CXCL8
UGT1A1	A4GALT
UGT1A1	B4GALT6
UGT1A1	ABO
UGT1A1	ALG14
UGT1A1	B4GALT3
UGT1A1	GUSB
FUBP1	NOG
FUBP1	CUL4B
FUBP1	TLE1
CLEC10A	MUC15
CLEC10A	NFE2L2
ATP6V1E1	NME6
B4GALT7	B4GALT3
B4GALT7	A4GALT
B4GALT7	B4GALT6
B4GALT7	UGT2A1
B4GALT7	ABO
B4GALT7	UGT2B10
B4GALT7	ALG14
B4GALT7	YWHAZ
RPS6KA1	TTK
RPS6KA1	CLTC
RPS6KA1	UBE2T
RPS6KA1	STAT1
HACD2	GYS2
HACD2	NME6
HACD2	ALDH3B2
TLE1	CUL4B
TLE1	PRDM1
