#tail	head
MRPS14	MRPS36
MRPS14	YBX1
STAT6	PRKG1
STAT6	COL1A2
STAT6	SHC1
STAT6	MEF2C
STAT6	GRID2
MYH9	VCL
MYH9	SHC1
MYH9	NANS
MYH9	RPA1
MYH9	FCGR3A
SLC2A3	HK1
SLC2A3	HK2
SLC2A3	HKDC1
GNG5	FCGR3A
GNG5	ABCE1
GNG5	BAG4
GNG5	GRM4
GNG5	SHC1
GNG5	PIK3R6
GNG5	GNAT3
FLCN	CCT7
FLCN	NANS
MTMR1	HK1
MTMR1	HKDC1
MTMR1	HK2
FCGR3A	SHC1
FCGR3A	BAG4
FCGR3A	PIK3R6
ADCY3	NME4
ADCY3	GNAT3
HDAC4	MEF2C
HDAC4	HSPA8
HDAC4	SHC1
HKDC1	NANS
HKDC1	HK1
HKDC1	NME4
HKDC1	HK2
HKDC1	TKT
MYH11	VCL
MYH11	MYL7
MYH11	SHC1
MYH11	RPA1
MYH11	CACNG1
ATXN10	HSPA8
ATXN10	ABCE1
GNAT3	GRM4
BUB3	HK2
BUB3	RPA1
BUB3	CCT7
BUB3	YBX1
HK1	TKT
HK1	NME4
HK1	HK2
HK1	NANS
MYL7	CACNG1
MYL7	GUCA1B
MYL7	VCL
BAG4	PIK3R6
BAG4	HSPA8
BAG4	VCL
BAG4	SHC1
GRM4	TGFB2
TGFB2	COL1A2
YBX1	HSPA8
NME4	NANS
NME4	HK2
VCL	COL1A2
VCL	HSPA8
VCL	CACNG1
ABCE1	HSPA8
DAZAP1	NANS
DAZAP1	TKT
DAZAP1	RPA1
NANS	TKT
NANS	HK2
PRKG1	GUCA1B
HSPA8	RPA1
HSPA8	SHC1
SHC1	PIK3R6
SHC1	COL1A2
TKT	HK2
