#tail	head
IFNA13	HDAC4
IFNA13	PRLR
IFNA13	CDH1
IFNA13	IFNGR2
OSER1	TSR3
SPATA5	ATG16L1
SPATA5	CFAP161
EFHC1	CFAP161
EFHC1	REL
FOXO1	PTMS
FOXO1	ABCA6
FOXO1	CFAP161
FOXO1	RARA
IFNGR2	SMIM3
IFNGR2	PRLR
SMIM3	TRIM14
MPHOSPH8	RPP25L
MPHOSPH8	TSR3
ZNFX1	UBE2D4
ZNFX1	RBBP4
COPS6	SMN1
COPS6	NOD1
COPS6	SHKBP1
COPS6	TRIM14
COPS6	ASB12
COPS6	RARA
ABCA6	SRY
DDX41	SMN1
DDX41	SHKBP1
GNB5	IGHM
TRIM14	RBBP4
TRIM14	TRIP13
IGHM	SMN1
RPP25L	RARA
RPL10	RPL27
RPL10	SMG6
RPL10	SMN1
RPL10	RSL1D1
RPL10	TSR3
RPL10	RARA
RXRB	PTMS
RXRB	HDAC4
RXRB	RARA
SMN1	SHKBP1
SMN1	CDH1
SMN1	RARA
SMN1	ASB12
SMN1	AAK1
SMN1	RBBP4
SRY	RBBP4
TRIP13	CD99
TRIP13	HDAC4
CD99	CDH1
ATG16L1	NOD1
RSL1D1	RARA
RSL1D1	CDH1
RSL1D1	RPL27
CDH1	AAK1
CDH1	SHKBP1
RARA	HDAC4
RARA	RPL27
RARA	RBBP4
RBBP4	HDAC4
HDAC4	RPL27
SMG6	RPL27
UBE2D4	REL
UBE2D4	ASB12
AAK1	SHKBP1
REL	TSR3
