#tail	head
STK35	GTF2A1
STK35	TFCP2
STK35	FOXF2
NFYB	FDFT1
NFYB	IFNA1
NFYB	IDI1
NFYB	SP1
NFYB	TP53
NFYB	NFYA
NFYB	CCNB2
NFYB	MYC
DNAJC8	PPARA
DNAJC8	HNRNPU
DNAJC8	HIST1H3D
DNAJC8	SRSF2
DNAJC8	SRSF9
DNAJC8	SNRPD2
DNAJC8	EGR1
DNAJC8	PABPN1
DNAJC8	G3BP1
DNAJC8	PRPF8
DNAJC8	TRA2B
DNAJC8	MOV10
DNAJC8	THOC7
DNAJC8	TXNL4A
DNAJC8	PPIL3
DNAJC8	HIST1H3G
IBTK	PPARA
IBTK	PDCD4
IBTK	RPL6
IBTK	RPLP0
GTF2A1	GABARAPL2
GTF2A1	FOXF2
GTF2A1	SP1
GTF2A1	BMF
GTF2A1	E4F1
GTF2A1	NFYA
GTF2A1	EGR1
GTF2A1	MYC
GTF2A1	ADD3
GTF2A1	PABPN1
GTF2A1	TP53
THOC7	SRSF9
THOC7	TRA2B
THOC7	PPIL3
THOC7	SRSF2
THOC7	SNRPD2
THOC7	PABPN1
THOC7	GNAZ
THOC7	TXNL4A
THOC7	MOV10
THOC7	PRPF8
PPARA	TP53
PPARA	ADD3
PPARA	FDFT1
PPARA	RXRA
PPARA	MYH10
PPARA	PARP1
PPARA	TMEM11
PPARA	PLIN1
PPARA	GABARAPL2
PPARA	SP1
PPARA	SPSB1
PPARA	NFYA
PPARA	CAPN7
PPARA	KYAT3
PPARA	MOV10
PPARA	RRP7A
PPARA	TJP2
PPARA	TBL1XR1
PPARA	RAB5C
PPARA	HIST1H4K
PPARA	CENPE
PPARA	CYP3A4
PPARA	THRB
PPARA	ARNT
PPARA	CASP3
PPARA	SQSTM1
PPARA	EMD
PLIN1	MED28
PLIN1	SQSTM1
PLIN1	RXRA
PLIN1	MED11
DCUN1D1	HSPA1B
DCUN1D1	SPSB1
DCUN1D1	RPL6
DCUN1D1	FBXO21
DCUN1D1	BTBD1
DCUN1D1	CUL5
DCUN1D1	YWHAE
DCUN1D1	COMMD1
DCUN1D1	COPS7A
DCUN1D1	SOCS2
DCUN1D1	SNRPD2
DCUN1D1	RPLP0
DCUN1D1	HNRNPU
ATP1B3	SLC22A5
ATP1B3	KCNIP1
ATP1B3	HCN2
ATP1B3	SEMA7A
ATP1B3	HTR3B
ATP1B3	SQSTM1
ATP1B3	RXRA
ATP1B3	MYC
ATP1B3	KCNIP3
ATP1B3	SCNN1D
ATP1B3	ACAA2
ATP1B3	ATP1A3
ATP1B3	KCNJ3
ATP1B3	SPI1
ATP1B3	SLC5A3
ATP1B3	FXYD4
ATP1B3	HTR3E
GBP1	IFNA2
GBP1	SP1
GBP1	IFNA1
GBP1	RNF31
KCNIP1	ATP1A3
KCNIP1	FXYD4
KCNIP1	SP1
KCNIP1	HTR3E
KCNIP1	HTR3B
BTBD1	MYC
BTBD1	CUL5
BTBD1	COMMD1
BTBD1	UBE2D4
BTBD1	COPS7A
PSMD2	GNAZ
PSMD2	ZBTB14
PSMD2	ARNT
PSMD2	MOV10
PSMD2	PRPF8
PSMD2	EGR1
PSMD2	MYC
PSMD2	ECD
PSMD2	COPS7A
PSMD2	CUL5
PSMD2	TP53
PSMD2	G3BP1
KIF16B	GINS4
KIF16B	TP53
KIF16B	SP1
KIF16B	GABARAPL2
KIF16B	EEA1
