#tail	head
UNC119	PPP3CC
UNC119	MAPK8IP2
UNC119	HCK
UNC119	MAZ
UNC119	MYOD1
SNRNP200	NOLC1
SNRNP200	PPIL1
SNRNP200	DDX41
SNRNP200	NONO
SNRNP200	SRSF3
SNRNP200	THOC2
SNRNP200	LSM4
SNRNP200	PTBP1
SNRNP200	HIST1H1C
SNRNP200	TCERG1
SNRNP200	BCAS2
SNRNP200	EFTUD2
SNRNP200	BUD13
SNRNP200	NUDT21
SNRNP200	SLU7
SNRNP200	IK
SNRNP200	RBM8A
SNRNP200	MKI67
SNRNP200	SUZ12
SNRNP200	RBM5
SNRNP200	CHERP
SNRNP200	DHX38
RAB11FIP2	RAB11FIP4
RAB11FIP2	LRRK2
CGGBP1	MKI67
CGGBP1	MRM1
RFX1	ASCL4
RFX1	NONO
RFX1	VEGFA
RFX1	MAZ
RFX1	DDX41
RFX1	EFTUD2
RFX1	MYOD1
RFX1	BOP1
RFX1	TM9SF1
RFX1	SLC44A1
RFX1	ATF3
RFX1	BCL6
BSG	LDHAL6A
BSG	ATP1B1
BSG	INTS5
BCL6	RUNX2
BCL6	CSK
BCL6	SMO
BCL6	AR
BCL6	ATF3
BCL6	RBX1
DUSP12	DUSP13
DUSP12	HCK
DUSP12	CSK
DUSP12	MAPK9
DUSP12	FER
PPIL1	RBM5
PPIL1	DDX41
PPIL1	BUD13
PPIL1	SLU7
PPIL1	LSM4
PPIL1	PTBP1
PPIL1	BCAS2
PPIL1	EFTUD2
PPIL1	NUDT21
PPIL1	IK
PPIL1	MKI67
PPIL1	CHERP
PPIL1	DHX38
PPIL1	SRPK1
PPIL1	TCERG1
PPIL1	SRSF3
PPIL1	THOC2
PPIL1	RBM8A
MRM1	VPS26B
MKI67	SUZ12
MKI67	INTS5
MKI67	HIST1H1C
MKI67	EFTUD2
MKI67	IK
MKI67	NONO
MKI67	SRPK1
MKI67	NOLC1
MKI67	SRSF3
MKI67	LRRK2
MKI67	RPS29
MKI67	FTSJ3
MKI67	WDR46
BUD13	SRSF3
BUD13	DDX41
BUD13	THOC2
BUD13	RBM8A
BUD13	LSM4
BUD13	DHX38
BUD13	SLU7
BUD13	IK
BUD13	WDR46
BUD13	NUDT21
BUD13	BCAS2
BUD13	TCERG1
BUD13	EFTUD2
TM9SF1	MTNR1A
TM9SF1	RAB11FIP4
IK	PDHA1
IK	SRSF3
IK	RBM8A
IK	LSM4
IK	DDX41
IK	EFTUD2
IK	TCERG1
IK	THRAP3
IK	NOLC1
IK	SLU7
IK	THOC2
IK	NUDT21
IK	SUPT5H
IK	BCAS2
IK	DHX38
LRRK2	ABCE1
LRRK2	MAPK8IP2
LRRK2	CHERP
LRRK2	RPS16
LRRK2	SRPK1
LRRK2	EFTUD2
LRRK2	LDHAL6A
LRRK2	NAP1L4
LRRK2	AHNAK
LRRK2	RPL23A
MTNR1A	NAP1L4
MTNR1A	GEMIN2
ATF3	DDIT3
ATF3	BATF3
ATF3	RPS29
ATF3	NFATC1
ATF3	ABCE1
ATF3	MYOCD
POLR1D	HIST1H4H
POLR1D	SNAPC2
POLR1D	HIST1H2AB
POLR1D	MAZ
POLR1D	MYOD1
POLR1D	DDIT3
FOXD1	SYT10
FOXD1	ZADH2
FOXD1	UTP25
FOXD1	TLE3
CUX1	NFATC1
CUX1	VEGFA
CUX1	RBX1
CUX1	NRXN3
CUX1	MEIS1
CUX1	AASDH
CLEC3B	THRAP3
CLEC3B	OTUD4
PTBP1	RBM5
PTBP1	DHX38
PTBP1	NONO
PTBP1	SIPA1L3
PTBP1	SUZ12
PTBP1	LSM4
PTBP1	RPL36
PTBP1	MAZ
PTBP1	BCAS2
PTBP1	DDX41
PTBP1	EFTUD2
PTBP1	CHERP
PTBP1	PDHA1
PTBP1	SRSF3
PTBP1	RBM8A
PTBP1	NUDT21
HIST1H1C	HIST1H2AB
HIST1H1C	NOLC1
HIST1H1C	SIPA1L3
HIST1H1C	FTSJ3
HIST1H1C	EFTUD2
HIST1H1C	ILDR2
HIST1H1C	ABCE1
HIST1H1C	SUZ12
HIST1H1C	RBX1
HIST1H1C	NONO
HIST1H1C	HIST1H4H
RBX1	HIST1H4H
RBX1	MEIS1
RBX1	RUNX2
RBX1	MAP3K7
RBX1	LIG3
RBX1	MAPK8IP2
RBX1	SUZ12
RPL23A	RPL36
RPL23A	AHNAK
RPL23A	SRPK1
RPL23A	NOLC1
RPL23A	EFTUD2
RPL23A	RBM8A
RPL23A	RPS16
RPL23A	SMYD2
RPL23A	RPS29
RPL23A	PACSIN3
NRXN3	MYOD1
NRXN3	AR
NRXN3	SYT10
LSM4	EXOSC8
LSM4	BCAS2
LSM4	TCERG1
LSM4	EFTUD2
LSM4	SLU7
LSM4	THOC2
LSM4	NUDT21
LSM4	CHERP
LSM4	DHX38
LSM4	DDX41
LSM4	SRSF3
LSM4	RBM8A
LSM4	RBM5
SLC39A13	VEGFA
SLC39A13	FGA
SLC39A13	MAZ
SLC39A13	MAPK8IP2
SLC39A13	CSK
TSPAN17	SLC44A1
TSPAN17	RUNX2
AASDH	RPL36
NONO	HIST1H4H
NONO	RPL36
NONO	NOLC1
NONO	DDX41
NONO	EFTUD2
NONO	AKAP9
NONO	AR
NONO	TCERG1
TLE3	NDRG1
TLE3	MAZ
TLE3	AR
TLE3	CHERP
TLE3	HIST1H4H
CDON	MAZ
CDON	PCDH12
CDON	CDH15
CDON	SMO
CDON	MYOD1
SRSF3	BCAS2
SRSF3	DDX41
SRSF3	EFTUD2
SRSF3	SLU7
SRSF3	SRPK1
SRSF3	RBM8A
SRSF3	RBM5
SRSF3	SUZ12
SRSF3	CHERP
SRSF3	DHX38
SRSF3	NUDT21
SRSF3	TCERG1
SRSF3	GEMIN2
SRSF3	CHTOP
SRSF3	THOC2
INTS5	SNAPC2
INTS5	SUPT5H
DDX41	THOC2
DDX41	RBM8A
DDX41	DHX38
DDX41	CHERP
DDX41	SLU7
DDX41	BCAS2
DDX41	NUDT21
DDX41	TCERG1
DDX41	THRAP3
DDX41	EFTUD2
DDX41	SIPA1L3
NAP1L4	HIST1H2AB
NAP1L4	FTSJ3
NAP1L4	EFTUD2
NAP1L4	HIST1H4H
EXOSC8	PDCD11
EXOSC8	SIPA1L3
EXOSC8	OTUD4
EXOSC8	UTP25
EXOSC8	WDR46
EXOSC8	DUSP13
SYT10	BOP1
PCDH10	PCDH12
PCDH10	MEIS1
PCDH10	FER
AHNAK	SIPA1L3
AHNAK	MAZ
AHNAK	DDIT3
AHNAK	EFTUD2
SMO	VEGFA
EFTUD2	HIST1H4H
EFTUD2	RBM8A
EFTUD2	FTSJ3
EFTUD2	RBM5
EFTUD2	PACSIN3
EFTUD2	TCERG1
EFTUD2	THRAP3
EFTUD2	BCAS2
EFTUD2	NOLC1
EFTUD2	SLU7
EFTUD2	THOC2
EFTUD2	NUDT21
EFTUD2	SUZ12
EFTUD2	CHERP
EFTUD2	RPL36
EFTUD2	DHX38
EFTUD2	RPS16
EFTUD2	SRPK1
AR	HIST1H4H
AR	HIST1H2AB
AR	FGA
AR	RUNX2
AR	HCK
AR	SUZ12
AR	NDRG1
AR	FER
AR	PKN1
AR	SRPK1
AR	PDHA1
AKAP9	CSK
AKAP9	TCERG1
AKAP9	SMYD2
AKAP9	THOC2
AKAP9	GEMIN2
AKAP9	FGA
AKAP9	ATP1B1
AKAP9	PKN1
AKAP9	SUZ12
LIG3	LDHAL6A
LIG3	NFATC1
LIG3	MDH2
LIG3	MAZ
RUNX2	MYOCD
RUNX2	ASCL4
RUNX2	DUSP13
RPS29	ABCE1
RPS29	RBM8A
RPS29	RPS16
RPS29	SRPK1
RPS29	RPL36
RPS29	NOLC1
FER	DUSP13
FER	CDH15
FER	PCDH12
NDRG1	SUZ12
NDRG1	RPS16
BATF3	NFATC1
BATF3	DDIT3
ZNF205	MYOD1
ZNF205	CCDC85B
BOP1	UTP25
BOP1	WDR46
BOP1	PDCD11
MAP3K7	NUDT21
MAP3K7	MAPK9
MAP3K7	TRAIP
MAP3K7	HIST1H4H
LDHAL6A	MDH2
LDHAL6A	PDHA1
NOLC1	RPL36
NOLC1	SUPT5H
NOLC1	SUZ12
NOLC1	HIST1H4H
NOLC1	RPS16
NOLC1	SRPK1
BCAS2	RBM8A
BCAS2	DHX38
BCAS2	RBM5
BCAS2	TCERG1
BCAS2	SLU7
BCAS2	THOC2
BCAS2	NUDT21
BCAS2	SUZ12
BCAS2	CHERP
CHERP	SRPK1
CHERP	RBM8A
CHERP	DHX38
CHERP	RBM5
CHERP	NUDT21
SUPT5H	VPS26B
SUPT5H	SNAPC2
CHTOP	NUDT21
CHTOP	SUZ12
CHTOP	PDHA1
CHTOP	SRPK1
CHTOP	THOC2
CHTOP	RBM8A
CHTOP	DHX38
CHTOP	SLU7
RPS16	RBM8A
RPS16	WDR46
RPS16	SRPK1
RPS16	HIST1H4H
RPS16	RPL36
RPS16	PDCD11
RPS16	UTP25
FTSJ3	UTP25
FTSJ3	RPL36
FTSJ3	WDR46
FTSJ3	PDCD11
DHX38	RBM8A
DHX38	TCERG1
DHX38	THOC2
DHX38	NUDT21
DHX38	RBM5
DHX38	SLU7
SMYD2	GEMIN2
MAPK8IP2	MAPK9
MAPK8IP2	MAZ
THOC2	NUDT21
THOC2	SLU7
THOC2	TCERG1
THOC2	RBM8A
THOC2	SUZ12
HIST1H4H	SUZ12
HIST1H4H	MEIS1
HIST1H4H	HIST1H2AB
HIST1H4H	PKN1
TCERG1	NUDT21
TCERG1	SLU7
TCERG1	THRAP3
TCERG1	RBM8A
DDIT3	MEIS1
DDIT3	VEGFA
DDIT3	OTUD4
DDIT3	MAZ
SIPA1L3	PDHA1
SIPA1L3	MDH2
SIPA1L3	GEMIN2
CSK	DUSP13
CSK	HCK
CSK	FGA
HIST1H2AB	SUZ12
HIST1H2AB	PDHA1
HIST1H2AB	MEIS1
HIST1H2AB	PKN1
NUDT21	MYOD1
NUDT21	SLC44A1
NUDT21	SRPK1
