#tail	head
NDUFA2	COX4I1
NDUFA2	NDUFS7
NDUFA2	NDUFS4
NDUFA2	NDUFB9
NDUFA2	NDUFV1
NDUFA2	TRMT61B
NDUFA2	PFKP
NDUFA2	NDUFS8
NDUFA2	PML
NDUFA2	TUSC3
NDUFA2	NDUFB11
SSRP1	SUPT6H
SSRP1	EGFR
SSRP1	TP53
SSRP1	CSNK2B
SSRP1	ATM
SSRP1	CUL4A
SSRP1	FBXW7
SSRP1	MARS
SSRP1	CUL1
SSRP1	CALR
FBXW7	UBC
FBXW7	COMMD10
FBXW7	UBE2J2
FBXW7	LEF1
FBXW7	RARA
FBXW7	HNF4A
FBXW7	PSMA2
FBXW7	UBE2M
FBXW7	SREBF1
FBXW7	UBE2N
FBXW7	TP53
FBXW7	ATM
FBXW7	AR
FBXW7	CUL1
FBXW7	PSMD2
FBXW7	NFKB1
FBXW7	CCT6A
FBXW7	CDC34
FBXW7	CEBPB
FBXW7	FAAP20
FBXW7	AK2
FBXW7	TRIM25
NDUFS8	NDUFV1
NDUFS8	TRMT61B
NDUFS8	NDUFS4
NDUFS8	ESR2
NDUFS8	PFKP
NDUFS8	UBC
NDUFS8	NDUFB9
NDUFS8	NDUFB11
NDUFS8	TUSC3
NDUFS8	NDUFS7
NDUFS8	EGLN3
SOCS3	CXCR2
SOCS3	AK2
SOCS3	PPARA
SOCS3	COMMD10
SOCS3	IFNA4
SOCS3	AR
SOCS3	UBE2M
SOCS3	IFNA2
SOCS3	CGB5
SOCS3	CDC34
SOCS3	UBC
SOCS3	IFNA1
SOCS3	UBE2J2
SOCS3	ETV6
SOCS3	IL1R1
SOCS3	UBE2N
SOCS3	NFKB1
SOCS3	EGFR
IFNA4	CXCR2
IFNA4	ISG15
IFNA4	IL1R1
IFNA4	IFNA1
IFNA4	GRM4
IFNA4	EP300
IFNA4	IFNA2
IFNA4	GRM7
PCDH1	ADRA1B
PCDH1	CRB1
PCDH1	TTR
PCDH1	LDB3
PCDH1	EGFR
PCDH1	CSNK2B
PCDH1	FAM71E2
PCDH1	LEF1
PCDH1	CNOT1
PCDH1	ATM
PCDH1	AR
PCDH1	PPBP
PCDH1	SETX
DAD1	ESR2
DAD1	HNF4A
DAD1	ISG15
DAD1	TUSC3
KLHL41	AK2
KLHL41	COMMD10
KLHL41	ESR2
KLHL41	SKIL
KLHL41	UBE2M
KLHL41	UBC
KLHL41	UBE2J2
KLHL41	CDC34
KLHL41	UBE2N
PPARA	TP53
PPARA	CDC34
PPARA	CRB1
PPARA	NPAS2
PPARA	HDAC3
PPARA	CEBPB
PPARA	HHEX
PPARA	SREBF1
PPARA	CXCL8
PPARA	THPO
PPARA	CGB5
PPARA	DCAF11
PPARA	NR1D1
PPARA	CYP2E1
PPARA	HNF4A
PPARA	CD2BP2
PPARA	WNK4
PPARA	OTC
PPARA	SH3RF2
PPARA	MMD
PPARA	MIB2
PPARA	AR
PPARA	EP300
PPARA	SLC22A6
PPARA	ALDH6A1
PPARA	NEK6
PPARA	CDK6
CUL4A	RAD23A
CUL4A	MAP4
CUL4A	ERCC8
CUL4A	HSPA1L
CUL4A	TP53
CUL4A	RBBP8
CUL4A	HNRNPF
CUL4A	NFKB1
CUL4A	CUL1
CUL4A	TRIM25
CUL4A	UBC
CUL4A	DCAF11
CUL4A	PCNA
CUL4A	SH3RF2
CUL4A	EP300
CUL4A	TUBG1
CUL4A	USP7
CUL4A	ATM
CUL4A	RARA
CUL4A	COMMD10
CUL4A	UBE2M
CEBPB	GSTO1
CEBPB	EGFR
CEBPB	EP300
CEBPB	ESR2
CEBPB	CNOT1
CEBPB	CCL3
CEBPB	TRIM25
CEBPB	CXCL8
CEBPB	BDNF
CEBPB	UBQLN1
CEBPB	TP53
CEBPB	ETV6
CEBPB	CP
CEBPB	PTCH1
CEBPB	HNF4A
CEBPB	TTR
CEBPB	CGB5
CEBPB	SREBF1
CEBPB	NEK6
CEBPB	NHLH1
CEBPB	RUVBL2
CEBPB	PRKCG
CEBPB	G6PC
CEBPB	ABCC1
CEBPB	GRM7
CEBPB	NFKB1
CEBPB	AR
COMMD10	ERCC8
COMMD10	NFKB1
COMMD10	CUL1
COMMD10	UBC
COMMD10	DCAF11
COMMD10	UBE2M
SKIL	PSMA2
SKIL	STK16
SKIL	HDAC3
SKIL	PSMD2
SKIL	LEF1
SKIL	UBC
SKIL	AR
SKIL	GATA6
SKIL	TRAK1
SKIL	PAX2
SKIL	EP300
SKIL	PML
SREBF1	STK16
SREBF1	HNF4A
SREBF1	RUVBL2
SREBF1	ESR2
SREBF1	SUPT6H
SREBF1	TMEM60
SREBF1	PAX2
SREBF1	BLNK
SREBF1	UBQLN1
SREBF1	SH3RF2
SREBF1	TP53
SREBF1	AR
SREBF1	EP300
SREBF1	BDNF
SREBF1	CXCL8
SREBF1	SIK2
SREBF1	ALDH6A1
SREBF1	CALR
SREBF1	NR1D1
SREBF1	EME1
SREBF1	TRIM25
SREBF1	RARA
SREBF1	UBC
SREBF1	ATM
SUPT6H	TP53
SUPT6H	ESR2
SUPT6H	POU3F1
SUPT6H	EP300
SUPT6H	PPP1CA
SUPT6H	TRIM25
SUPT6H	TUBG1
RFK	CCL5
RFK	TP53
RFK	ABCC1
RFK	CXCL8
RFK	PFKP
RFK	NFKB1
RFK	ESR2
ACADSB	HNF4A
ACADSB	ALDH6A1
ACADSB	PAX2
ACADSB	EGFR
ACADSB	TRMT61B
ACADSB	EGLN3
EP300	ESR2
EP300	NR1D1
EP300	GTF2A2
EP300	TRIM25
EP300	UBQLN1
EP300	SNW1
EP300	ABCC1
EP300	UBC
EP300	IFNA2
EP300	ARRB1
EP300	PCNA
EP300	ETV6
EP300	NPAS2
EP300	LEF1
EP300	CXCL8
EP300	USP7
EP300	RBBP8
EP300	RARA
EP300	RAD23A
EP300	CGB5
EP300	PML
EP300	ERCC8
EP300	THPO
EP300	HSPA1L
EP300	CYP2E1
EP300	RUVBL2
EP300	TP53
EP300	HIF1AN
EP300	CSNK2B
EP300	CCL5
EP300	E2F1
EP300	NFKB1
EP300	HDAC3
EP300	IFNA1
EP300	GATA6
EP300	ATM
EP300	AR
PARK7	AR
PARK7	MT2A
PARK7	RARA
PARK7	PML
PARK7	CXCL8
PARK7	EGLN3
PARK7	NFKB1
PARK7	PRPF4
PARK7	UBE2M
PARK7	CCL5
PARK7	SLC22A6
PARK7	ABCC1
PARK7	TP53
IFIT5	RAD23A
IFIT5	ISG15
IFIT5	EGFR
IFIT5	IFNA1
MAP4	UBE2M
MAP4	AR
MAP4	SNW1
MAP4	TP53
MAP4	MT2A
MAP4	EGFR
MAP4	SPTAN1
MAP4	SGF29
MAP4	UBC
MAP4	ESR2
MAP4	HNRNPF
MAP4	ISG15
MAP4	MYL2
PSMD2	EGFR
PSMD2	EGLN3
PSMD2	E2F1
PSMD2	LEF1
PSMD2	NFKB1
PSMD2	IFRD2
PSMD2	UBE2M
PSMD2	ESR2
PSMD2	TRIM25
PSMD2	SNW1
PSMD2	UBC
PSMD2	ABCC1
PSMD2	CUL1
PSMD2	RAD23A
PSMD2	ANAPC11
PSMD2	PTCH1
PSMD2	NEK6
PSMD2	UBQLN1
PSMD2	PSMA2
PSMD2	GNA15
PSMD2	CDC34
PSMD2	TP53
PSMD2	TXNL1
EZR	SNW1
EZR	ABI2
EZR	ISG15
EZR	PIP4K2C
EZR	PYGL
EZR	TPD52L2
EZR	ESR2
EZR	ADRA1B
EZR	SPTAN1
EZR	SGF29
EZR	TRIM25
EZR	CALR
EZR	DLG1
EZR	EGFR
TXNDC5	ARRB1
TXNDC5	PRPF4
TXNDC5	NDUFB11
TXNDC5	UBE2M
C7	C9
C7	SLC8A1
CSNK2B	APLP1
CSNK2B	NPAS2
CSNK2B	EGLN3
CSNK2B	PIP4K2C
CSNK2B	HDAC3
CSNK2B	PML
CSNK2B	PPP1CA
CSNK2B	CDC34
CSNK2B	ESR2
CSNK2B	MYH9
CSNK2B	ARRB1
CSNK2B	STK16
CSNK2B	RARA
CSNK2B	WDYHV1
CSNK2B	ERCC8
CSNK2B	TP53
CXCL8	ALG2
CXCL8	SST
CXCL8	CP
CXCL8	ESR2
CXCL8	GRM7
CXCL8	AR
CXCL8	PRPF3
CXCL8	FGFR1
CXCL8	ANAPC11
CXCL8	GRM4
CXCL8	POMC
CXCL8	GSTO1
CXCL8	AOX1
CXCL8	CYP2E1
CXCL8	ETV6
CXCL8	GNA15
CXCL8	ABCC1
CXCL8	WDYHV1
CXCL8	ARRB1
CXCL8	SLC22A6
CXCL8	FUT2
CXCL8	SLC30A2
CXCL8	PRKCG
CXCL8	TP53
CXCL8	MT2A
CXCL8	CGB5
CXCL8	IL1R1
CXCL8	NFKB1
CXCL8	CXCR2
CXCL8	IFNA1
CXCL8	SLC13A4
CXCL8	PML
CXCL8	FPR1
CXCL8	EGFR
CXCL8	GNG2
CXCL8	SLC30A4
CXCL8	CCL5
CXCL8	ADRA1B
CXCL8	CXCR5
SLC8A1	SLC5A3
SLC8A1	SLC17A2
SLC8A1	PPBP
SLC8A1	CP
SLC8A1	SLC5A11
SLC8A1	TTR
SLC8A1	SPTAN1
SLC8A1	C9
SLC8A1	DLG1
MIPEP	FOXRED2
MIPEP	HNF4A
MIPEP	DEFA6
FUT2	B3GALT1
FUT2	HNF4A
EGLN3	ABI2
EGLN3	SIK2
EGLN3	TRIM25
EGLN3	HDAC3
EGLN3	NDUFS7
EGLN3	GATA6
EGLN3	SETX
EGLN3	PCNA
EGLN3	ETV6
EGLN3	PPP1CA
EGLN3	LEF1
EGLN3	NTPCR
EGLN3	GANAB
EGLN3	PSMA2
EGLN3	CD2BP2
EGLN3	GMDS
EGLN3	FOXRED2
EGLN3	TIMM21
EGLN3	CNOT1
EGLN3	SNW1
EGLN3	TP53
EGLN3	UBC
EGLN3	SUCLG1
EGLN3	USP7
EGLN3	CCT6A
EGLN3	PML
INPP5D	FGFR1
INPP5D	EGFR
INPP5D	GNG2
INPP5D	ARRB1
INPP5D	NTRK2
INPP5D	ESR2
INPP5D	PRKCG
INPP5D	UBC
INPP5D	SUCLG1
INPP5D	OTC
INPP5D	BDNF
INPP5D	PYGL
DEFA6	RAD23A
DEFA6	UBQLN1
HIF1AN	MIB2
HIF1AN	USP7
HIF1AN	HNF4A
HIF1AN	TP53
HIF1AN	EIF4E
HIF1AN	SUCLG1
HIF1AN	IFRD2
HIF1AN	PIP4K2C
HIF1AN	NFKB1
HIF1AN	CNOT1
HIF1AN	GMDS
HIF1AN	HDAC3
HIF1AN	PCNA
HIF1AN	RPS15
BLNK	NTRK2
BLNK	E2F1
BLNK	MYBPC3
BLNK	AR
BLNK	PRKCG
BLNK	BDNF
BLNK	PIP4K2C
BLNK	FGFR1
BLNK	EGFR
BLNK	GNG2
BLNK	ESR2
NDUFV1	HNF4A
NDUFV1	ESR2
NDUFV1	PFKP
NDUFV1	NDUFB9
NDUFV1	NDUFB11
NDUFV1	NDUFS7
NDUFV1	TUSC3
NDUFV1	HSPA1L
NDUFV1	TRMT61B
NDUFV1	NDUFS4
NDUFV1	TRIM25
ESR2	MT2A
ESR2	ISG15
ESR2	AR
ESR2	ETV6
ESR2	USP7
ESR2	ALDH6A1
ESR2	PIP4K2C
ESR2	PSMA2
ESR2	INHBA
ESR2	CCT6A
ESR2	CGB5
ESR2	PML
ESR2	DLG1
ESR2	HSPA1L
ESR2	ARL6IP4
ESR2	GNG2
ESR2	RUVBL2
ESR2	EGFR
ESR2	MARS
ESR2	CCL3
ESR2	ACKR3
ESR2	ABI2
ESR2	MRPS34
ESR2	FGFR1
ESR2	HDAC3
ESR2	NDUFS7
ESR2	POMC
ESR2	PRPF4
ESR2	ATM
ESR2	SYNPO
ESR2	CYP2E1
ESR2	RPS15
ESR2	GNA15
ESR2	COX4I1
ESR2	PPP1CA
ESR2	NTPCR
ESR2	GANAB
ESR2	EIF4E
ESR2	UBE2M
ESR2	CD2BP2
ESR2	NR1D1
ESR2	MYH9
ESR2	SPTAN1
ESR2	SLC22A6
ESR2	SGF29
ESR2	TRIM25
ESR2	SETX
ESR2	SNW1
ESR2	WNK4
ESR2	CNOT1
ESR2	ABCC1
ESR2	TP53
ESR2	PFKP
G6PC	NTPCR
G6PC	CGB5
G6PC	TP53
G6PC	SUCLG1
G6PC	LEF1
G6PC	OTC
G6PC	HNF4A
G6PC	PYGL
G6PC	POMC
NDUFS7	TRMT61B
NDUFS7	NDUFB11
NDUFS7	TRIM25
NDUFS7	ALDH6A1
NDUFS7	NDUFS4
NDUFS7	PFKP
NDUFS7	NDUFB9
NDUFS7	TUSC3
STK16	NIF3L1
STK16	HNF4A
ADRA1B	CCL5
ADRA1B	CP
ADRA1B	ATM
ADRA1B	CXCR2
ADRA1B	LDB3
ADRA1B	TTR
ADRA1B	CRB1
ADRA1B	GNG2
ADRA1B	PRKCG
ADRA1B	PPBP
ADRA1B	CYP2E1
ADRA1B	GNA15
ADRA1B	FAM71E2
ADRA1B	CNOT1
ADRA1B	ALG2
ADRA1B	SETX
MIB2	UBE2N
MIB2	UBC
MIB2	CDC34
MIB2	AK2
MIB2	UBE2J2
MIB2	UBE2M
PRPF4	TP53
PRPF4	UBC
PRPF4	PRPF3
PRPF4	CCT6A
PRPF4	ARRB1
PRPF4	CD2BP2
PRPF4	HNRNPF
PRPF4	HNF4A
PRPF4	SNW1
HSPA1L	RUVBL2
HSPA1L	NFKB1
HSPA1L	CUL1
HSPA1L	PPP1CA
HSPA1L	FGFR1
HSPA1L	TRIM25
HSPA1L	EGFR
HSPA1L	UBQLN1
HSPA1L	TP53
HSPA1L	NDUFB9
HSPA1L	TUBG1
HSPA1L	CP
ANAPC11	UBE2M
ANAPC11	UBE2N
ANAPC11	TRIM25
ANAPC11	CDC34
ANAPC11	UBC
ANAPC11	E2F1
ANAPC11	PSMA2
ANAPC11	AK2
ANAPC11	UBE2J2
UBE2J2	TRIM25
UBE2J2	UBC
UBE2J2	MYL2
UBE2J2	CUL1
UBE2J2	EGFR
UBE2J2	MT2A
MMD	TMEM60
MMD	GTF2A2
MMD	LEF1
UBC	TP53
UBC	ISG15
UBC	TXNL1
UBC	RARA
UBC	RBBP8
UBC	ATM
UBC	UBE2M
UBC	CUL1
UBC	NDUFB9
UBC	SETX
UBC	PCNA
UBC	UBE2N
UBC	PYGL
UBC	UBQLN1
UBC	CCT6A
UBC	TRIM25
UBC	RAD23A
UBC	PSMA2
UBC	CDC34
UBC	FGFR1
UBC	EGFR
UBC	NTRK2
UBC	USP7
UBC	ARRB1
UBC	FAAP20
UBC	ERCC8
UBC	AK2
UBC	EME1
UBC	E2F1
UBC	PML
UBC	HNRNPF
UBC	NFKB1
UBC	IFRD2
UBC	NR1D1
UBC	NIF3L1
UBC	RUVBL2
TIMM21	COX4I1
TIMM21	HNF4A
TIMM21	OTC
UBE2N	ATM
UBE2N	HNF4A
UBE2N	TRIM25
UBE2N	RAD23A
UBE2N	CUL1
UBE2N	PCNA
UBE2N	PYGL
UBE2N	SNW1
UBE2N	UBQLN1
UBE2N	E2F1
UBE2N	TP53
UBE2N	ISG15
UBE2N	SH3RF2
MYBPC3	GATA6
MYBPC3	MYH9
MYBPC3	CUL1
MYBPC3	MYL2
MYBPC3	DLG1
RPS15	TRIM25
RPS15	TUBG1
RPS15	CUL1
RPS15	NFKB1
RPS15	TP53
RPS15	EGFR
