#tail	head
ITPR1	NOG
ITPR1	PPP3R2
ITPR1	ACTN2
ITPR1	TJP1
ITPR1	PPIF
SLC12A2	NOG
SLC12A2	ACTN2
SLC12A2	ATP1A1
SLC12A2	ATP1A3
RRM2B	ATP1A1
RRM2B	ATP1A3
RRM2B	RRM1
RRM2B	NOG
CCT6A	VCAM1
CCT6A	NAPG
CCT6A	TCP1
CCT6A	ATP1A1
CCT6A	KLHDC8A
GUCA1C	GFI1
GUCA1C	PDE6A
AIP	GDI2
AIP	IRF7
GFI1	KCNK16
GFI1	CELF4
GFI1	CPEB3
GFI1	ITGA10
GFI1	TCF4
RRM1	ATP1A3
RRM1	NOG
RRM1	ATP1A1
RRM1	UGT1A9
RRM1	ZEB1
ITGA10	LAMA5
ITGA10	ACTN2
ITGA10	ITGA2
MLH3	SMAD1
MLH3	PPP3R2
KCNK16	ZEB1
KCNK16	ATP1A3
KCNK16	ATP1A1
RPAP3	DPCD
RPAP3	PFDN2
RPAP3	NOG
GDI2	NAPG
GDI2	RAB7B
ATP1A3	NCOA2
ATP1A3	ACTN2
ATP1A3	CIB1
ATP1A3	VDAC1
ATP1A3	ZEB1
TNF	UGT1A9
TNF	FOXJ1
TNF	IRF7
TNF	CCDC47
TNF	TJP1
TNF	VCAM1
TNF	VDAC1
TNF	USP2
SMAD1	ZEB1
SMAD1	NOG
SMAD1	FOXJ1
SMAD1	TCF4
TNFRSF19	NOG
TNFRSF19	TCF4
TNFRSF19	ZEB1
CELF4	ZEB1
CELF4	FOXJ1
CELF4	NOG
CPEB3	FOXJ1
SNRPA1	NOG
SNRPA1	SNRNP40
SNRPA1	VCAM1
SNRPA1	TCF4
SNRPA1	CSTF2T
TCP1	KLHDC8A
TCP1	VCAM1
PFDN2	VCAM1
PFDN2	SNRNP40
PFDN2	RABGGTA
PDE6A	ACSM5
NAPG	NOG
NAPG	DHCR7
NAPG	TJP1
TTC21B	PRKAR1A
TTC21B	DYNC2H1
TTC21B	IFT43
USP2	NOG
USP2	IRF7
USP2	ZEB1
USP2	ACTN2
USP2	VCAM1
RABGGTA	RAB7B
ZEB1	NOG
ZEB1	TCF4
ZEB1	TJP1
NOG	FOXJ1
NOG	IRF7
NOG	ITGA2
NOG	PRKAR1A
NOG	ATP1A1
NOG	LAMA5
NOG	HSD17B8
NOG	VCAM1
NOG	CSTF2T
NOG	KLHDC8A
NOG	TJP1
NOG	TCF4
NOG	CIB1
NOG	RAB7B
NOG	VDAC1
UGT1A9	NCOA2
VCAM1	VDAC1
IRF7	CCDC47
IRF7	DPCD
TCF4	HSD17B8
TCF4	KLHDC8A
TCF4	FOXJ1
ATP1A1	VDAC1
ATP1A1	NCOA2
ATP1A1	CIB1
ATP1A1	ACTN2
TJP1	FOXJ1
LAMA5	ACTN2
LAMA5	ITGA2
DHCR7	NCOA2
IFT43	DYNC2H1
VDAC1	PPIF
VDAC1	ACTN2
ACTN2	NCOA2
ACTN2	ITGA2
ACSM5	DYNC2H1
