#tail	head
THBS2	TGFB1
THBS2	PDGFA
AVPR2	PRKACA
AVPR2	GRK5
UBP1	YTHDF2
UBP1	EGR2
UBP1	GRK5
TUBB1	IGF2BP1
TUBB1	AAR2
TGFB1	NR1I2
TGFB1	PRKACA
TGFB1	CYP2E1
TGFB1	CALM1
TGFB1	PDGFA
TGFB1	SLCO1B3
TGFB1	NCOA1
TGFB1	HSPA1A
TGFB1	HMOX1
TGFB1	BMP4
TGFB1	CXCL8
TGFB1	PAEP
TGFB1	PTGDS
PTMA	TFAP2C
PTMA	EGR2
PTMA	UBE2M
PTMA	HSPA1A
PTMA	HMOX1
PTMA	CXCL8
PTMA	EGR3
FGFRL1	PTPN6
FGFRL1	KIAA0232
TFAP2C	EGR3
TFAP2C	NR1I2
TFAP2C	IGF2BP1
TFAP2C	YTHDF2
TFAP2C	UBE2M
TFAP2C	CALM1
TFAP2C	EGR2
KIAA0232	IQCN
YTHDF2	EGR3
YTHDF2	EGR2
YTHDF2	STK38L
DVL3	HSP90AA1
DVL3	IGKV1-5
DVL3	PDGFA
EGR2	BMP4
EGR2	CACNA1A
EGR2	NR1I2
EGR2	EGR3
EGR2	UBE2M
EGR2	IGF2BP1
SLC30A1	C8G
SLC30A1	HSPA1A
SLC30A1	HMOX1
SLC30A1	CXCL8
CALM1	PRKACA
CALM1	CXCL8
CALM1	GRK5
CALM1	IQCN
CALM1	AAR2
CALM1	HSP90AA1
CALM1	IGKV1-5
CALM1	STK38L
CALM1	UBE2M
CALM1	HRH1
CALM1	CACNA1A
PTPN6	IGKV1-5
AAR2	HSPA1A
AAR2	HSP90AA1
AAR2	OPA1
UBE2M	STK38L
UBE2M	HSPA1A
UBE2M	EGR3
UBE2M	HSP90AA1
HMOX1	PDGFA
HMOX1	CXCL8
HMOX1	PTGDS
HMOX1	HSPA1A
HMOX1	CYP2E1
HMOX1	NCOA1
PAEP	NR1I2
PAEP	PRKACA
PAEP	NCOA1
PAEP	CXCL8
CACNA1A	EGR3
CACNA1A	PTGDS
CACNA1A	PRKACA
CACNA1A	CXCL8
CXCL8	SLCO1B3
CXCL8	HRH1
CXCL8	PDGFA
CXCL8	PTGDS
CXCL8	CYP2E1
CXCL8	PRKACA
CXCL8	HSPA1A
CXCL8	NR1I2
GRK5	HSP90AA1
GRK5	HRH1
SLCO1B3	NR1I2
SLCO1B3	HSP90AA1
SLCO1B3	NCOA1
SLCO1B3	HRH1
HSP90AA1	PTGDS
HSP90AA1	HSPA1A
HSP90AA1	PRKACA
HSP90AA1	NR1I2
HSP90AA1	FNIP2
HSP90AA1	IGKV1-5
HSP90AA1	STK38L
PDGFA	PRKACA
PDGFA	IGKV1-5
IGF2BP1	HSPA1A
IGF2BP1	EGR3
C8G	HSPA1A
NCOA1	PRKACA
NCOA1	NR1I2
NCOA1	PTGDS
EGR3	BMP4
EGR3	PRKACA
PRKACA	HRH1
PRKACA	HSPA1A
PRKACA	NR1I2
HSPA1A	STK38L
HSPA1A	FNIP2
HSPA1A	CYP2E1
CYP2E1	HRH1
NR1I2	PTGDS
NR1I2	BMP4
