#tail	head
IL37	STAT3
IL37	PTPN23
NCALD	FOXO4
NCALD	SLC3A2
NCALD	SLN
NCALD	GNAI2
NCALD	CPNE7
NCALD	TUBA4A
NCALD	SORBS1
TOB1	FOXO4
TOB1	HNRNPH3
TOB1	PAX2
TOB1	HNF1A
NDUFS8	NDUFS4
NDUFS8	DUSP8
NDUFS8	ABCC2
NDUFS8	AIFM1
NDUFS8	NDUFS6
NDUFS8	SDHB
IGHV1-2	IGLC1
IGHV1-2	IGHG1
IGHV1-2	PIK3R3
IGHV1-2	FGFR1OP2
IGHV1-2	IGHG3
IGHV1-2	GNG3
IGHV1-2	EGFR
IGHV1-2	GAB2
IGHV1-2	IGHG4
IGHV1-2	IL33
IGHV1-2	KIT
IGHV1-2	FGF4
IGHV1-2	WASF2
IGHV1-2	PLCG2
IGHV1-2	PIK3CD
IGHV1-2	ITK
IGHV1-2	BAG4
IGHV1-2	KLRD1
IGHV1-2	EREG
IGHV1-2	PLCG1
IGHV1-2	CYFIP1
CCR3	GNG3
CCR3	GNA14
CCR3	GNAI2
CHID1	TFAP4
CHID1	TMEM25
FOXO4	NOL4L
FOXO4	CNNM3
FOXO4	DPM1
FOXO4	SLC1A1
FOXO4	RPL23
FOXO4	GAB2
FOXO4	MAT2A
FOXO4	TFAP4
FOXO4	BRD3
FOXO4	KMT2E
FOXO4	SP1
FOXO4	PAX2
FOXO4	DUSP8
FOXO4	SORBS1
FOXO4	STAT3
FOXO4	MAF
FOXO4	P2RY2
FOXO4	HNF1A
FOXO4	PIK3CD
FOXO4	UBE2H
FOXO4	NDUFS4
FOXO4	RRM2B
FOXO4	AKAP1
IGHG1	GAB2
IGHG1	KIT
IGHG1	IKBKG
IGHG1	BAG4
IGHG1	WASF2
IGHG1	PLCG2
IGHG1	PIK3CD
IGHG1	EREG
IGHG1	KCNMA1
IGHG1	IGLC1
IGHG1	CYFIP1
IGHG1	KLRD1
IGHG1	PLCG1
IGHG1	GNG3
IGHG1	EGFR
IGHG1	IL33
IGHG1	RYR2
IGHG1	PIK3R3
IGHG1	CFD
IGHG1	APOC1
IGHG1	FGF4
IGHG1	FGFR1OP2
IGHG1	ITK
E2F1	PIK3R3
E2F1	MAT2A
E2F1	TFAP4
E2F1	ABCC2
E2F1	SP1
E2F1	TUBA4A
E2F1	TMEM25
E2F1	ARHGEF39
E2F1	P2RY2
E2F1	WASF2
E2F1	PIK3CD
E2F1	HES1
E2F1	HIST1H2BI
E2F1	NDUFS6
E2F1	MYC
E2F1	UBXN1
E2F1	KMT2E
E2F1	EIF3C
E2F1	DPM1
E2F1	STAT3
KCNMA1	RYR2
KCNMA1	ATP1A3
KCNMA1	APOC1
KCNMA1	TFAP4
KCNMA1	SLC24A5
KCNMA1	SP1
KCNMA1	CFD
KCNMA1	KCNMB2
AKAP1	SORBS1
AKAP1	RXRA
AKAP1	SLC6A8
AKAP1	AIFM1
AKAP1	SLC1A1
AKAP1	GNAI2
AKAP1	CPNE7
AKAP1	SLN
AKAP1	SLC3A2
AKAP1	TMEM67
AKAP1	MYC
RHOF	DEPDC7
RHOF	SP1
RHOF	ARHGDIG
RHOF	ARHGEF39
P2RY2	GNG3
P2RY2	TRPV6
P2RY2	OXTR
P2RY2	GNA14
P2RY2	HNF1A
KCNMB2	ATP1A3
KCNMB2	SLC24A5
LYZL2	TUBA4A
LYZL2	POGLUT1
LYZL2	TMEM67
RNF34	PAX2
RNF34	UBE2V1
RNF34	UBE2H
RNF34	SP1
ALAS2	RRM2B
ALAS2	ACSL6
ALAS2	EGFR
ASNA1	UBL4A
ASNA1	ACSL6
ASNA1	MYC
ASNA1	KCNE4
ASNA1	CA9
CFD	APOC1
CFD	ABCC2
CFD	RYR2
HES1	STAT3
HES1	RXRA
HES1	HIST1H4J
HES1	SIN3B
HES1	HIST1H3C
HES1	MYC
SLC25A46	MARC1
SLC25A46	SLC7A8
KMT2E	HNF1A
KMT2E	HIST1H2BI
KMT2E	HIST1H4J
KMT2E	H2AFJ
KMT2E	MAT2A
KMT2E	SP1
KMT2E	HIST1H3C
ARTN	PIK3CD
ARTN	PIK3R3
ARTN	E4F1
ARTN	GAB2
ARTN	PLCG1
ARTN	SP1
CIDEB	CAND2
CIDEB	APOC1
CLN3	TECR
CLN3	DPM1
CLN3	MYC
ACTR2	SH3GL1
ACTR2	EREG
ACTR2	PIK3R3
ACTR2	SEC13
ACTR2	SP1
ACTR2	EGFR
ACTR2	SORBS1
ACTR2	MAF
ACTR2	WASF2
ACTR2	PIK3CD
ACTR2	CYFIP1
RYR2	APOC1
RYR2	SORBS1
RYR2	SLN
RYR2	GNAI2
RYR2	CPNE7
PLCG2	PIK3R3
PLCG2	FGFR1OP2
PLCG2	KLRD1
PLCG2	IGHG3
PLCG2	GNG3
PLCG2	EGFR
PLCG2	IL33
PLCG2	ITK
PLCG2	GAB2
PLCG2	IGLC1
PLCG2	IGHG4
PLCG2	KIT
PLCG2	MYC
PLCG2	PIK3CD
PLCG2	PLCG1
PLCG2	FGF4
PLCG2	GNA14
PLCG2	EREG
PLCG2	STAT3
PLCG2	BAG4
PTPN23	EGFR
PTPN23	ITK
PTPN23	E4F1
PTPN23	SP1
PTPN23	KIT
TMEM25	EGFR
TMEM25	RPL23
TMEM25	TUBA4A
TMEM25	POGLUT1
SEC13	EGFR
SEC13	SLC3A2
SEC13	PLEKHG3
SEC13	SP1
SEC13	SORBS1
SEC13	HNRNPH3
SEC13	GNAI2
SEC13	UBXN1
SEC13	SH3GL1
PAX2	KDM4B
PAX2	EGFR
PAX2	SP1
PAX2	KCNE4
PAX2	MYC
PAX2	HNF1A
PAX2	NOL4L
PAX2	UBE2H
PAX2	CA9
STAT3	MYC
STAT3	ITK
STAT3	GAB2
STAT3	CA9
STAT3	PIK3CD
STAT3	HNF1A
STAT3	PLCG1
STAT3	ABCC2
STAT3	RELA
STAT3	SP1
STAT3	PIK3R3
STAT3	TFAP4
STAT3	IKBKG
STAT3	EGFR
STAT3	E4F1
STAT3	KRTAP10-7
STAT3	KIT
ANK2	TFAP4
ANK2	E4F1
ANK2	COG6
SH3GL1	PIK3CD
SH3GL1	PLEKHG3
SH3GL1	EREG
SH3GL1	UBXN1
SH3GL1	HNRNPH3
SH3GL1	SLC3A2
SH3GL1	PIK3R3
SH3GL1	GNAI2
SH3GL1	EGFR
SH3GL1	SORBS1
H2AFJ	HIST1H3C
H2AFJ	HIST1H2BI
H2AFJ	DNMT3L
H2AFJ	KDM4B
H2AFJ	RXRA
H2AFJ	MYC
H2AFJ	HIST1H4J
H2AFJ	SIN3B
SORBS1	TRPV6
SORBS1	GNAI2
SORBS1	UBXN1
SORBS1	MYC
SORBS1	HNF1A
SORBS1	PLEKHG3
SORBS1	TFAP4
SORBS1	SLC24A5
SORBS1	SLC3A2
SORBS1	HNRNPH3
HNF1A	EREG
HNF1A	MYC
HNF1A	TRPV6
HNF1A	GNG3
HNF1A	GAB2
HNF1A	SLC1A1
HNF1A	SLC7A8
HNF1A	SP1
HNF1A	DUSP8
HNF1A	NOL4L
HNF1A	ABCC2
HNF1A	PIK3CD
TRPV6	SP1
TRPV6	GNAI2
TRPV6	CPNE7
TRPV6	SLN
TRPV6	MYC
TRPV6	OXTR
ESYT1	MYC
ESYT1	SP1
ESYT1	IKBKG
OXTR	GNA14
OXTR	GNG3
POGLUT1	MYC
SDHB	MAT2A
SDHB	NDUFS4
SDHB	MYC
BCL6B	KRTAP10-7
BCL6B	RELA
BCL6B	SP1
BCL6B	BAG4
DPM1	MYC
DPM1	AATK
DPM1	EGFR
E4F1	RHOBTB1
E4F1	UBE2H
E4F1	SP1
E4F1	KRTAP10-7
E4F1	MAF
E4F1	RELA
WASF2	CYFIP1
WASF2	PIK3R3
WASF2	KLRD1
WASF2	IGHG3
WASF2	GNG3
WASF2	EGFR
WASF2	SP1
WASF2	KIT
WASF2	FGF4
WASF2	FGFR1OP2
WASF2	IL33
WASF2	GAB2
WASF2	IGLC1
WASF2	IGHG4
WASF2	BAG4
WASF2	PIK3CD
WASF2	EREG
ACSL6	RXRA
PIK3R3	KIT
PIK3R3	PIK3CD
PIK3R3	FGF4
PIK3R3	GNA14
PIK3R3	BAG4
PIK3R3	PLCG1
PIK3R3	EREG
PIK3R3	CYFIP1
PIK3R3	FGFR1OP2
PIK3R3	IGHG3
PIK3R3	GNG3
PIK3R3	EGFR
PIK3R3	ITK
PIK3R3	GAB2
