#tail	head
SLC12A1	GNB2
SLC12A1	SLC13A1
SLC12A1	P2RX7
SLC12A1	DLG2
SLC12A1	SLC24A2
SLC12A1	SLC6A3
SLC12A1	SLC5A12
SLC12A1	GRIN1
GRM8	GNB2
GRM8	TCF3
GRM8	IL13
GRM8	KNG1
GRM8	BMP15
GRM8	VEGFA
GRM8	TNF
GRM8	GNB5
GRM8	FGF22
GRM8	GNG11
GRM8	HBEGF
LIMA1	ABLIM1
LIMA1	SEC13
LIMA1	CALM2
LIMA1	MAPK3
LIMA1	SEC16A
LIMA1	YES1
LIMA1	TCF3
LIMA1	MYOD1
LIMA1	SEPT7
LIMA1	SRRT
LIMA1	SEPHS1
LIMA1	BRK1
SLC5A12	SLC6A3
SLC5A12	SLC24A2
SLC5A12	GRIN1
SLC5A12	SLC2A12
SLC5A12	SLC13A1
SLC5A12	PAX4
SLC5A12	DLG2
SLC24A2	SLC6A3
SLC24A2	TRPC3
SLC24A2	P2RX6
SLC24A2	GRIK5
SLC24A2	LCK
SLC24A2	ATP2B3
SLC24A2	SLC13A1
SLC24A2	MCOLN2
SLC24A2	DLG2
SLC24A2	TCF3
SLC24A2	CXCL10
SLC24A2	GRIN1
SLC24A2	CACNB3
SLC24A2	P2RX7
NUP62	POLDIP3
NUP62	TCF3
NUP62	MYO15B
NUP62	SEC13
NUP62	EEF2
NUP62	CHM
NUP62	PSIP1
CAST	RSL1D1
CAST	FYN
CAST	PSIP1
CAST	COPS5
CAST	ELK1
CAST	TCF3
CAST	PAX4
CAST	PPFIA4
ZMIZ2	KLK3
ZMIZ2	TRAPPC6A
EFS	ATF3
EFS	TRAPPC6A
EFS	FYN
EFS	YES1
RAB36	CHML
RAB36	CHM
TNF	RELA
TNF	TRPC3
TNF	CACNB3
TNF	SEC16A
TNF	EEF2
TNF	ITGB3BP
TNF	IL13
TNF	SLC6A3
TNF	HIST1H4I
TNF	S100A6
TNF	VEGFA
TNF	KLK3
TNF	ITGB2
TNF	TANK
TNF	MAPK3
TNF	HIST2H4A
TNF	ATF3
TNF	RAB5A
TNF	P2RX7
TNF	CREB1
TNF	IGF1R
TNF	SLC30A8
TNF	GSK3B
TNF	CXCL10
TNF	HBEGF
TNF	FYN
TNF	KNG1
TNF	TPM1
TNF	PNRC1
TNF	GSR
TNF	CALM2
TNF	EFR3A
TNF	TAB2
TNF	PTPRD
TNF	UBB
TNF	HIST1H2BK
TNF	PSMC2
TNF	BMP15
TNF	ELK1
TNF	CX3CL1
TGOLN2	AAK1
TGOLN2	EPS15L1
TGOLN2	POLDIP3
TGOLN2	SEC16A
TGOLN2	DVL2
TGOLN2	RELL1
TGOLN2	RAB5A
TGOLN2	RAB3A
TGOLN2	ARL13B
TGOLN2	PIK3R2
TGOLN2	FYN
TGOLN2	PLEKHA1
TGOLN2	UBB
TGOLN2	SEC13
TGOLN2	RBM14
SEPHS1	MCFD2
SEPHS1	UBB
SEPHS1	GNB2
SEPHS1	SEPT7
SEPHS1	CCT5
SEPHS1	ABLIM1
SEPHS1	ACTN1
SEPHS1	SEC13
SEPHS1	CADM1
SEPHS1	CPNE1
SEPHS1	AAK1
SEPHS1	EPS15L1
SEPHS1	TPM1
SEPHS1	TOMM40
SEPHS1	YES1
SEPHS1	SRRT
SEPHS1	EEF2
ACOT11	TEKT2
ACOT11	TCF3
ACOT11	MORC2
ITGB2	KNG1
ITGB2	ACTN1
ITGB2	LCK
ITGB2	FYN
ITGB2	IL13
ITGB2	COPS5
ITGB2	P2RX7
ITGB2	CX3CL1
ITGB2	COL18A1
PLPP3	TCF3
PLPP3	PAX4
PLPP3	DGKD
PLPP3	LCLAT1
HEBP1	GNG11
HEBP1	GNB2
HEBP1	GNB5
HEBP1	S100A6
HEBP1	MYOD1
HIST2H4A	ITGB3BP
HIST2H4A	TRIP4
HIST2H4A	HERC2
HIST2H4A	GNB2
HIST2H4A	KLK3
HIST2H4A	RELA
HIST2H4A	MYBBP1A
HIST2H4A	CXCL10
HIST2H4A	MAPK3
HIST2H4A	CALM2
HIST2H4A	HIST1H2BK
HIST2H4A	COPS5
HIST2H4A	LIN37
P2RX6	MAFG
P2RX6	RASGRP1
P2RX6	CPNE1
P2RX6	PLN
P2RX6	TPM1
P2RX6	CACNB3
P2RX6	MYLPF
P2RX6	RAB3A
P2RX6	PPFIA4
P2RX6	TTN
P2RX6	CPNE6
DGKD	GNB2
DGKD	PLCG2
DGKD	GNB5
DGKD	IGKV5-2
DGKD	IGLC2
DGKD	TCF3
DGKD	CD79B
DGKD	IGHV3-13
DGKD	GNG11
DGKD	MYOD1
ATF3	PLN
ATF3	CREB1
ATF3	SPAG9
ATF3	GSK3B
ATF3	PNRC1
ATF3	CPNE1
ATF3	GRIN1
ATF3	IL13
ATF3	PLEKHA1
ATF3	MAFG
ATF3	CDC25A
ATF3	MAPK3
ATF3	RELA
ATF3	TAF11
ATF3	EEF2
ATF3	CCDC54
TRIP4	RPL18
TRIP4	RELA
TRIP4	HIST1H4I
RSL1D1	EEF2
RSL1D1	RPL18
RSL1D1	RBM14
RSL1D1	CCDC54
RSL1D1	TTN
RSL1D1	RPS9
RSL1D1	COPS5
