#tail	head
SLC24A1	KCNG3
SLC24A1	MASP1
SLC24A1	NCK1
SLC24A1	ERBB3
SLC24A1	KCNJ6
SLC24A1	ATP1B2
SLC24A1	DLG3
SLC24A1	HTR3B
CCDC102B	MOS
CCDC102B	ABI2
CCDC102B	XBP1
CCDC102B	TAB1
CCDC102B	FH
CCDC102B	TFIP11
HIST1H4L	SRC
HIST1H4L	JUN
HIST1H4L	POLR1C
HIST1H4L	NOLC1
HIST1H4L	DHX9
HIST1H4L	TAF1B
HIST1H4L	MAFB
HIST1H4L	CHD4
HIST1H4L	PHC1
HIST1H4L	NCOA6
HIST1H4L	POLR1D
HIST1H4L	NPM1
HIST1H4L	LMNA
HIST1H4L	PPARG
HIST1H4L	CDKN1A
HIST1H4L	CALM3
HIST1H4L	FH
HIST1H4L	FLOT2
HIST1H4L	HIST1H2AB
MYL12A	DLG3
MYL12A	RAC1
MYL12A	HTR3B
MYL12A	EIF3I
MYL12A	RPS18
MYL12A	MYO18A
MYL12A	SRC
MYL12A	CFTR
MYL12A	NPM1
MYL12A	JUN
EEF1A1	RPS6
EEF1A1	HNRNPUL1
EEF1A1	MAZ
EEF1A1	PIK3CA
EEF1A1	DHX9
EEF1A1	HIST1H2AB
EEF1A1	MRPS31
EEF1A1	NXF1
EEF1A1	PRKCD
EEF1A1	SRC
EEF1A1	RAC1
EEF1A1	SPTBN1
EEF1A1	CHD4
EEF1A1	JUN
EEF1A1	NOLC1
EEF1A1	SGTA
EEF1A1	PIK3R2
EEF1A1	RPS18
EEF1A1	MOV10
EEF1A1	CDC37
EEF1A1	SFPQ
EEF1A1	NPM1
EEF1A1	CDKN1A
EEF1A1	FLOT2
EEF1A1	RPL27
EEF1A1	SRRM1
NUP160	DYNC1LI2
NUP160	LMNA
NUP160	CPSF2
NUP160	NUP43
NUP160	SNRPB
NUP160	NUP107
NUP160	NPM1
NUP160	INCENP
NUP160	KNTC1
NUP160	NXF1
NUP160	MAD1L1
NUP160	SRRM1
NUP160	RANGAP1
NUP160	PDS5B
NUP160	LATS2
PIK3CA	PIP4K2C
PIK3CA	PIP4K2B
PIK3CA	CALM3
PIK3CA	CFTR
PIK3CA	MYO18A
PIK3CA	FCGR2A
PIK3CA	PIK3R2
PIK3CA	PIK3R3
PIK3CA	BIN1
PIK3CA	NCK1
PIK3CA	NTRK3
PIK3CA	EPS15L1
PIK3CA	ERBB3
PIK3CA	CDC37
PIK3CA	FGF9
PIK3CA	AKT1
PIK3CA	PLEKHA1
PIK3CA	IGLV1-47
PIK3CA	IGKV2-29
PIK3CA	PRKCD
PIK3CA	PPARG
PIK3CA	ABI2
PIK3CA	LRRFIP1
PIK3CA	KLRK1
PIK3CA	NOLC1
PIK3CA	EPOR
PIK3CA	IGKV3-20
PIK3CA	IGHV1-69
PIK3CA	RPS6
PIK3CA	IGLV3-25
PIK3CA	ACTR3
PIK3CA	B2M
PIK3CA	IRS2
PIK3CA	FGF16
PIK3CA	AP2A2
PIK3CA	EPHA3
PIK3CA	PIP5K1B
PIK3CA	SRC
PIK3CA	RAC1
FLOT2	XBP1
FLOT2	PRKCD
FLOT2	SPTBN1
FLOT2	SDHB
FLOT2	HIST1H2AB
FLOT2	SRC
FLOT2	SFPQ
FLOT2	NPM1
FLOT2	SGTA
FLOT2	CFTR
DYNC1LI2	MAD1L1
