#tail	head
YY1	U2AF2
YY1	SRRM2
YY1	SRSF5
YY1	TPM3
YY1	SNAP25
U2AF2	SPTAN1
U2AF2	CALM1
U2AF2	SRRM2
U2AF2	LSM3
U2AF2	SLU7
U2AF2	CACTIN
U2AF2	CDC40
U2AF2	SRSF5
U2AF2	LSM5
U2AF2	RALY
RALY	SLU7
RALY	LSM3
RALY	SPTAN1
RALY	SRRM2
RALY	CACTIN
RALY	WDR83
RALY	CDC40
ESRRA	CKMT1B
ESRRA	FOXA1
ESRRA	TPM3
ESRRA	NRXN1
ESRRA	CHRNB2
ESRRA	C6orf136
ESRRA	ATP1A3
ESRRA	NRG1
ESRRA	SPTAN1
ESRRA	KCNG4
SPTAN1	COG7
SPTAN1	CACTIN
SPTAN1	INS
SPTAN1	TPM3
SPTAN1	EDC3
SPTAN1	EMD
SPTAN1	SRRM2
SPTAN1	CAPZA3
SPTAN1	SPTB
SPTAN1	LZTS2
TBC1D22B	S100A16
TBC1D22B	ASAH1
TBC1D22B	INS
IDUA	DSE
IDUA	SGSH
ZBTB14	CALM1
ZBTB14	LZTS2
ZBTB14	NRXN1
ZBTB14	ZNF362
SNAP25	CALM1
SNAP25	FOXA1
SNAP25	CHRNB2
SNAP25	STX1A
SNAP25	ITPR2
KCNG4	KCNAB3
KCNG4	ATP1A3
KCNG4	FXYD2
ATP1A3	CALM1
ATP1A3	KCNIP4
ATP1A3	CHRNB2
ATP1A3	KCNAB3
LZTS2	INS
LZTS2	SLU7
LZTS2	FOXA1
LZTS2	GCC1
LZTS2	CCDC12
HSCB	CIAO2B
HSCB	CKMT1B
CALM1	CHRNB2
CALM1	CD33
CALM1	INS
CALM1	CKMT1B
CALM1	TPM3
CALM1	SRSF5
CALM1	ITPR2
CALM1	STX1A
CALM1	FXYD2
ITPR2	STX1A
TPM3	SOX9
TPM3	INS
TPM3	CKMT1B
SMIM12	USB1
SLU7	SRSF5
SLU7	CACTIN
SLU7	SRRM2
SLU7	CDC40
SLU7	WDR83
SLU7	LSM3
CDC40	CACTIN
CDC40	USB1
CDC40	SRSF5
CDC40	LSM5
CDC40	SRRM2
CDC40	LSM3
CDC40	CCDC12
CDC40	WDR83
CDC40	INS
SRSF5	LSM3
SRSF5	CACTIN
SRSF5	LSM5
SRSF5	INS
SRSF5	SRRM2
LSM3	LSM5
LSM3	SRRM2
LSM3	WDR83
LSM3	CACTIN
LSM3	EDC3
STX1A	EMD
STX1A	NRXN1
STX1A	CHRNB2
STX1A	INS
RAB43	GCC1
GCC1	COG7
SGSH	S100A16
CAPZA3	INS
CAPZA3	SPTB
LSM5	SPTB
LSM5	INS
SRRM2	INS
SRRM2	WDR83
SRRM2	EDC3
SRRM2	CACTIN
SRRM2	EMD
FOXA1	NRG1
FOXA1	INS
FOXA1	SOX9
FOXA1	KCNIP4
COG7	INS
COG7	SPTB
INS	CKMT1B
INS	SPTB
INS	C6orf136
INS	TMEM200A
INS	EDC3
INS	WDR83
CACTIN	WDR83
CKMT1B	ASAH1
CHRNB2	FXYD2
WDR83	USB1
WDR83	CCDC12
KCNIP4	FXYD2
KCNAB3	FXYD2
USB1	CCDC12
CIAO2B	EDC3
TMEM200A	EMD
ZNF362	SOX9
CD33	EMD
NRG1	DSE
