#tail	head
PRKCG	PLD2
PRKCG	IFNG
PRKCG	MAX
PRKCG	HNF1A
PRKCG	TOP2A
PRKCG	PRKCA
GLI2	HIST1H4I
GLI2	HIST1H4F
HIST1H3J	POU2F1
HIST1H3J	MCM7
HIST1H3J	TOP2A
HIST1H3J	ATF2
HIST1H3J	PRKCA
HIST1H3J	HIST1H4F
HIST1H3J	HIST1H4I
HIST1H3J	FGF14
HIST1H3J	SPIN1
HIST1H3J	BCLAF1
HNF1A	LIN28A
HNF1A	ATF2
HNF1A	TRPC1
HNF1A	ZNF184
HNF1A	POU2F1
HNF1A	SLC17A2
TOP2A	PRKCA
TOP2A	NKX2-1
ZNF169	ZNF184
ZNF169	ZNF121
SLC28A3	SLC17A2
SLC28A3	SLC8A3
PEA15	PLD2
PEA15	PRKCA
TRPC1	SLC8A3
TRPC1	ATF2
TRPC1	IFNG
TRPC1	PRKCA
HIST1H4F	ATF2
HIST1H4F	POU2F1
HIST1H4F	MCM7
HIST1H4F	NKX2-1
ZNF121	MAX
ZNF121	MCM7
SLC8A3	PRKCA
SLC8A3	FGF14
NKX2-1	MCM7
NKX2-1	ATF2
NKX2-1	HIST1H4I
NKX2-1	ATF4
NKX2-1	POU2F1
ATF4	MAX
ATF4	FGF14
ATF4	DHX36
ATF4	ATF2
MCM7	BCLAF1
MCM7	HIST1H4I
MCM7	MAX
FGF14	MAX
FGF14	POU2F1
FGF14	ATF2
IFNG	PRKCA
IFNG	ATF2
MAX	LIN28A
MAX	POU2F1
DHX36	LIN28A
DHX36	ATF2
BCLAF1	SPIN1
ATF2	HIST1H4I
ATF2	ZNF184
ATF2	POU2F1
ATF2	PRKCA
PRKCA	PLD2
HIST1H4I	POU2F1
