#tail	head
TTC1	HIST1H4H
TTC1	UBE2D2
UBC	VCAM1
UBC	UBE2D2
UBC	CTTN
UBC	PPP6R1
UBC	CHCHD3
UBC	ARF1
UBC	CYLD
UBC	IRS1
UBC	RPL4
UBC	FLOT1
RPL13A	CYLD
RPL13A	EIF3I
RPL13A	VCAM1
RPL13A	RPL4
DYRK2	RPL4
DYRK2	FOXO4
DYRK2	NR1I2
CYLD	HIST1H4H
CYLD	RPL4
CYLD	EIF3I
PPP6R1	PFDN5
PPP6R1	SEC24B
RPL4	SEC13
RPL4	VCAM1
RPL4	CTTN
RPL4	PLEKHA7
FLOT1	VCAM1
FLOT1	PLEKHA7
FLOT1	GSR
FLOT1	GGH
FLOT1	SEC13
FLOT1	CTTN
FLOT1	HIST1H4H
LRWD1	GGH
LRWD1	HIST1H4H
LRWD1	FOXS1
IL11RA	IRS1
IL11RA	OLFM4
GSR	NR1I2
GSR	CASP3
GSR	GSTT1
PI4KA	ARF1
PI4KA	VCAM1
HIST1H4H	VCAM1
HIST1H4H	PRKAB2
ABI1	GNG3
ABI1	GNG5
ABI1	CNTRL
ABI1	CTTN
ABI1	IRS1
ABI1	PDGFA
ABI1	VCAM1
PRKAB2	PFDN5
PRKAB2	AKT3
PRKAB2	SSX2IP
PRKAB2	RBPMS
PRKAB2	EIF3I
SEC13	GNAI3
SEC13	CTTN
SEC13	DDX42
SEC13	GGH
SEC13	PLEKHA7
SEC13	SEC24B
SEC13	EIF3I
SERPINA3	SLC39A4
SERPINA3	GSTT1
FOXO4	CSNK1A1L
FOXO4	GNG5
FOXO4	OLFM4
FOXO4	IRS1
FOXO4	AKT3
FOXO4	PDGFA
FOXO4	ARF1
FOXO4	SEC24B
IRS1	NR1I2
IRS1	CASP3
IRS1	AKT3
IRS1	GNG3
IRS1	CNTRL
IRS1	GNG5
SLC39A4	CASP3
CSNK1A1L	VCAM1
GNG5	QRFPR
GNG5	AKT3
GNG5	GNAI3
GNG5	PDGFA
GNG5	GNG3
GNG5	CNTRL
PFDN5	ARF1
VCAM1	GNAI3
VCAM1	ARF1
VCAM1	DDX42
VCAM1	EIF3I
VCAM1	NR1I2
VCAM1	CHCHD3
SSX2IP	CNTRL
SSX2IP	SEC24B
SSX2IP	CHCHD3
UBE2D2	SEC24B
DDX42	CTTN
DDX42	PLEKHA7
GNG3	AKT3
GNG3	PDGFA
GNG3	QRFPR
GNG3	CNTRL
GNG3	GNAI3
PDGFA	CNTRL
PDGFA	CASP3
PDGFA	AKT3
CTTN	PLEKHA7
CTTN	CASP3
CTTN	EIF3I
CTTN	GGH
CTTN	GNAI3
CNTRL	AKT3
CASP3	NR1I2
CASP3	AKT3
EIF3I	PLEKHA7
GNAI3	PLEKHA7
GNAI3	AKT3
OLFM4	RBPMS
GSTT1	GGH
FOXS1	RBPMS
GGH	PLEKHA7
